TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-04,36-45,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,3.0,8.0,5618.0,41.0,178.0,Credit Card,6.0
2023-07-04,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,120.0,7.0,13.0,Debit Card,8.0
2023-07-04,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,10.0,75.0,8.0,19.0,Digital Wallet,5.0
2023-07-04,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,18.0,18.0,5.0,-7.0,Debit Card,3.0
2023-07-04,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,54.0,9.0,-15.0,Credit Card,6.0
2023-07-04,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,17.0,118.0,11.0,23.0,Digital Wallet,7.0
2023-07-04,36-45,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,117.0,7.0,5.0,BNPL,5.0
2023-07-04,56-65,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,17.0,48.0,8.0,-5.0,Digital Wallet,4.0
2023-07-04,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,16.0,9.0,Debit Card,5.0
2023-07-04,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,7.0,2668.0,20.0,548.0,BNPL,6.0
2023-07-04,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,47.0,9.0,-2.0,Digital Wallet,6.0
2023-07-04,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,203.0,34.0,-11.0,BNPL,6.0
2023-07-04,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,122.0,7.0,15.0,Debit Card,4.0
2023-07-04,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,23.0,122.0,10.0,13.0,Digital Wallet,7.0
2023-07-04,36-45,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,56.0,5.0,6.0,Credit Card,4.0
