TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-16,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,3.0,3.0,5562.0,38.0,124.0,Credit Card,6.0
2023-07-16,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,5.0,258.0,30.0,48.0,Debit Card,6.0
2023-07-16,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,20.0,23.0,1708.0,30.0,-322.0,Debit Card,12.0
2023-07-16,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,21.0,288.0,12.0,66.0,Credit Card,7.0
2023-07-16,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,9.0,2143.0,17.0,226.0,Digital Wallet,6.0
2023-07-16,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,3.0,18.0,Debit Card,4.0
2023-07-16,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,6.0,1804.0,18.0,86.0,Debit Card,4.0
2023-07-16,46-55,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,3.0,8.0,5140.0,36.0,4.0,BNPL,6.0
2023-07-16,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,21.0,235.0,8.0,-13.0,Debit Card,4.0
2023-07-16,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,23.0,36.0,4.0,-4.0,Debit Card,3.0
2023-07-16,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,24.0,99.0,5.0,4.0,Digital Wallet,4.0
2023-07-16,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,14.0,-10.0,Digital Wallet,5.0
2023-07-16,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1658.0,1700.0,3.0,8.0,4975.0,36.0,-161.0,Credit Card,6.0
2023-07-16,18-25,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,15.0,101.0,5.0,6.0,Credit Card,5.0
2023-07-16,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,86.0,5.0,11.0,Debit Card,5.0
2023-07-16,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,19.0,13.0,4.0,-6.0,Debit Card,4.0
2023-07-16,56-65,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,3.0,8.0,2476.0,32.0,194.0,BNPL,4.0
2023-07-16,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,94.0,4.0,15.0,BNPL,3.0
2023-07-16,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,9.0,3815.0,21.0,594.0,Digital Wallet,5.0
2023-07-16,56-65,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,23.0,43.0,7.0,1.0,Debit Card,4.0
2023-07-16,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,21.0,116.0,3.0,-7.0,Credit Card,6.0
2023-07-16,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,15.0,47.0,3.0,8.0,Credit Card,4.0
2023-07-16,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,8.0,411.0,14.0,97.0,Digital Wallet,3.0
2023-07-16,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,52.0,3.0,4.0,Debit Card,4.0
2023-07-16,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,17.0,120.0,9.0,-9.0,Digital Wallet,8.0
2023-07-16,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,23.0,180.0,7.0,-27.0,Credit Card,4.0
2023-07-16,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,21.0,64.0,3.0,1.0,Credit Card,4.0
2023-07-16,66+,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,774.0,700.0,1.0,9.0,774.0,12.0,62.0,Credit Card,3.0
2023-07-16,56-65,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,904.0,900.0,1.0,8.0,904.0,10.0,-6.0,Credit Card,3.0
2023-07-16,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,15.0,136.0,6.0,10.0,Debit Card,6.0
2023-07-16,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,85.0,7.0,9.0,Digital Wallet,5.0
