TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-27,36-45,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,24.0,113.0,10.0,-1.0,BNPL,3.0
2021-07-27,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,108.0,6.0,21.0,Debit Card,7.0
2021-07-27,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,6.0,5.0,405.0,59.0,-14.0,Debit Card,7.0
2021-07-27,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,86.0,6.0,-0.0,Debit Card,6.0
2021-07-27,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,7.0,1752.0,22.0,30.0,Credit Card,4.0
2021-07-27,26-35,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,26.0,241.0,13.0,-12.0,BNPL,5.0
2021-07-27,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,13.0,953.0,12.0,141.0,Digital Wallet,4.0
2021-07-27,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,15.0,108.0,9.0,19.0,Credit Card,5.0
2021-07-27,36-45,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,8.0,318.0,20.0,98.0,Digital Wallet,2.0
2021-07-27,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,3.0,8.0,5495.0,37.0,59.0,Digital Wallet,5.0
2021-07-27,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,132.0,10.0,17.0,Credit Card,3.0
2021-07-27,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,21.0,349.0,8.0,-59.0,Credit Card,4.0
2021-07-27,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,9.0,1727.0,22.0,5.0,Credit Card,6.0
2021-07-27,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,26.0,41.0,7.0,-2.0,Credit Card,4.0
2021-07-27,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,14.0,112.0,7.0,15.0,Debit Card,5.0
2021-07-27,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,9.0,1836.0,18.0,18.0,Digital Wallet,3.0
2021-07-27,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,3.0,113.0,20.0,-8.0,Credit Card,6.0
2021-07-27,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,21.0,185.0,6.0,-2.0,Debit Card,4.0
2021-07-27,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,13.0,16.0,3.0,3.0,Credit Card,2.0
2021-07-27,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1757.0,1800.0,3.0,9.0,5271.0,39.0,-167.0,Digital Wallet,6.0
2021-07-27,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,16.0,52.0,6.0,-13.0,Digital Wallet,5.0
2021-07-27,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,22.0,293.0,10.0,12.0,Credit Card,6.0
2021-07-27,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,17.0,-3.0,Digital Wallet,5.0
2021-07-27,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,112.0,10.0,13.0,Debit Card,6.0
2021-07-27,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,15.0,25.0,Debit Card,3.0
2021-07-27,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,206.0,31.0,-5.0,Credit Card,5.0
2021-07-27,26-35,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,54.0,4.0,5.0,Credit Card,4.0
2021-07-27,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,20.0,321.0,12.0,39.0,Digital Wallet,7.0
2021-07-27,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,164.0,12.0,33.0,BNPL,4.0
2021-07-27,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,368.0,33.0,35.0,BNPL,6.0
2021-07-27,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,6.0,19.0,434.0,8.0,156.0,Debit Card,5.0
2021-07-27,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,23.0,195.0,11.0,-16.0,Credit Card,4.0
2021-07-27,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,20.0,42.0,Digital Wallet,7.0
2021-07-27,26-35,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,3.0,9.0,5207.0,39.0,68.0,Digital Wallet,4.0
2021-07-27,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,7.0,-4.0,Credit Card,3.0
2021-07-27,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,7.0,407.0,15.0,91.0,Digital Wallet,3.0
2021-07-27,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,22.0,55.0,9.0,1.0,Credit Card,5.0
2021-07-27,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,4.0,2.0,Debit Card,4.0
2021-07-27,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,3.0,-2.0,BNPL,2.0
2021-07-27,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,20.0,431.0,13.0,102.0,Debit Card,6.0
2021-07-27,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,2.0,1931.0,19.0,112.0,Digital Wallet,5.0
2021-07-27,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,6.0,298.0,35.0,-37.0,Digital Wallet,6.0
2021-07-27,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,1.0,12.0,912.0,11.0,101.0,Credit Card,4.0
2021-07-27,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,161.0,10.0,1.0,Debit Card,6.0
2021-07-27,66+,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,3.0,3.0,3713.0,26.0,687.0,Credit Card,5.0
2021-07-27,46-55,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,3.0,4.0,2608.0,38.0,320.0,Digital Wallet,5.0
2021-07-27,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,18.0,314.0,14.0,30.0,Credit Card,6.0
2021-07-27,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,21.0,15.0,446.0,19.0,7.0,Digital Wallet,14.0
2021-07-27,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,22.0,177.0,10.0,-32.0,Debit Card,4.0
2021-07-27,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,3.0,2.0,5668.0,39.0,229.0,Digital Wallet,9.0
2021-07-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,13.0,1509.0,15.0,294.0,Credit Card,4.0
2021-07-27,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,484.0,29.0,155.0,BNPL,5.0
2021-07-27,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,178.0,7.0,-9.0,Credit Card,4.0
2021-07-27,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,20.0,13.0,Digital Wallet,5.0
2021-07-27,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,14.0,83.0,7.0,-14.0,Digital Wallet,6.0
2021-07-27,26-35,OH,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,25.0,264.0,8.0,-44.0,Credit Card,3.0
2021-07-27,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,10.0,509.0,9.0,100.0,Credit Card,3.0
2021-07-27,26-35,IL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,15.0,169.0,12.0,37.0,BNPL,6.0
2021-07-27,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,114.0,10.0,15.0,Credit Card,5.0
2021-07-27,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,9.0,2913.0,20.0,493.0,Debit Card,5.0
2021-07-27,26-35,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,3.0,6.0,2607.0,37.0,320.0,Digital Wallet,6.0
2021-07-27,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,21.0,404.0,13.0,-9.0,Debit Card,5.0
2021-07-27,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,3.0,2.0,793.0,31.0,461.0,Digital Wallet,19.0
2021-07-27,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,20.0,42.0,7.0,-1.0,Debit Card,3.0
2021-07-27,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,18.0,107.0,11.0,-24.0,Debit Card,8.0
2021-07-27,36-45,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,19.0,15.0,7.0,-7.0,Debit Card,3.0
2021-07-27,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,251.0,250.0,4.0,12.0,1004.0,23.0,-20.0,Credit Card,4.0
2021-07-27,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,15.0,108.0,6.0,-18.0,Debit Card,5.0
2021-07-27,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,448.0,29.0,118.0,Credit Card,4.0
2021-07-27,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,15.0,144.0,9.0,15.0,Credit Card,5.0
2021-07-27,56-65,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,19.0,13.0,8.0,-7.0,Digital Wallet,3.0
2021-07-27,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,46.0,6.0,10.0,Debit Card,4.0
2021-07-27,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,3.0,14.0,4552.0,21.0,31.0,Credit Card,4.0
2021-07-27,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,3.0,2.0,5316.0,39.0,177.0,Debit Card,5.0
2021-07-27,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,17.0,137.0,10.0,-12.0,Digital Wallet,4.0
2021-07-27,56-65,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,3.0,23.0,83.0,6.0,-28.0,Credit Card,4.0
2021-07-27,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,2.0,53.0,15.0,-22.0,Digital Wallet,4.0
2021-07-27,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,9.0,1761.0,20.0,41.0,Credit Card,4.0
2021-07-27,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,21.0,30.0,Digital Wallet,5.0
2021-07-27,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,24.0,241.0,10.0,-69.0,Digital Wallet,4.0
2021-07-27,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,9.0,4767.0,18.0,249.0,Digital Wallet,4.0
2021-07-27,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,17.0,-4.0,Debit Card,5.0
2021-07-27,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,4.0,14.0,2412.0,24.0,388.0,Digital Wallet,5.0
2021-07-27,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,1.0,12.0,921.0,8.0,113.0,Debit Card,3.0
2021-07-27,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,12.0,886.0,15.0,121.0,Debit Card,2.0
2021-07-27,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,22.0,289.0,8.0,-20.0,Digital Wallet,4.0
2021-07-27,46-55,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,6.0,221.0,18.0,104.0,Digital Wallet,4.0
2021-07-27,66+,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,3.0,722.0,34.0,387.0,Credit Card,6.0
2021-07-27,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,15.0,148.0,10.0,4.0,BNPL,5.0
2021-07-27,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,10.0,90.0,9.0,1.0,Credit Card,9.0
2021-07-27,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,7.0,4919.0,15.0,403.0,Credit Card,3.0
2021-07-27,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,8.0,176.0,33.0,-37.0,BNPL,5.0
2021-07-27,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,6.0,4.0,Digital Wallet,2.0
2021-07-27,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,13.0,128.0,11.0,-2.0,Debit Card,7.0
2021-07-27,18-25,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,19.0,119.0,11.0,-12.0,BNPL,5.0
2021-07-27,36-45,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,3.0,425.0,20.0,105.0,Credit Card,4.0
2021-07-27,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,11.0,279.0,11.0,18.0,BNPL,2.0
2021-07-27,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,189.0,10.0,40.0,Digital Wallet,5.0
2021-07-27,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,44.0,8.0,-9.0,Digital Wallet,4.0
2021-07-27,56-65,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,55.0,7.0,2.0,Digital Wallet,4.0
2021-07-27,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,726.0,600.0,1.0,5.0,726.0,12.0,113.0,Credit Card,3.0
2021-07-27,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,15.0,19.0,354.0,14.0,40.0,Digital Wallet,12.0
2021-07-27,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,20.0,208.0,13.0,56.0,BNPL,6.0
2021-07-27,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,6.0,1869.0,21.0,148.0,Credit Card,5.0
2021-07-27,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,99.0,11.0,-2.0,Credit Card,6.0
2021-07-27,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,3.0,401.0,15.0,86.0,Credit Card,4.0
2021-07-27,26-35,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,9.0,305.0,34.0,-29.0,Credit Card,7.0
2021-07-27,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,14.0,8.0,3047.0,143.0,1504.0,Credit Card,11.0
2021-07-27,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,47.0,6.0,-3.0,Credit Card,4.0
2021-07-27,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,8.0,219.0,19.0,100.0,Debit Card,4.0
2021-07-27,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,259.0,9.0,11.0,Credit Card,5.0
2021-07-27,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,20.0,174.0,9.0,-16.0,Digital Wallet,3.0
2021-07-27,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,421.0,29.0,92.0,Digital Wallet,5.0
2021-07-27,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,16.0,179.0,7.0,51.0,Digital Wallet,5.0
2021-07-27,56-65,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,22.0,183.0,11.0,22.0,Credit Card,7.0
2021-07-27,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,12.0,90.0,7.0,-7.0,Credit Card,6.0
2021-07-27,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,17.0,87.0,9.0,18.0,Digital Wallet,5.0
2021-07-27,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,15.0,190.0,12.0,38.0,Credit Card,6.0
2021-07-27,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,4.0,9.0,3437.0,27.0,610.0,Debit Card,5.0
2021-07-27,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,23.0,91.0,10.0,22.0,Digital Wallet,4.0
2021-07-27,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,1.0,4.0,1241.0,14.0,27.0,BNPL,4.0
2021-07-27,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,159.0,13.0,26.0,Digital Wallet,5.0
2021-07-27,46-55,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,3.0,4.0,4145.0,26.0,520.0,Digital Wallet,5.0
