TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-29,46-55,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.67,310.0,26.0,84.0,Digital Wallet,6.0
2021-05-29,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.93,1761.0,17.0,544.0,Debit Card,4.0
2021-05-29,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.83,107.0,6.0,31.0,Digital Wallet,5.0
2021-05-29,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.09,79.0,16.0,3.0,Credit Card,6.0
2021-05-29,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,1.35,2591.0,18.0,574.0,BNPL,4.0
2021-05-29,66+,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.51,63.0,9.0,5.0,Digital Wallet,5.0
2021-05-29,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,2.0,1.34,3700.0,14.0,687.0,Credit Card,5.0
2021-05-29,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,1.93,1811.0,13.0,298.0,Credit Card,4.0
2021-05-29,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.65,120.0,6.0,24.0,Digital Wallet,6.0
2021-05-29,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.14,203.0,7.0,75.0,Debit Card,2.0
2021-05-29,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.77,677.0,13.0,164.0,Debit Card,4.0
2021-05-29,26-35,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,2.0,1.62,4263.0,28.0,835.0,Digital Wallet,6.0
2021-05-29,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.97,283.0,22.0,62.0,Credit Card,4.0
2021-05-29,66+,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,2.0,1.43,95.0,7.0,-2.0,Credit Card,4.0
2021-05-29,46-55,TX,Other,High,Others,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,0.73,1769.0,18.0,351.0,Digital Wallet,4.0
2021-05-29,66+,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.04,43.0,4.0,9.0,Digital Wallet,5.0
2021-05-29,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,1.66,941.0,12.0,180.0,BNPL,3.0
2021-05-29,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,0.58,1118.0,18.0,350.0,BNPL,5.0
2021-05-29,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.86,387.0,6.0,80.0,Digital Wallet,4.0
2021-05-29,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.9,3000.0,16.0,884.0,BNPL,5.0
2021-05-29,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.2,151.0,10.0,40.0,Credit Card,6.0
2021-05-29,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.07,119.0,6.0,53.0,Credit Card,3.0
2021-05-29,66+,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.47,31.0,3.0,-2.0,Digital Wallet,4.0
2021-05-29,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.1,112.0,6.0,31.0,Debit Card,5.0
2021-05-29,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,1.14,3846.0,30.0,416.0,Digital Wallet,4.0
