TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-21,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,5.0,2237.0,26.0,411.0,Credit Card,6.0
2022-03-21,46-55,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,76.0,12.0,4.0,Credit Card,5.0
2022-03-21,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,484.0,37.0,147.0,Debit Card,7.0
2022-03-21,66+,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,24.0,9.0,Credit Card,6.0
2022-03-21,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,3.0,2244.0,26.0,418.0,Digital Wallet,5.0
2022-03-21,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2003.0,1500.0,1.0,5.0,2003.0,17.0,485.0,BNPL,4.0
2022-03-21,18-25,OH,Male,High,App,Electronics,Laptops,HP,Envy,1036.0,700.0,3.0,10.0,3109.0,30.0,979.0,Digital Wallet,6.0
2022-03-21,46-55,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2535.0,1900.0,1.0,4.0,2535.0,23.0,612.0,Credit Card,4.0
2022-03-21,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,53.0,14.0,-6.0,Credit Card,5.0
2022-03-21,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,3.0,14.0,5260.0,28.0,732.0,Digital Wallet,5.0
2022-03-21,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,3.0,7.0,1156.0,35.0,521.0,Digital Wallet,5.0
2022-03-21,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,3.0,5.0,6034.0,40.0,894.0,BNPL,5.0
2022-03-21,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,28.0,180.0,15.0,45.0,Digital Wallet,7.0
2022-03-21,46-55,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,14.0,769.0,22.0,147.0,Credit Card,5.0
2022-03-21,26-35,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,5.0,1024.0,35.0,389.0,Debit Card,9.0
2022-03-21,36-45,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,6.0,510.0,35.0,175.0,BNPL,5.0
2022-03-21,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,4.0,396.0,37.0,59.0,Credit Card,6.0
2022-03-21,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,3.0,8.0,6258.0,38.0,1119.0,Debit Card,4.0
2022-03-21,18-25,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,9.0,2120.0,23.0,298.0,Credit Card,5.0
2022-03-21,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,75.0,15.0,-0.0,Digital Wallet,9.0
2022-03-21,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,14.0,2939.0,21.0,818.0,Credit Card,5.0
2022-03-21,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,20.0,1.0,Credit Card,5.0
2022-03-21,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,161.0,18.0,24.0,Debit Card,8.0
2022-03-21,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,20.0,8.0,41761.0,242.0,7519.0,Credit Card,14.0
