TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-20,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.22,53.0,7.0,9.0,BNPL,5.0
2021-10-20,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.04,150.0,25.0,5.0,Credit Card,5.0
2021-10-20,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2027.0,1900.0,1.0,0.97,2027.0,13.0,114.0,Credit Card,3.0
2021-10-20,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,0.85,368.0,13.0,155.0,Credit Card,6.0
2021-10-20,36-45,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.84,43.0,6.0,7.0,Credit Card,5.0
2021-10-20,46-55,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.56,243.0,22.0,21.0,BNPL,5.0
2021-10-20,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.64,251.0,5.0,66.0,Digital Wallet,2.0
2021-10-20,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,0.94,4892.0,21.0,371.0,BNPL,6.0
2021-10-20,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.56,31.0,5.0,-4.0,Digital Wallet,4.0
2021-10-20,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.62,572.0,8.0,165.0,Digital Wallet,4.0
2021-10-20,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.16,27.0,3.0,4.0,Digital Wallet,4.0
2021-10-20,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.78,289.0,13.0,52.0,Credit Card,6.0
2021-10-20,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.52,13.0,3.0,0.0,Credit Card,2.0
2021-10-20,18-25,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.07,81.0,4.0,17.0,Debit Card,3.0
2021-10-20,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.71,169.0,15.0,55.0,Credit Card,4.0
2021-10-20,36-45,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.35,111.0,11.0,-0.0,Credit Card,3.0
2021-10-20,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.1,243.0,5.0,58.0,Debit Card,3.0
2021-10-20,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,0.83,1814.0,13.0,2.0,Credit Card,4.0
2021-10-20,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.54,999.0,8.0,191.0,Debit Card,3.0
2021-10-20,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.9,83.0,6.0,17.0,Debit Card,5.0
2021-10-20,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.54,44.0,4.0,10.0,Digital Wallet,6.0
2021-10-20,26-35,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,0.81,1720.0,27.0,193.0,Debit Card,4.0
2021-10-20,36-45,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.91,49.0,5.0,-0.0,Credit Card,4.0
2021-10-20,36-45,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,0.67,1848.0,17.0,31.0,Digital Wallet,4.0
2021-10-20,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.55,156.0,8.0,43.0,BNPL,5.0
2021-10-20,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,1.46,233.0,8.0,75.0,Debit Card,5.0
2021-10-20,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.48,62.0,6.0,11.0,Digital Wallet,5.0
2021-10-20,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.86,1179.0,13.0,166.0,Credit Card,4.0
2021-10-20,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.85,36.0,5.0,0.0,Digital Wallet,4.0
2021-10-20,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.64,1131.0,15.0,316.0,Debit Card,6.0
2021-10-20,56-65,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.59,182.0,12.0,45.0,Digital Wallet,7.0
2021-10-20,36-45,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.18,53.0,4.0,1.0,Digital Wallet,5.0
2021-10-20,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.49,40.0,6.0,4.0,Debit Card,4.0
2021-10-20,36-45,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.2,16.0,6.0,-0.0,Credit Card,5.0
2021-10-20,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.54,59.0,3.0,6.0,Debit Card,3.0
2021-10-20,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.27,2953.0,19.0,535.0,Digital Wallet,4.0
2021-10-20,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,0.72,3727.0,29.0,98.0,Digital Wallet,5.0
2021-10-20,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,0.58,2097.0,15.0,182.0,Credit Card,5.0
2021-10-20,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.51,26.0,3.0,3.0,BNPL,2.0
2021-10-20,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.12,211.0,7.0,4.0,Credit Card,6.0
2021-10-20,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.79,18.0,3.0,-0.0,BNPL,4.0
2021-10-20,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,0.92,1759.0,27.0,232.0,Debit Card,5.0
2021-10-20,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.57,234.0,26.0,8.0,Debit Card,5.0
2021-10-20,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.37,126.0,4.0,32.0,Debit Card,4.0
2021-10-20,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.99,68.0,8.0,10.0,Digital Wallet,4.0
2021-10-20,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.35,93.0,4.0,29.0,Credit Card,5.0
2021-10-20,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.07,136.0,7.0,9.0,Credit Card,3.0
2021-10-20,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.6,949.0,19.0,181.0,BNPL,5.0
2021-10-20,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,1.83,120.0,5.0,10.0,Debit Card,5.0
2021-10-20,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.85,161.0,6.0,64.0,Digital Wallet,5.0
2021-10-21,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.38,203.0,5.0,63.0,BNPL,4.0
2021-10-21,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1664.0,1700.0,1.0,1.91,1664.0,13.0,-50.0,Credit Card,5.0
2021-10-21,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1158.0,1200.0,2.0,1.85,2316.0,19.0,-103.0,Credit Card,5.0
2021-10-21,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.5,89.0,7.0,22.0,Debit Card,15.0
2021-10-21,18-25,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.61,246.0,24.0,21.0,BNPL,6.0
2021-10-21,18-25,GA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.44,116.0,3.0,13.0,BNPL,3.0
2021-10-21,18-25,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.04,42.0,3.0,9.0,BNPL,12.0
2021-10-21,36-45,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.99,98.0,5.0,32.0,Digital Wallet,5.0
2021-10-21,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.87,76.0,4.0,21.0,Debit Card,4.0
2021-10-21,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.81,164.0,5.0,54.0,Credit Card,4.0
2021-10-21,26-35,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,0.58,1764.0,28.0,235.0,Digital Wallet,7.0
2021-10-21,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.58,2117.0,12.0,205.0,BNPL,4.0
2021-10-21,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,0.87,580.0,19.0,161.0,Digital Wallet,5.0
2021-10-21,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.52,76.0,3.0,23.0,Credit Card,4.0
2021-10-21,36-45,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.47,84.0,7.0,17.0,Credit Card,4.0
2021-10-21,66+,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.61,160.0,8.0,32.0,Credit Card,5.0
2021-10-21,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.35,823.0,23.0,200.0,Credit Card,5.0
2021-10-21,36-45,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.39,98.0,3.0,-6.0,Credit Card,4.0
2021-10-21,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.92,80.0,3.0,17.0,Credit Card,3.0
2021-10-21,36-45,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2122.0,1900.0,2.0,1.11,4245.0,27.0,417.0,Credit Card,5.0
2021-10-21,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.76,271.0,9.0,82.0,Debit Card,5.0
2021-10-21,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.77,215.0,4.0,31.0,BNPL,2.0
2021-10-21,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.58,148.0,6.0,52.0,BNPL,2.0
2021-10-21,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.1,81.0,7.0,14.0,Credit Card,5.0
2021-10-21,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.03,102.0,6.0,26.0,Debit Card,3.0
2021-10-21,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,2.0,1.24,2426.0,15.0,11.0,Debit Card,3.0
2021-10-21,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.99,39.0,4.0,5.0,Debit Card,2.0
2021-10-21,66+,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.99,90.0,6.0,24.0,Credit Card,4.0
2021-10-21,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,1.31,1670.0,10.0,160.0,Credit Card,4.0
2021-10-21,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.5,239.0,8.0,51.0,Debit Card,5.0
2021-10-21,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.76,78.0,3.0,15.0,Digital Wallet,2.0
2021-10-21,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.67,208.0,7.0,65.0,Digital Wallet,3.0
2021-10-21,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2092.0,1900.0,2.0,0.84,4185.0,28.0,356.0,Debit Card,5.0
2021-10-21,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.43,131.0,24.0,-13.0,Credit Card,6.0
2021-10-21,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.68,15.0,3.0,-0.0,Credit Card,3.0
2021-10-21,18-25,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,12.0,1.34,1411.0,122.0,89.0,Debit Card,10.0
2021-10-21,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,6.0,0.69,372.0,10.0,62.0,Credit Card,7.0
2021-10-21,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.15,71.0,4.0,16.0,Digital Wallet,2.0
2021-10-21,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.52,161.0,21.0,20.0,Digital Wallet,2.0
2021-10-21,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.7,1002.0,14.0,238.0,Digital Wallet,4.0
2021-10-21,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.73,77.0,7.0,10.0,BNPL,3.0
2021-10-21,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.68,117.0,19.0,-22.0,Debit Card,3.0
2021-10-21,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.76,85.0,4.0,20.0,Credit Card,5.0
2021-10-21,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.93,331.0,9.0,22.0,BNPL,5.0
2021-10-21,36-45,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.51,62.0,6.0,16.0,Credit Card,5.0
2021-10-21,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.36,2958.0,14.0,543.0,Debit Card,3.0
2021-10-21,56-65,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.07,2852.0,18.0,734.0,Credit Card,4.0
2021-10-21,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.38,17.0,3.0,-1.0,Digital Wallet,5.0
2021-10-21,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.85,57.0,5.0,12.0,BNPL,3.0
2021-10-21,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,723.0,600.0,2.0,1.84,1447.0,16.0,230.0,Digital Wallet,6.0
2021-10-21,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.34,365.0,7.0,108.0,Digital Wallet,3.0
2021-10-21,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.52,222.0,6.0,81.0,Digital Wallet,4.0
2021-10-21,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,0.88,544.0,6.0,137.0,BNPL,3.0
2021-10-21,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.21,482.0,23.0,258.0,Digital Wallet,6.0
2021-10-21,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.91,55.0,12.0,-17.0,Debit Card,6.0
2021-10-21,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.85,795.0,21.0,174.0,Credit Card,5.0
2021-10-21,26-35,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.94,176.0,5.0,-4.0,BNPL,5.0
2021-10-21,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.26,1834.0,13.0,121.0,Credit Card,5.0
2021-10-21,46-55,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,1.11,1616.0,5.0,110.0,Credit Card,3.0
2021-10-21,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.26,89.0,8.0,6.0,Debit Card,7.0
2021-10-21,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.85,15.0,4.0,-0.0,Credit Card,3.0
2021-10-21,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.4,55.0,4.0,16.0,Credit Card,4.0
2021-10-21,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.86,53.0,5.0,11.0,BNPL,3.0
2021-10-21,56-65,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,1.32,2844.0,18.0,426.0,BNPL,5.0
2021-10-21,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.37,15.0,5.0,-0.0,BNPL,3.0
2021-10-21,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.74,56.0,4.0,12.0,Debit Card,4.0
2021-10-21,46-55,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,1.0,1.69,1608.0,10.0,98.0,Digital Wallet,16.0
2021-10-21,36-45,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,2.0,1.64,3652.0,27.0,24.0,Debit Card,6.0
2021-10-21,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,1.19,878.0,7.0,170.0,Digital Wallet,4.0
2021-10-21,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.83,38.0,3.0,-5.0,Digital Wallet,2.0
2021-10-21,66+,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.31,108.0,6.0,12.0,Debit Card,4.0
2021-10-21,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.1,334.0,14.0,120.0,Credit Card,4.0
2021-10-21,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,1.2,197.0,10.0,87.0,Debit Card,6.0
2021-10-21,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,0.7,315.0,11.0,103.0,Digital Wallet,4.0
2021-10-21,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.73,38.0,6.0,2.0,Credit Card,5.0
2021-10-21,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.61,50.0,5.0,15.0,Credit Card,3.0
2021-10-21,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.55,161.0,6.0,50.0,Debit Card,4.0
2021-10-21,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.01,238.0,6.0,52.0,Credit Card,4.0
2021-10-21,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.93,159.0,3.0,36.0,Credit Card,2.0
2021-10-21,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.37,216.0,5.0,31.0,Credit Card,4.0
2021-10-21,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.65,105.0,8.0,17.0,Debit Card,5.0
2021-10-21,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.25,3673.0,23.0,250.0,Credit Card,4.0
2021-10-21,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.98,128.0,6.0,22.0,Credit Card,5.0
2021-10-21,46-55,IL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.51,60.0,5.0,5.0,Digital Wallet,3.0
2021-10-21,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.45,1098.0,13.0,285.0,BNPL,5.0
2021-10-21,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.63,78.0,3.0,15.0,Debit Card,4.0
