TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-22,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.02,137.0,18.0,19.0,Digital Wallet,6.0
2023-02-22,56-65,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2550.0,1900.0,1.0,1.99,2550.0,20.0,630.0,Credit Card,4.0
2023-02-22,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.79,54.0,6.0,12.0,Debit Card,3.0
2023-02-22,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,0.79,480.0,17.0,164.0,Digital Wallet,6.0
2023-02-22,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.96,2098.0,20.0,578.0,Credit Card,5.0
2023-02-22,18-25,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.4,120.0,11.0,19.0,Credit Card,5.0
2023-02-22,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,1.54,25.0,5.0,5.0,Credit Card,2.0
2023-02-22,36-45,IL,Female,Low,App,Home,Beds,Serta,iComfort,2410.0,1900.0,2.0,1.54,4819.0,32.0,987.0,Credit Card,5.0
2023-02-22,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.53,88.0,6.0,23.0,Credit Card,3.0
2023-02-22,36-45,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,1.24,781.0,16.0,166.0,Digital Wallet,4.0
2023-02-22,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.61,507.0,28.0,280.0,Digital Wallet,5.0
2023-02-22,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,1.0,1.52,1374.0,16.0,158.0,Credit Card,4.0
2023-02-22,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,2.0,1.02,2838.0,22.0,416.0,Debit Card,4.0
2023-02-22,66+,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,0.82,982.0,18.0,213.0,Debit Card,4.0
2023-02-22,26-35,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,15.0,0.93,14843.0,188.0,3404.0,Debit Card,21.0
2023-02-22,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,2.0,1.38,4413.0,31.0,782.0,Digital Wallet,7.0
2023-02-22,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.83,1045.0,19.0,276.0,Debit Card,3.0
2023-02-22,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,1.22,1027.0,9.0,318.0,Digital Wallet,3.0
2023-02-22,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.86,15.0,6.0,-1.0,Digital Wallet,3.0
2023-02-22,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,0.63,191.0,27.0,45.0,Debit Card,5.0
2023-02-22,66+,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.58,339.0,29.0,110.0,Digital Wallet,7.0
2023-02-22,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1677.0,1300.0,1.0,0.82,1677.0,16.0,362.0,Credit Card,4.0
2023-02-22,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,15.0,1.86,939.0,154.0,-115.0,Debit Card,12.0
2023-02-22,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.45,181.0,15.0,66.0,Digital Wallet,6.0
2023-02-22,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.04,100.0,11.0,-1.0,Digital Wallet,5.0
2023-02-22,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.66,191.0,8.0,49.0,Credit Card,5.0
2023-02-22,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.69,176.0,9.0,67.0,Credit Card,4.0
2023-02-22,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.94,135.0,16.0,19.0,Credit Card,5.0
2023-02-22,66+,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1954.0,1500.0,2.0,1.22,3908.0,17.0,891.0,Credit Card,3.0
2023-02-22,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.53,222.0,14.0,59.0,Credit Card,5.0
2023-02-22,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.51,70.0,10.0,25.0,Digital Wallet,4.0
2023-02-22,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.78,135.0,11.0,34.0,Digital Wallet,4.0
2023-02-22,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.67,172.0,28.0,24.0,Debit Card,6.0
2023-02-22,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.82,307.0,16.0,91.0,Digital Wallet,6.0
2023-02-22,56-65,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.73,435.0,17.0,118.0,Debit Card,4.0
2023-02-22,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.62,234.0,11.0,24.0,Debit Card,4.0
2023-02-22,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1181.0,800.0,3.0,1.51,3543.0,22.0,1121.0,Credit Card,4.0
2023-02-22,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.8,388.0,14.0,149.0,Debit Card,6.0
2023-02-22,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.81,82.0,8.0,25.0,Digital Wallet,5.0
2023-02-22,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.77,72.0,7.0,-10.0,Credit Card,5.0
2023-02-22,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,881.0,600.0,2.0,1.54,1762.0,20.0,542.0,Debit Card,4.0
2023-02-22,18-25,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.12,251.0,18.0,133.0,BNPL,5.0
2023-02-22,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.97,95.0,10.0,26.0,Credit Card,5.0
2023-02-22,56-65,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,0.83,684.0,29.0,255.0,Debit Card,6.0
2023-02-22,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.05,59.0,12.0,13.0,Debit Card,4.0
2023-02-22,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.7,1238.0,15.0,423.0,Debit Card,4.0
2023-02-22,56-65,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.65,41.0,9.0,2.0,BNPL,4.0
2023-02-22,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.43,740.0,15.0,225.0,Credit Card,4.0
2023-02-22,18-25,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,1.12,765.0,27.0,338.0,Credit Card,6.0
2023-02-22,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.43,44.0,10.0,4.0,Credit Card,4.0
2023-02-22,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.25,147.0,9.0,58.0,Digital Wallet,4.0
2023-02-22,56-65,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,846.0,600.0,2.0,1.59,1692.0,22.0,470.0,Credit Card,5.0
2023-02-22,18-25,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.64,59.0,9.0,20.0,Debit Card,4.0
2023-02-22,56-65,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,1.0,0.98,1015.0,21.0,244.0,Digital Wallet,5.0
2023-02-22,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.91,83.0,18.0,6.0,Digital Wallet,10.0
2023-02-22,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1182.0,800.0,3.0,0.92,3545.0,24.0,1121.0,Digital Wallet,5.0
2023-02-22,36-45,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.3,181.0,10.0,51.0,Credit Card,4.0
2023-02-22,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.64,107.0,7.0,40.0,Digital Wallet,3.0
2023-02-22,66+,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2535.0,1900.0,2.0,0.65,5070.0,28.0,1242.0,Credit Card,4.0
2023-02-22,26-35,GA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,1.1,852.0,13.0,239.0,Digital Wallet,4.0
2023-02-22,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.88,86.0,8.0,17.0,BNPL,4.0
2023-02-22,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.37,686.0,26.0,260.0,Debit Card,5.0
2023-02-22,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.65,295.0,26.0,69.0,Credit Card,6.0
2023-02-22,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.49,102.0,7.0,20.0,Debit Card,4.0
2023-02-22,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.67,354.0,15.0,114.0,Credit Card,7.0
2023-02-22,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.3,1968.0,16.0,552.0,Credit Card,4.0
2023-02-22,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,1.59,529.0,24.0,305.0,Credit Card,5.0
2023-02-22,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.69,19.0,9.0,-5.0,Debit Card,5.0
2023-02-22,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.98,31.0,8.0,3.0,BNPL,4.0
2023-02-22,56-65,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.27,963.0,16.0,197.0,Digital Wallet,2.0
2023-02-22,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,1.44,163.0,11.0,52.0,Debit Card,4.0
2023-02-22,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.93,437.0,17.0,121.0,Debit Card,5.0
2023-02-22,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.9,98.0,8.0,31.0,Digital Wallet,5.0
2023-02-22,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,10.0,1.18,175.0,10.0,65.0,BNPL,7.0
2023-02-22,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.98,85.0,10.0,15.0,Debit Card,4.0
2023-02-22,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.7,2264.0,14.0,650.0,Debit Card,4.0
2023-02-22,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,1.51,755.0,15.0,139.0,Digital Wallet,4.0
2023-02-22,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.71,45.0,5.0,10.0,Debit Card,19.0
2023-02-22,26-35,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.15,152.0,13.0,49.0,Digital Wallet,5.0
2023-02-22,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,0.5,2074.0,17.0,657.0,Credit Card,2.0
2023-02-22,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.27,137.0,18.0,19.0,Debit Card,6.0
2023-02-22,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.47,145.0,10.0,55.0,Debit Card,4.0
2023-02-22,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.9,93.0,18.0,16.0,BNPL,5.0
2023-02-22,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,1.98,2197.0,20.0,377.0,Digital Wallet,6.0
2023-02-22,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,0.72,791.0,12.0,280.0,Credit Card,4.0
2023-02-22,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.2,70.0,19.0,-9.0,BNPL,2.0
2023-02-22,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.91,59.0,9.0,15.0,Credit Card,3.0
2023-02-22,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.76,59.0,5.0,14.0,Digital Wallet,3.0
2023-02-22,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.89,309.0,26.0,83.0,Digital Wallet,6.0
2023-02-22,26-35,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,5.0,1.07,10683.0,65.0,2118.0,Debit Card,7.0
2023-02-22,66+,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.86,127.0,12.0,25.0,Debit Card,7.0
2023-02-22,36-45,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.83,85.0,8.0,17.0,Credit Card,3.0
2023-02-22,18-25,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.94,70.0,8.0,2.0,Credit Card,5.0
2023-02-22,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,12.0,1.01,608.0,26.0,222.0,Debit Card,10.0
2023-02-22,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.71,204.0,16.0,63.0,Digital Wallet,6.0
2023-02-22,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,0.73,772.0,12.0,260.0,Digital Wallet,5.0
2023-02-22,36-45,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.92,64.0,11.0,18.0,Credit Card,7.0
2023-02-22,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,11.0,1.01,164.0,13.0,41.0,Digital Wallet,9.0
2023-02-22,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.94,62.0,9.0,18.0,Credit Card,5.0
2023-02-22,56-65,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,0.65,955.0,29.0,326.0,Credit Card,5.0
2023-02-22,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.3,326.0,27.0,99.0,Digital Wallet,6.0
2023-02-22,56-65,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.94,916.0,13.0,203.0,Digital Wallet,5.0
2023-02-22,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.72,294.0,28.0,66.0,BNPL,6.0
2023-02-22,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.77,107.0,9.0,18.0,Debit Card,6.0
2023-02-22,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1501.0,1200.0,1.0,1.31,1501.0,12.0,289.0,Credit Card,4.0
2023-02-22,18-25,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1017.0,700.0,14.0,0.72,14245.0,120.0,4324.0,Credit Card,12.0
2023-02-22,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.76,30.0,8.0,2.0,Digital Wallet,5.0
2023-02-22,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.62,1026.0,14.0,312.0,Debit Card,4.0
2023-02-22,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.79,264.0,14.0,71.0,Digital Wallet,5.0
2023-02-22,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.92,211.0,11.0,51.0,Digital Wallet,5.0
2023-02-22,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,3.0,1.79,3154.0,23.0,1031.0,Credit Card,5.0
2023-02-22,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.65,122.0,11.0,41.0,Digital Wallet,3.0
2023-02-22,66+,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,0.72,1653.0,15.0,338.0,Digital Wallet,6.0
2023-02-22,46-55,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,2.0,0.83,2903.0,26.0,477.0,BNPL,5.0
2023-02-22,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1927.0,1500.0,1.0,1.47,1927.0,12.0,416.0,Credit Card,5.0
2023-02-22,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.71,141.0,12.0,50.0,Credit Card,6.0
2023-02-22,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.35,2243.0,16.0,627.0,Credit Card,5.0
2023-02-22,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.77,303.0,9.0,115.0,Digital Wallet,4.0
2023-02-22,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.84,999.0,12.0,287.0,Debit Card,4.0
2023-02-22,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.25,189.0,12.0,57.0,Debit Card,4.0
2023-02-22,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.93,232.0,14.0,118.0,Digital Wallet,3.0
2023-02-22,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.03,250.0,13.0,87.0,Digital Wallet,7.0
2023-02-22,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.55,75.0,11.0,16.0,Credit Card,6.0
2023-02-22,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.66,109.0,13.0,7.0,Credit Card,7.0
2023-02-22,66+,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.75,250.0,12.0,38.0,Debit Card,6.0
2023-02-22,66+,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.44,64.0,7.0,23.0,Credit Card,4.0
2023-02-22,26-35,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,2.0,1.75,2683.0,25.0,658.0,Digital Wallet,5.0
2023-02-22,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,14.0,1.38,307.0,16.0,81.0,Debit Card,9.0
2023-02-22,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.39,718.0,14.0,204.0,Digital Wallet,5.0
2023-02-22,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.96,84.0,8.0,15.0,Debit Card,5.0
2023-02-22,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.59,15.0,8.0,-8.0,Digital Wallet,5.0
