TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-20,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.05,111.0,4.0,17.0,Digital Wallet,6.0
2022-10-20,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.62,125.0,3.0,22.0,BNPL,3.0
2022-10-20,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,0.56,20.0,3.0,-3.0,Credit Card,3.0
2022-10-20,66+,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.69,39.0,4.0,-6.0,Credit Card,3.0
2022-10-20,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.52,1640.0,17.0,423.0,Digital Wallet,4.0
2022-10-20,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.59,118.0,8.0,10.0,Digital Wallet,4.0
2022-10-20,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,0.58,2901.0,17.0,483.0,Digital Wallet,4.0
2022-10-20,26-35,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.44,311.0,8.0,52.0,Digital Wallet,4.0
2022-10-20,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.51,26.0,3.0,3.0,Credit Card,3.0
2022-10-20,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,0.89,3484.0,26.0,58.0,Credit Card,5.0
2022-10-20,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.0,1690.0,23.0,167.0,Digital Wallet,4.0
2022-10-20,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.24,104.0,4.0,25.0,Digital Wallet,4.0
2022-10-20,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,1.03,2094.0,11.0,183.0,Credit Card,3.0
2022-10-20,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1196.0,1200.0,1.0,0.93,1196.0,10.0,-15.0,Debit Card,3.0
2022-10-20,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.44,74.0,5.0,9.0,Credit Card,4.0
2022-10-20,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.07,131.0,5.0,36.0,Digital Wallet,4.0
2022-10-20,46-55,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.31,92.0,6.0,26.0,Credit Card,5.0
2022-10-20,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.02,159.0,4.0,65.0,Debit Card,3.0
2022-10-20,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.88,39.0,3.0,6.0,Digital Wallet,4.0
2022-10-20,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.64,551.0,9.0,141.0,Debit Card,3.0
2022-10-20,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.99,108.0,5.0,28.0,Digital Wallet,4.0
2022-10-20,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.04,66.0,6.0,10.0,BNPL,3.0
2022-10-20,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.99,74.0,3.0,11.0,Credit Card,4.0
2022-10-20,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.03,2948.0,17.0,530.0,Credit Card,5.0
2022-10-20,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.66,19.0,4.0,-0.0,Digital Wallet,3.0
2022-10-20,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.3,81.0,6.0,0.0,BNPL,5.0
2022-10-20,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.68,18.0,6.0,-3.0,Debit Card,3.0
2022-10-20,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,1.9,2646.0,16.0,529.0,Digital Wallet,7.0
2022-10-20,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.35,17.0,3.0,-1.0,BNPL,2.0
2022-10-20,26-35,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,1.18,1161.0,13.0,147.0,Digital Wallet,6.0
2022-10-20,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.6,45.0,3.0,12.0,Digital Wallet,4.0
2022-10-20,18-25,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,15.0,1.68,932.0,26.0,156.0,Credit Card,11.0
2022-10-20,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.26,96.0,12.0,-16.0,Credit Card,4.0
2022-10-20,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.3,18.0,4.0,-1.0,Digital Wallet,3.0
2022-10-20,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1631.0,1700.0,1.0,1.63,1631.0,15.0,-84.0,BNPL,4.0
2022-10-20,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.5,34.0,3.0,6.0,BNPL,5.0
2022-10-20,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.61,169.0,7.0,61.0,Digital Wallet,4.0
2022-10-20,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.95,124.0,24.0,-21.0,Digital Wallet,5.0
2022-10-20,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.61,102.0,6.0,21.0,Digital Wallet,5.0
2022-10-20,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.06,212.0,6.0,6.0,Digital Wallet,4.0
2022-10-20,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,1.0,0.54,1125.0,11.0,114.0,Credit Card,5.0
2022-10-20,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.6,73.0,5.0,18.0,Debit Card,3.0
2022-10-20,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.69,181.0,9.0,47.0,Digital Wallet,6.0
2022-10-20,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1434.0,1300.0,2.0,0.69,2868.0,18.0,250.0,Digital Wallet,8.0
2022-10-20,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.43,170.0,6.0,44.0,Credit Card,4.0
2022-10-20,46-55,NC,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.67,92.0,8.0,24.0,Debit Card,6.0
2022-10-20,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.81,27.0,4.0,3.0,Debit Card,3.0
2022-10-20,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.34,136.0,5.0,41.0,Debit Card,4.0
2022-10-20,26-35,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1364.0,1300.0,1.0,1.28,1364.0,11.0,53.0,Credit Card,4.0
2022-10-20,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.12,1828.0,9.0,419.0,Digital Wallet,4.0
2022-10-20,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.91,196.0,6.0,55.0,Debit Card,3.0
2022-10-20,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.97,240.0,4.0,36.0,Credit Card,5.0
2022-10-20,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.79,276.0,9.0,42.0,Credit Card,6.0
2022-10-20,56-65,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.82,854.0,21.0,233.0,Credit Card,4.0
2022-10-20,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.36,52.0,5.0,8.0,Debit Card,4.0
2022-10-20,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,1.48,104.0,5.0,9.0,Debit Card,3.0
2022-10-20,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.52,159.0,5.0,33.0,Credit Card,4.0
2022-10-20,18-25,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.17,337.0,5.0,81.0,BNPL,4.0
2022-10-20,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.75,92.0,3.0,29.0,Credit Card,3.0
2022-10-20,66+,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.9,61.0,6.0,-5.0,Digital Wallet,5.0
2022-10-20,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.85,39.0,4.0,5.0,Debit Card,4.0
2022-10-20,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.06,31.0,4.0,7.0,Digital Wallet,5.0
2022-10-20,56-65,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,1.45,846.0,19.0,77.0,Debit Card,8.0
2022-10-20,46-55,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,1.0,1.93,1234.0,12.0,22.0,Debit Card,4.0
2022-10-20,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,0.76,227.0,10.0,37.0,Debit Card,8.0
2022-10-20,56-65,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.39,68.0,6.0,2.0,Credit Card,5.0
2022-10-20,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.33,306.0,21.0,84.0,Digital Wallet,6.0
2022-10-20,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.82,126.0,6.0,30.0,Debit Card,5.0
2022-10-20,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.66,48.0,3.0,15.0,Credit Card,3.0
2022-10-20,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.54,264.0,19.0,45.0,Credit Card,5.0
2022-10-20,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.77,100.0,6.0,34.0,Digital Wallet,3.0
2022-10-20,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.06,1640.0,15.0,225.0,Digital Wallet,2.0
2022-10-20,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,0.74,690.0,4.0,185.0,Debit Card,3.0
2022-10-20,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.72,125.0,3.0,52.0,Debit Card,3.0
2022-10-20,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.79,85.0,7.0,18.0,Credit Card,5.0
2022-10-20,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.13,191.0,7.0,49.0,Credit Card,5.0
2022-10-20,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,2.0,47.0,3.0,14.0,Digital Wallet,4.0
2022-10-20,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.78,62.0,7.0,10.0,Credit Card,5.0
2022-10-20,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.95,145.0,4.0,51.0,Credit Card,3.0
2022-10-20,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,0.75,705.0,9.0,96.0,Credit Card,5.0
2022-10-20,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.2,90.0,8.0,22.0,Digital Wallet,5.0
2022-10-20,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.64,71.0,4.0,7.0,Digital Wallet,4.0
2022-10-20,66+,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.42,47.0,7.0,5.0,Debit Card,6.0
2022-10-20,66+,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.64,35.0,3.0,2.0,Credit Card,3.0
2022-10-20,66+,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.0,606.0,15.0,91.0,Digital Wallet,5.0
2022-10-20,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.82,959.0,18.0,191.0,Digital Wallet,3.0
2022-10-20,46-55,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.07,31.0,5.0,6.0,Credit Card,5.0
2022-10-20,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.94,2844.0,17.0,726.0,Credit Card,4.0
2022-10-20,36-45,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.16,337.0,4.0,33.0,BNPL,4.0
2022-10-20,66+,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,0.53,864.0,17.0,97.0,Debit Card,5.0
2022-10-20,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.1,143.0,9.0,34.0,Debit Card,3.0
2022-10-20,56-65,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.67,861.0,15.0,96.0,Digital Wallet,3.0
