TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-29,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2318.0,1900.0,2.0,1.57,4636.0,24.0,812.0,Debit Card,4.0
2021-05-29,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.97,263.0,22.0,40.0,Debit Card,6.0
2021-05-29,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,0.59,988.0,8.0,280.0,Debit Card,4.0
2021-05-29,66+,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.7,81.0,5.0,16.0,Debit Card,5.0
2021-05-29,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.7,74.0,3.0,26.0,BNPL,5.0
2021-05-29,66+,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.24,707.0,25.0,283.0,Digital Wallet,7.0
2021-05-29,56-65,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.95,49.0,3.0,16.0,Credit Card,4.0
2021-05-29,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.6,95.0,3.0,12.0,Digital Wallet,2.0
2021-05-29,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,844.0,600.0,2.0,1.7,1689.0,21.0,468.0,Debit Card,5.0
2021-05-29,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.1,105.0,3.0,42.0,Digital Wallet,3.0
2021-05-29,66+,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.74,105.0,6.0,9.0,Credit Card,5.0
2021-05-29,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.82,2251.0,10.0,641.0,Debit Card,2.0
2021-05-29,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,2.0,1.08,3579.0,14.0,565.0,Debit Card,8.0
2021-05-29,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.27,713.0,9.0,204.0,BNPL,4.0
2021-05-29,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.85,283.0,22.0,61.0,Credit Card,7.0
2021-05-29,18-25,FL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,889.0,600.0,1.0,1.61,889.0,11.0,279.0,Digital Wallet,3.0
2021-05-29,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,5.0,1.2,294.0,9.0,135.0,BNPL,5.0
2021-05-29,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.42,2205.0,10.0,595.0,Digital Wallet,3.0
2021-05-29,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.86,130.0,5.0,35.0,Digital Wallet,6.0
2021-05-29,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.14,107.0,6.0,42.0,Debit Card,5.0
2021-05-29,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.65,57.0,8.0,9.0,Debit Card,5.0
2021-05-29,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,2.0,1.25,1739.0,19.0,519.0,Credit Card,6.0
2021-05-29,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.23,85.0,6.0,4.0,Credit Card,5.0
2021-05-29,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.7,122.0,7.0,14.0,Debit Card,5.0
2021-05-29,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.84,64.0,4.0,11.0,Debit Card,7.0
2021-05-29,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,0.83,5982.0,39.0,844.0,Credit Card,4.0
2021-05-29,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,0.51,1113.0,9.0,304.0,Credit Card,3.0
2021-05-29,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.78,13.0,3.0,0.0,Digital Wallet,3.0
2021-05-29,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,0.63,951.0,10.0,242.0,Digital Wallet,3.0
2021-05-29,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.52,320.0,25.0,95.0,Digital Wallet,6.0
2021-05-29,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.9,92.0,4.0,27.0,Digital Wallet,5.0
