TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-01,36-45,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,27.0,239.0,18.0,-19.0,Debit Card,5.0
2022-06-01,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,85.0,13.0,11.0,Digital Wallet,6.0
2022-06-01,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2507.0,1900.0,3.0,3.0,7521.0,43.0,1778.0,Credit Card,5.0
2022-06-01,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,12.0,795.0,22.0,173.0,Digital Wallet,5.0
2022-06-01,18-25,PA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,7.0,959.0,29.0,181.0,Digital Wallet,5.0
2022-06-01,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,26.0,209.0,15.0,-16.0,Credit Card,4.0
2022-06-01,66+,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,3.0,2222.0,30.0,392.0,Credit Card,4.0
2022-06-01,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,160.0,18.0,1.0,Digital Wallet,6.0
2022-06-01,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,5.0,498.0,25.0,173.0,Credit Card,5.0
2022-06-01,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,3.0,2137.0,25.0,411.0,Digital Wallet,3.0
2022-06-01,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,17.0,3873.0,34.0,639.0,Digital Wallet,6.0
2022-06-01,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,220.0,15.0,25.0,Credit Card,6.0
2022-06-01,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,23.0,286.0,20.0,26.0,Digital Wallet,5.0
2022-06-01,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,27.0,77.0,13.0,4.0,BNPL,6.0
2022-06-01,66+,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,4.0,11.0,4251.0,34.0,1017.0,Debit Card,9.0
2022-06-01,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,22.0,91.0,13.0,-13.0,Credit Card,6.0
2022-06-01,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,202.0,18.0,34.0,Digital Wallet,6.0
2022-06-01,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,15.0,125.0,13.0,39.0,Credit Card,9.0
2022-06-01,66+,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,3.0,8.0,2825.0,46.0,529.0,Debit Card,7.0
2022-06-01,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,25.0,153.0,18.0,-5.0,BNPL,5.0
2022-06-01,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,14.0,255.0,15.0,60.0,Debit Card,5.0
2022-06-01,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,27.0,-4.0,Digital Wallet,6.0
2022-06-01,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,10.0,1732.0,23.0,508.0,Digital Wallet,6.0
2022-06-01,46-55,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,71.0,17.0,-6.0,Debit Card,7.0
2022-06-01,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,3.0,6.0,6177.0,45.0,1032.0,Credit Card,5.0
2022-06-01,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,21.0,179.0,14.0,15.0,Debit Card,5.0
2022-06-01,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,17.0,126.0,18.0,2.0,Credit Card,8.0
2022-06-01,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,19.0,330.0,16.0,14.0,Debit Card,5.0
2022-06-01,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,18.0,2995.0,28.0,566.0,Digital Wallet,7.0
2022-06-01,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,3.0,9.0,6309.0,43.0,866.0,Digital Wallet,5.0
2022-06-01,46-55,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,22.0,180.0,19.0,41.0,BNPL,5.0
2022-06-01,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,15.0,22.0,10.0,-8.0,Digital Wallet,3.0
2022-06-01,18-25,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,14.0,-6.0,Credit Card,3.0
2022-06-01,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,6.0,13.0,6126.0,39.0,1287.0,Digital Wallet,9.0
2022-06-01,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,11.0,1683.0,26.0,457.0,Digital Wallet,6.0
2022-06-01,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,24.0,419.0,14.0,4.0,Digital Wallet,6.0
2022-06-01,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,23.0,51.0,11.0,-7.0,Digital Wallet,5.0
2022-06-01,36-45,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,87.0,17.0,-10.0,Credit Card,6.0
2022-06-01,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,3.0,11.0,3950.0,34.0,316.0,Credit Card,5.0
2022-06-01,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,20.0,119.0,12.0,17.0,Credit Card,7.0
2022-06-01,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2308.0,1800.0,1.0,3.0,2308.0,27.0,481.0,Credit Card,5.0
2022-06-01,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,20.0,97.0,17.0,-10.0,Digital Wallet,4.0
2022-06-01,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,165.0,15.0,-1.0,Digital Wallet,5.0
2022-06-01,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,24.0,82.0,13.0,9.0,Credit Card,5.0
2022-06-01,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,8.0,680.0,39.0,340.0,Digital Wallet,6.0
2022-06-01,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2435.0,1900.0,3.0,8.0,7305.0,48.0,1557.0,Debit Card,7.0
2022-06-01,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,15.0,-1.0,Digital Wallet,4.0
2022-06-01,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,17.0,978.0,15.0,163.0,Credit Card,4.0
2022-06-01,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,10.0,-6.0,Credit Card,2.0
2022-06-01,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,7.0,773.0,42.0,431.0,Debit Card,7.0
2022-06-01,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,59.0,11.0,0.0,Credit Card,4.0
2022-06-01,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,7.0,21.0,130.0,13.0,-23.0,Debit Card,5.0
2022-06-01,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,10.0,4.0,Debit Card,3.0
2022-06-01,46-55,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,21.0,167.0,21.0,6.0,Digital Wallet,7.0
2022-06-01,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,18.0,890.0,22.0,117.0,Debit Card,4.0
2022-06-01,18-25,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,23.0,40.0,Digital Wallet,5.0
2022-06-01,26-35,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,465.0,41.0,123.0,Debit Card,6.0
2022-06-01,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,7.0,2422.0,26.0,496.0,Digital Wallet,4.0
