TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,0.99,301.0,7.0,94.0,Credit Card,6.0
2023-11-11,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,0.89,3821.0,24.0,197.0,Debit Card,6.0
2023-11-11,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.55,79.0,3.0,16.0,Credit Card,4.0
2023-11-11,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.89,56.0,3.0,18.0,Credit Card,5.0
2023-11-11,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.11,2983.0,18.0,565.0,Debit Card,6.0
2023-11-11,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.47,183.0,3.0,45.0,Credit Card,3.0
2023-11-11,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.01,1024.0,15.0,259.0,Digital Wallet,4.0
2023-11-11,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.44,33.0,3.0,-0.0,Debit Card,11.0
2023-11-11,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,896.0,900.0,1.0,0.95,896.0,8.0,-12.0,Digital Wallet,4.0
2023-11-11,46-55,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,753.0,600.0,1.0,1.39,753.0,5.0,148.0,Credit Card,2.0
2023-11-11,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.67,86.0,3.0,23.0,Credit Card,5.0
2023-11-11,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.66,31.0,3.0,8.0,BNPL,2.0
2023-11-11,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.96,108.0,3.0,5.0,Credit Card,3.0
2023-11-11,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.64,1861.0,9.0,452.0,BNPL,3.0
2023-11-11,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.38,130.0,7.0,23.0,Credit Card,3.0
2023-11-11,56-65,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,39.0,60.0,1.0,1.7,39.0,10.0,-30.0,Credit Card,4.0
2023-11-11,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.35,1772.0,14.0,558.0,BNPL,5.0
2023-11-11,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.78,136.0,7.0,29.0,Credit Card,5.0
2023-11-11,46-55,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.2,94.0,6.0,13.0,Credit Card,4.0
2023-11-11,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.7,36.0,3.0,3.0,BNPL,2.0
2023-11-11,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.79,121.0,8.0,13.0,Digital Wallet,4.0
2023-11-11,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.74,2719.0,12.0,606.0,Digital Wallet,3.0
2023-11-11,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.13,108.0,11.0,-4.0,Debit Card,5.0
2023-11-11,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.47,2931.0,12.0,519.0,Digital Wallet,3.0
2023-11-11,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.84,1138.0,11.0,327.0,Debit Card,6.0
2023-11-11,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,0.75,2853.0,12.0,741.0,BNPL,3.0
2023-11-11,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.54,154.0,7.0,47.0,Credit Card,4.0
2023-11-11,26-35,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.87,89.0,5.0,24.0,Credit Card,3.0
2023-11-11,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.65,20.0,3.0,2.0,Debit Card,3.0
2023-11-11,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,2.0,1.49,3580.0,27.0,-47.0,Credit Card,6.0
2023-11-11,56-65,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.71,135.0,11.0,24.0,Debit Card,4.0
2023-11-11,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.61,29.0,3.0,6.0,Digital Wallet,3.0
2023-11-11,56-65,MI,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,0.92,1395.0,17.0,178.0,Digital Wallet,3.0
2023-11-11,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.91,173.0,12.0,61.0,Debit Card,5.0
2023-11-11,56-65,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,1.11,2434.0,16.0,418.0,Debit Card,4.0
2023-11-11,46-55,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2204.0,1900.0,2.0,1.91,4408.0,21.0,587.0,Digital Wallet,4.0
2023-11-11,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.53,1622.0,14.0,408.0,Credit Card,4.0
2023-11-11,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,2.0,122.0,22.0,-20.0,Digital Wallet,5.0
2023-11-11,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.88,139.0,22.0,-3.0,Credit Card,5.0
2023-11-11,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,1.41,508.0,4.0,104.0,Digital Wallet,3.0
2023-11-11,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.02,61.0,7.0,-6.0,Digital Wallet,12.0
2023-11-11,66+,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.76,272.0,22.0,50.0,BNPL,5.0
2023-11-11,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.34,101.0,3.0,18.0,Debit Card,6.0
2023-11-11,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.26,90.0,3.0,12.0,Credit Card,5.0
2023-11-11,18-25,TX,Male,High,App,Home,Beds,Serta,iComfort,2030.0,1900.0,1.0,1.49,2030.0,11.0,119.0,Credit Card,4.0
2023-11-11,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.96,3113.0,15.0,698.0,Credit Card,5.0
2023-11-11,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.92,111.0,11.0,0.0,BNPL,6.0
2023-11-11,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.61,133.0,4.0,49.0,Debit Card,5.0
2023-11-11,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.79,1021.0,4.0,217.0,Credit Card,2.0
2023-11-11,46-55,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,0.76,1697.0,21.0,176.0,BNPL,3.0
2023-11-11,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.77,19.0,3.0,1.0,Credit Card,2.0
2023-11-11,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.03,1040.0,7.0,233.0,Digital Wallet,4.0
2023-11-11,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.1,239.0,11.0,128.0,Digital Wallet,5.0
2023-11-11,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.43,95.0,3.0,12.0,Digital Wallet,4.0
2023-11-11,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,1.22,1581.0,4.0,77.0,Debit Card,3.0
2023-11-11,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.67,118.0,11.0,8.0,Credit Card,5.0
2023-11-11,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.71,249.0,7.0,142.0,Credit Card,3.0
2023-11-11,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,0.91,2069.0,10.0,458.0,Credit Card,3.0
2023-11-11,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.48,1833.0,13.0,120.0,Debit Card,4.0
2023-11-11,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.6,82.0,4.0,3.0,Digital Wallet,6.0
2023-11-11,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.77,148.0,23.0,5.0,Credit Card,4.0
2023-11-11,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.79,763.0,5.0,158.0,Debit Card,2.0
2023-11-11,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,0.89,1867.0,15.0,52.0,Digital Wallet,5.0
2023-11-11,66+,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.92,95.0,4.0,21.0,Credit Card,6.0
2023-11-11,46-55,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.05,159.0,11.0,48.0,Digital Wallet,4.0
2023-11-11,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.23,57.0,3.0,9.0,Credit Card,3.0
2023-11-11,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.66,992.0,6.0,187.0,Credit Card,3.0
2023-11-11,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.05,2015.0,14.0,501.0,Credit Card,4.0
2023-11-11,56-65,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,2.0,1.28,3226.0,16.0,210.0,Digital Wallet,4.0
2023-11-11,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.78,360.0,10.0,150.0,Debit Card,5.0
2023-11-11,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.92,898.0,3.0,195.0,Debit Card,2.0
2023-11-11,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.77,3803.0,22.0,381.0,Credit Card,4.0
2023-11-11,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.92,1143.0,9.0,334.0,Credit Card,5.0
2023-11-11,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.57,2779.0,15.0,664.0,Credit Card,4.0
2023-11-11,56-65,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.78,138.0,23.0,-5.0,Debit Card,8.0
2023-11-11,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,1.88,1329.0,7.0,122.0,Credit Card,3.0
2023-11-11,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.31,602.0,17.0,185.0,Digital Wallet,5.0
2023-11-11,46-55,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1085.0,1000.0,2.0,1.46,2171.0,18.0,153.0,Debit Card,5.0
2023-11-11,66+,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.93,90.0,4.0,27.0,Digital Wallet,5.0
2023-11-11,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,12.0,1.35,6084.0,60.0,1224.0,Debit Card,9.0
2023-11-11,36-45,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.67,132.0,10.0,23.0,Digital Wallet,3.0
2023-11-11,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.58,267.0,17.0,49.0,Credit Card,6.0
2023-11-11,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,1.04,1670.0,6.0,164.0,Debit Card,3.0
2023-11-11,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,1.99,946.0,6.0,141.0,Digital Wallet,3.0
2023-11-11,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,0.82,1573.0,7.0,66.0,Credit Card,3.0
2023-11-11,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.37,27.0,3.0,4.0,Debit Card,3.0
2023-11-11,18-25,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,5.0,1.92,4140.0,12.0,378.0,BNPL,9.0
2023-11-11,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.31,278.0,22.0,56.0,Credit Card,5.0
2023-11-11,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.17,33.0,3.0,10.0,Debit Card,2.0
2023-11-11,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,1.88,753.0,19.0,334.0,BNPL,4.0
2023-11-11,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.86,13.0,4.0,-5.0,Credit Card,3.0
2023-11-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,1.0,1.07,1566.0,3.0,63.0,Debit Card,2.0
2023-11-11,46-55,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,1.82,1839.0,14.0,25.0,Credit Card,5.0
2023-11-11,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.89,294.0,21.0,73.0,Digital Wallet,5.0
2023-11-11,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.4,3889.0,24.0,265.0,Debit Card,6.0
2023-11-11,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.63,848.0,12.0,86.0,Debit Card,4.0
2023-11-11,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.07,1819.0,15.0,604.0,Digital Wallet,6.0
2023-11-11,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,1.0,1.38,1551.0,6.0,45.0,Debit Card,3.0
2023-11-11,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.27,41.0,3.0,13.0,Credit Card,3.0
2023-11-11,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.55,116.0,20.0,-24.0,Debit Card,6.0
2023-11-11,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.75,932.0,5.0,227.0,Credit Card,4.0
2023-11-11,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.7,45.0,5.0,10.0,Credit Card,3.0
2023-11-11,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.15,107.0,5.0,22.0,Credit Card,4.0
2023-11-11,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.95,163.0,10.0,54.0,Digital Wallet,6.0
2023-11-11,56-65,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.21,865.0,9.0,106.0,Digital Wallet,3.0
2023-11-11,26-35,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,0.76,620.0,8.0,112.0,Credit Card,6.0
2023-11-11,26-35,NC,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.85,69.0,7.0,3.0,BNPL,5.0
2023-11-11,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.7,1730.0,15.0,515.0,Credit Card,5.0
2023-11-11,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.27,16.0,3.0,1.0,Credit Card,3.0
2023-11-11,36-45,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.63,4358.0,27.0,531.0,Credit Card,5.0
2023-11-11,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.69,915.0,6.0,209.0,Digital Wallet,6.0
2023-11-11,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.78,245.0,17.0,28.0,Credit Card,4.0
2023-11-11,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.43,1980.0,11.0,369.0,Digital Wallet,5.0
2023-11-11,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.96,1021.0,7.0,214.0,Digital Wallet,3.0
2023-11-11,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,1.2,3669.0,23.0,46.0,Debit Card,4.0
2023-11-11,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.12,252.0,19.0,33.0,Digital Wallet,5.0
2023-11-11,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.44,135.0,3.0,62.0,Credit Card,2.0
2023-11-11,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.74,1217.0,10.0,207.0,Digital Wallet,3.0
2023-11-11,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.43,80.0,7.0,13.0,Debit Card,3.0
2023-11-11,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.58,21.0,3.0,3.0,Credit Card,2.0
2023-11-11,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.94,481.0,20.0,261.0,Digital Wallet,5.0
2023-11-11,46-55,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.56,72.0,3.0,9.0,Digital Wallet,5.0
2023-11-11,46-55,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.4,136.0,13.0,23.0,Debit Card,5.0
