TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,8.0,1965.0,25.0,240.0,BNPL,5.0
2023-03-18,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,67.0,11.0,-5.0,Credit Card,5.0
2023-03-18,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1645.0,1300.0,3.0,10.0,4936.0,29.0,1007.0,Credit Card,4.0
2023-03-18,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,12.0,727.0,13.0,214.0,Debit Card,12.0
2023-03-18,46-55,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,37.0,83.0,12.0,-28.0,Debit Card,4.0
2023-03-18,26-35,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2530.0,1900.0,1.0,4.0,2530.0,25.0,605.0,Digital Wallet,5.0
2023-03-18,18-25,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,6.0,2407.0,26.0,482.0,Digital Wallet,6.0
2023-03-18,18-25,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2247.0,1700.0,1.0,3.0,2247.0,25.0,522.0,Debit Card,5.0
2023-03-18,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,4.0,97.0,22.0,15.0,Debit Card,6.0
2023-03-18,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,11.0,4261.0,29.0,1032.0,Digital Wallet,6.0
2023-03-18,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,22.0,-13.0,Credit Card,6.0
2023-03-18,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,16.0,1702.0,16.0,186.0,Credit Card,7.0
2023-03-18,66+,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,3.0,8.0,5762.0,41.0,621.0,Debit Card,6.0
2023-03-18,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,12.0,4217.0,26.0,990.0,Debit Card,6.0
2023-03-18,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,36.0,166.0,12.0,-26.0,Digital Wallet,4.0
2023-03-18,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,32.0,165.0,12.0,3.0,Debit Card,5.0
2023-03-18,18-25,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,4.0,2132.0,25.0,407.0,Credit Card,6.0
2023-03-18,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,211.0,34.0,-3.0,Credit Card,6.0
2023-03-18,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,27.0,380.0,14.0,-33.0,Debit Card,6.0
2023-03-18,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,16.0,21.0,10.0,-4.0,Debit Card,4.0
2023-03-18,26-35,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,195.0,37.0,-22.0,BNPL,6.0
2023-03-18,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,26.0,71.0,12.0,-16.0,Debit Card,6.0
2023-03-18,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,4.0,10.0,3952.0,24.0,1127.0,Credit Card,17.0
2023-03-18,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,22.0,19.0,6.0,-2.0,BNPL,4.0
2023-03-18,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,4.0,14.0,6946.0,24.0,921.0,Credit Card,5.0
2023-03-18,56-65,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,7.0,5983.0,41.0,842.0,Debit Card,4.0
2023-03-18,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,15.0,2902.0,21.0,781.0,Credit Card,4.0
2023-03-18,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,53.0,10.0,-2.0,Credit Card,5.0
2023-03-18,66+,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,27.0,101.0,15.0,-14.0,Credit Card,7.0
2023-03-18,56-65,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,1.0,5.0,2257.0,23.0,435.0,Debit Card,5.0
2023-03-18,26-35,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,4.0,1398.0,34.0,464.0,Debit Card,5.0
2023-03-18,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,15.0,1003.0,15.0,188.0,Digital Wallet,5.0
2023-03-18,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,456.0,34.0,122.0,Credit Card,7.0
2023-03-18,36-45,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,9.0,2375.0,24.0,451.0,BNPL,7.0
2023-03-18,46-55,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,17.0,2161.0,28.0,533.0,Digital Wallet,5.0
