TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-22,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.8,1697.0,14.0,483.0,Credit Card,3.0
2023-10-22,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,2.0,1.29,2576.0,13.0,163.0,Digital Wallet,3.0
2023-10-22,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.97,39.0,3.0,11.0,Debit Card,3.0
2023-10-22,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.98,74.0,3.0,11.0,Debit Card,5.0
2023-10-22,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.76,93.0,3.0,15.0,Digital Wallet,5.0
2023-10-22,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.04,599.0,12.0,87.0,Debit Card,4.0
2023-10-22,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.68,34.0,3.0,1.0,Digital Wallet,3.0
2023-10-22,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,2.0,112.0,3.0,34.0,Debit Card,3.0
2023-10-22,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.56,116.0,5.0,11.0,Debit Card,3.0
2023-10-22,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.16,243.0,19.0,24.0,Credit Card,5.0
2023-10-22,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,0.6,745.0,5.0,240.0,Digital Wallet,3.0
2023-10-22,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.99,109.0,4.0,25.0,Credit Card,4.0
2023-10-22,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,1.73,766.0,20.0,146.0,Digital Wallet,5.0
2023-10-22,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.59,24.0,3.0,1.0,BNPL,4.0
2023-10-22,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.51,20.0,3.0,-3.0,Credit Card,5.0
2023-10-22,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.36,18.0,3.0,-0.0,Debit Card,3.0
2023-10-22,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.77,2918.0,14.0,804.0,Digital Wallet,4.0
2023-10-22,36-45,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.39,2942.0,16.0,526.0,Credit Card,4.0
2023-10-22,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.29,991.0,6.0,186.0,Digital Wallet,4.0
2023-10-22,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.56,239.0,3.0,36.0,Credit Card,11.0
2023-10-22,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.54,99.0,5.0,34.0,BNPL,4.0
2023-10-22,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.77,1004.0,15.0,239.0,Credit Card,9.0
2023-10-22,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.27,89.0,4.0,10.0,Digital Wallet,6.0
2023-10-22,26-35,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.86,149.0,4.0,55.0,Credit Card,3.0
2023-10-22,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.98,46.0,3.0,13.0,Debit Card,3.0
2023-10-22,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.97,84.0,3.0,21.0,Credit Card,3.0
2023-10-22,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.37,213.0,7.0,26.0,Credit Card,5.0
2023-10-22,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.63,353.0,3.0,125.0,Credit Card,4.0
2023-10-22,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.47,89.0,5.0,24.0,Debit Card,4.0
2023-10-22,36-45,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.96,18.0,3.0,-0.0,Digital Wallet,3.0
2023-10-22,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.77,54.0,3.0,1.0,Credit Card,5.0
2023-10-22,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.59,106.0,3.0,33.0,Credit Card,3.0
2023-10-22,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.08,117.0,3.0,24.0,Debit Card,5.0
2023-10-22,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.45,107.0,3.0,4.0,Credit Card,3.0
2023-10-22,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,0.73,2948.0,14.0,534.0,Credit Card,4.0
2023-10-22,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.19,277.0,4.0,93.0,Credit Card,6.0
2023-10-22,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.68,231.0,5.0,46.0,Credit Card,3.0
2023-10-22,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.58,42.0,3.0,9.0,Credit Card,3.0
2023-10-22,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.51,234.0,5.0,49.0,Credit Card,3.0
2023-10-22,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.51,44.0,3.0,1.0,BNPL,2.0
2023-10-22,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,0.63,720.0,10.0,110.0,Digital Wallet,4.0
2023-10-22,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.96,40.0,3.0,-3.0,Credit Card,2.0
2023-10-22,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,2.0,1.99,3196.0,11.0,185.0,Credit Card,3.0
