TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-24,56-65,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,1.2,1698.0,6.0,191.0,Digital Wallet,4.0
2021-10-24,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.41,112.0,7.0,5.0,BNPL,11.0
2021-10-24,36-45,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.03,621.0,20.0,201.0,Digital Wallet,5.0
2021-10-24,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.65,40.0,3.0,-3.0,Debit Card,4.0
2021-10-24,66+,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1403.0,1300.0,2.0,1.75,2807.0,17.0,190.0,Debit Card,4.0
2021-10-24,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.76,138.0,9.0,29.0,Credit Card,3.0
2021-10-24,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.09,232.0,4.0,48.0,Credit Card,4.0
2021-10-24,18-25,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.3,99.0,3.0,16.0,Digital Wallet,6.0
2021-10-24,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.63,82.0,6.0,16.0,Credit Card,4.0
2021-10-24,36-45,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.88,1382.0,16.0,166.0,Credit Card,8.0
2021-10-24,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.61,135.0,4.0,41.0,Debit Card,5.0
2021-10-24,18-25,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.79,175.0,23.0,32.0,Digital Wallet,4.0
2021-10-24,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.95,85.0,3.0,22.0,Debit Card,4.0
2021-10-24,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.51,48.0,3.0,15.0,Debit Card,4.0
2021-10-24,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.76,94.0,6.0,-2.0,BNPL,8.0
2021-10-24,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.9,1837.0,7.0,429.0,Digital Wallet,5.0
2021-10-24,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,9.0,1.33,573.0,13.0,245.0,Debit Card,7.0
2021-10-24,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.96,236.0,3.0,97.0,Credit Card,5.0
2021-10-24,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.63,72.0,3.0,9.0,Digital Wallet,4.0
2021-10-24,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.84,44.0,4.0,11.0,Credit Card,3.0
2021-10-24,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.06,580.0,7.0,173.0,Digital Wallet,3.0
2021-10-24,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.83,348.0,5.0,118.0,Digital Wallet,4.0
2021-10-24,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.54,81.0,4.0,17.0,Digital Wallet,5.0
2021-10-24,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,10.0,1.59,410.0,13.0,47.0,Credit Card,8.0
2021-10-24,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.72,111.0,3.0,48.0,Credit Card,3.0
2021-10-24,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.85,72.0,3.0,9.0,BNPL,4.0
2021-10-24,66+,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.8,82.0,4.0,18.0,Debit Card,4.0
2021-10-24,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.19,20.0,3.0,2.0,Debit Card,3.0
2021-10-24,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.27,162.0,8.0,49.0,Debit Card,5.0
2021-10-24,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.74,116.0,4.0,13.0,Debit Card,4.0
2021-10-24,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.22,48.0,3.0,5.0,Debit Card,3.0
2021-10-24,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.79,1871.0,9.0,62.0,Credit Card,5.0
2021-10-24,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,0.69,1084.0,13.0,271.0,Credit Card,6.0
2021-10-24,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.52,147.0,7.0,39.0,Credit Card,4.0
2021-10-24,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.1,66.0,11.0,-5.0,Digital Wallet,5.0
2021-10-24,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,0.97,550.0,6.0,143.0,Digital Wallet,3.0
2021-10-24,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,6.0,0.99,6077.0,31.0,1246.0,Credit Card,7.0
2021-10-24,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.77,108.0,3.0,29.0,Credit Card,4.0
2021-10-24,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.76,26.0,3.0,3.0,Debit Card,4.0
2021-10-24,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,1.8,936.0,6.0,130.0,Credit Card,4.0
2021-10-24,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.63,120.0,20.0,-20.0,Credit Card,4.0
2021-10-24,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,11.0,1.77,7584.0,55.0,2029.0,Digital Wallet,7.0
2021-10-24,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.37,794.0,19.0,175.0,Digital Wallet,5.0
2021-10-24,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.1,2751.0,14.0,637.0,BNPL,4.0
2021-10-24,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,1.24,1858.0,12.0,46.0,Credit Card,3.0
2021-10-24,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.48,587.0,3.0,184.0,Digital Wallet,3.0
2021-10-24,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.35,172.0,5.0,62.0,BNPL,7.0
2021-10-24,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.21,227.0,5.0,42.0,Digital Wallet,6.0
2021-10-24,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.59,153.0,19.0,14.0,Debit Card,5.0
2021-10-24,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,0.82,806.0,5.0,101.0,Credit Card,2.0
2021-10-24,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.2,153.0,7.0,46.0,Debit Card,5.0
2021-10-24,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.82,157.0,3.0,49.0,Credit Card,3.0
2021-10-24,18-25,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,13.0,1.46,790.0,16.0,189.0,Digital Wallet,9.0
2021-10-24,56-65,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,0.65,1861.0,13.0,347.0,BNPL,5.0
2021-10-24,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.62,3020.0,12.0,608.0,Digital Wallet,3.0
2021-10-24,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,0.76,912.0,17.0,145.0,Debit Card,5.0
2021-10-24,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.87,47.0,3.0,4.0,Debit Card,4.0
