TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-11,18-25,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.81,22.0,3.0,3.0,Digital Wallet,4.0
2022-09-11,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.42,34.0,5.0,-1.0,Digital Wallet,3.0
2022-09-11,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,10.0,1.57,18751.0,127.0,1624.0,Credit Card,10.0
2022-09-11,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.9,1370.0,16.0,354.0,Debit Card,5.0
2022-09-11,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,2.0,1.68,3483.0,21.0,463.0,Credit Card,7.0
2022-09-11,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.11,61.0,7.0,8.0,Digital Wallet,5.0
2022-09-11,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.11,927.0,24.0,304.0,Debit Card,5.0
2022-09-11,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.82,179.0,12.0,62.0,Credit Card,5.0
2022-09-11,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.75,214.0,6.0,58.0,Credit Card,5.0
2022-09-11,56-65,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.47,111.0,7.0,29.0,Credit Card,4.0
2022-09-11,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,1.69,1280.0,16.0,264.0,Debit Card,4.0
2022-09-11,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.22,2108.0,14.0,494.0,Debit Card,4.0
2022-09-11,46-55,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,13.0,1.52,760.0,22.0,283.0,Credit Card,9.0
2022-09-11,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.2,2906.0,19.0,787.0,Debit Card,3.0
2022-09-11,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.31,268.0,27.0,41.0,Credit Card,6.0
2022-09-11,18-25,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,2.0,1.9,156.0,7.0,-50.0,Debit Card,4.0
2022-09-11,46-55,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.48,132.0,13.0,20.0,Digital Wallet,6.0
2022-09-11,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.83,281.0,24.0,57.0,Digital Wallet,5.0
2022-09-11,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.31,541.0,12.0,130.0,BNPL,3.0
2022-09-11,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.87,2181.0,23.0,658.0,Digital Wallet,6.0
2022-09-11,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.43,234.0,9.0,46.0,Digital Wallet,5.0
2022-09-11,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,0.91,294.0,13.0,31.0,Debit Card,4.0
2022-09-11,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.6,1021.0,20.0,252.0,Credit Card,5.0
2022-09-11,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,15.0,1.08,29493.0,184.0,3809.0,Debit Card,12.0
2022-09-11,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.5,281.0,24.0,57.0,Digital Wallet,4.0
2022-09-11,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.18,72.0,7.0,25.0,Debit Card,4.0
2022-09-11,66+,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,1.44,1871.0,18.0,453.0,Digital Wallet,4.0
