TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-18,36-45,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,12.0,953.0,19.0,235.0,Digital Wallet,5.0
2022-03-18,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,3.0,9.0,6296.0,40.0,855.0,Digital Wallet,5.0
2022-03-18,36-45,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,9.0,428.0,23.0,105.0,Credit Card,2.0
2022-03-18,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1028.0,750.0,3.0,3.0,3084.0,39.0,795.0,Digital Wallet,6.0
2022-03-18,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2237.0,1700.0,1.0,8.0,2237.0,22.0,516.0,Credit Card,4.0
2022-03-18,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,10.0,1038.0,23.0,265.0,BNPL,5.0
2022-03-18,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,17.0,3662.0,29.0,834.0,Credit Card,6.0
2022-03-18,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,8.0,86.0,19.0,7.0,Debit Card,6.0
2022-03-18,36-45,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,1.0,14.0,1296.0,18.0,77.0,BNPL,4.0
2022-03-18,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,35.0,267.0,17.0,10.0,BNPL,4.0
2022-03-18,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,17.0,46.0,8.0,2.0,Digital Wallet,3.0
2022-03-18,26-35,NY,Female,High,App,Electronics,Laptops,HP,Envy,971.0,700.0,3.0,6.0,2914.0,32.0,782.0,Debit Card,6.0
2022-03-18,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,18.0,1281.0,28.0,253.0,Credit Card,5.0
2022-03-18,46-55,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,6.0,1319.0,35.0,385.0,Digital Wallet,6.0
2022-03-18,66+,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,21.0,-5.0,Credit Card,4.0
2022-03-18,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,4.0,14.0,4287.0,28.0,1059.0,Digital Wallet,2.0
2022-03-18,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,22.0,15.0,10.0,-5.0,Credit Card,4.0
2022-03-18,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,19.0,1596.0,23.0,373.0,Credit Card,4.0
2022-03-18,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,17.0,2033.0,19.0,514.0,Debit Card,5.0
2022-03-18,46-55,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,50.0,12.0,-2.0,Credit Card,5.0
2022-03-18,46-55,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,6.0,986.0,25.0,212.0,Digital Wallet,5.0
2022-03-18,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,21.0,51.0,Credit Card,4.0
2022-03-18,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,21.0,79.0,10.0,-6.0,Digital Wallet,4.0
2022-03-18,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2599.0,1900.0,1.0,4.0,2599.0,22.0,678.0,Debit Card,6.0
2022-03-18,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,3.0,9.0,6723.0,37.0,1286.0,Digital Wallet,5.0
2022-03-18,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2439.0,1900.0,3.0,9.0,7316.0,41.0,1574.0,BNPL,6.0
2022-03-18,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,92.0,14.0,-12.0,Digital Wallet,7.0
2022-03-18,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,4.0,12.0,3082.0,29.0,1053.0,Digital Wallet,6.0
2022-03-18,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,3.0,8.0,6634.0,39.0,1195.0,Credit Card,6.0
2022-03-18,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,3.0,8.0,5973.0,40.0,833.0,Debit Card,5.0
2022-03-18,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,3.0,13.0,5249.0,27.0,722.0,Credit Card,5.0
2022-03-18,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,18.0,1048.0,19.0,278.0,Digital Wallet,4.0
2022-03-18,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,235.0,32.0,23.0,Digital Wallet,6.0
2022-03-18,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,29.0,83.0,9.0,-6.0,Debit Card,5.0
2022-03-18,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,21.0,56.0,9.0,-14.0,Digital Wallet,5.0
2022-03-18,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,8.0,919.0,37.0,282.0,Debit Card,6.0
2022-03-18,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,19.0,108.0,15.0,21.0,Debit Card,8.0
2022-03-18,26-35,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2628.0,1900.0,3.0,4.0,7885.0,41.0,2144.0,Digital Wallet,6.0
2022-03-18,26-35,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2506.0,1900.0,3.0,6.0,7517.0,38.0,1779.0,Credit Card,8.0
2022-03-18,18-25,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,7.0,1282.0,35.0,347.0,Debit Card,8.0
2022-03-18,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,16.0,736.0,15.0,221.0,BNPL,14.0
2022-03-18,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,58.0,10.0,-12.0,Credit Card,5.0
2022-03-18,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,19.0,1.0,Digital Wallet,4.0
2022-03-18,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2303.0,1700.0,1.0,3.0,2303.0,23.0,581.0,Digital Wallet,6.0
2022-03-18,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,27.0,92.0,13.0,4.0,BNPL,7.0
2022-03-18,66+,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,3.0,187.0,23.0,65.0,Debit Card,5.0
2022-03-18,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,4.0,13.0,4128.0,28.0,900.0,Credit Card,6.0
2022-03-18,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,7.0,439.0,19.0,120.0,Credit Card,4.0
2022-03-18,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,10.0,-6.0,BNPL,4.0
2022-03-18,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,15.0,2078.0,29.0,449.0,Debit Card,6.0
2022-03-18,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,18.0,640.0,16.0,124.0,Digital Wallet,4.0
2022-03-18,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,11.0,2805.0,21.0,684.0,Debit Card,6.0
2022-03-18,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,8.0,541.0,38.0,203.0,BNPL,6.0
2022-03-18,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,8.0,1995.0,24.0,271.0,Digital Wallet,6.0
2022-03-18,66+,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,33.0,272.0,12.0,-40.0,Debit Card,6.0
2022-03-18,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,4.0,2115.0,28.0,387.0,Credit Card,7.0
2022-03-18,18-25,IL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,3.0,7.0,2820.0,31.0,689.0,Credit Card,5.0
2022-03-18,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,233.0,36.0,17.0,Debit Card,6.0
2022-03-18,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,9.0,251.0,24.0,127.0,Credit Card,5.0
2022-03-18,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1480.0,1300.0,3.0,13.0,4440.0,32.0,508.0,BNPL,5.0
2022-03-18,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,18.0,3553.0,27.0,726.0,Credit Card,5.0
2022-03-18,18-25,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,3.0,11.0,3143.0,31.0,412.0,Credit Card,5.0
2022-03-18,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2357.0,1900.0,3.0,9.0,7072.0,41.0,1330.0,Credit Card,8.0
2022-03-18,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,10.0,823.0,18.0,205.0,Debit Card,5.0
2022-03-18,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,14.0,2073.0,23.0,550.0,Debit Card,8.0
2022-03-18,36-45,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1644.0,1300.0,1.0,8.0,1644.0,19.0,325.0,Credit Card,5.0
2022-03-18,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,19.0,38.0,Debit Card,5.0
2022-03-18,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,7.0,1371.0,34.0,437.0,Digital Wallet,6.0
2022-03-18,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,6.0,988.0,24.0,214.0,Credit Card,4.0
2022-03-18,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,485.0,32.0,153.0,BNPL,4.0
2022-03-18,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,21.0,17.0,10.0,-13.0,Credit Card,3.0
2022-03-18,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,3.0,187.0,25.0,62.0,Credit Card,6.0
2022-03-18,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,198.0,35.0,-17.0,Credit Card,7.0
2022-03-18,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,67.0,13.0,-6.0,BNPL,5.0
2022-03-18,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,22.0,2.0,Debit Card,4.0
2022-03-18,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,1.0,6.0,1922.0,19.0,402.0,Credit Card,5.0
2022-03-18,56-65,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,18.0,9.0,1386.0,192.0,115.0,Debit Card,14.0
2022-03-18,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,15.0,2307.0,23.0,785.0,Digital Wallet,5.0
2022-03-18,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,511.0,33.0,178.0,Credit Card,6.0
2022-03-18,56-65,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,26.0,29.0,9.0,-1.0,Debit Card,5.0
2022-03-18,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1612.0,1300.0,3.0,11.0,4837.0,31.0,906.0,Digital Wallet,6.0
2022-03-18,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,1.0,6.0,1916.0,21.0,394.0,Credit Card,5.0
2022-03-18,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,256.0,37.0,38.0,Credit Card,15.0
2022-03-18,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,3.0,6.0,6399.0,37.0,1262.0,BNPL,5.0
2022-03-18,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,22.0,15.0,Credit Card,10.0
2022-03-18,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,3.0,359.0,25.0,134.0,Debit Card,8.0
2022-03-18,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,4.0,13.0,2447.0,29.0,818.0,Credit Card,4.0
2022-03-18,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,22.0,63.0,10.0,-7.0,Credit Card,6.0
2022-03-18,46-55,GA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,3.0,265.0,20.0,145.0,Digital Wallet,6.0
2022-03-18,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,469.0,35.0,134.0,Debit Card,5.0
2022-03-18,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,10.0,-9.0,Digital Wallet,10.0
2022-03-18,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,27.0,105.0,13.0,-9.0,Credit Card,7.0
2022-03-18,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,28.0,81.0,14.0,-12.0,BNPL,6.0
2022-03-18,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,15.0,927.0,18.0,209.0,BNPL,6.0
2022-03-18,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,23.0,95.0,14.0,5.0,Credit Card,6.0
2022-03-18,56-65,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,59.0,11.0,-12.0,BNPL,6.0
2022-03-18,56-65,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,4.0,182.0,36.0,-34.0,Digital Wallet,5.0
2022-03-18,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,92.0,13.0,4.0,Debit Card,5.0
2022-03-18,66+,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,29.0,67.0,12.0,-5.0,Debit Card,5.0
2022-03-18,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,469.0,35.0,134.0,Credit Card,7.0
2022-03-18,66+,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,26.0,297.0,16.0,-19.0,Debit Card,4.0
2022-03-18,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,4.0,1947.0,25.0,221.0,BNPL,5.0
2022-03-18,46-55,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,4.0,12.0,1384.0,26.0,359.0,Credit Card,4.0
2022-03-18,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,22.0,3.0,Digital Wallet,7.0
2022-03-18,46-55,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,6.0,1043.0,36.0,406.0,Digital Wallet,2.0
2022-03-18,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,3.0,7.0,1484.0,32.0,551.0,Credit Card,5.0
2022-03-18,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,104.0,11.0,3.0,Digital Wallet,6.0
2022-03-18,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,17.0,644.0,17.0,127.0,Debit Card,5.0
2022-03-18,56-65,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,22.0,9.0,Debit Card,5.0
2022-03-18,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,3.0,278.0,34.0,64.0,Digital Wallet,5.0
2022-03-18,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,239.0,33.0,26.0,Debit Card,5.0
2022-03-18,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,3.0,9.0,4352.0,30.0,722.0,Credit Card,5.0
2022-03-18,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2221.0,1700.0,3.0,3.0,6664.0,42.0,1522.0,Credit Card,7.0
2022-03-18,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,16.0,10.0,5701.0,87.0,1614.0,Credit Card,11.0
