TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-21,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.54,68.0,3.0,25.0,Debit Card,4.0
2021-08-21,46-55,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.45,841.0,13.0,78.0,Credit Card,4.0
2021-08-21,46-55,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2033.0,1900.0,2.0,0.66,4066.0,24.0,242.0,Debit Card,5.0
2021-08-21,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1026.0,1000.0,1.0,0.59,1026.0,8.0,18.0,Credit Card,2.0
2021-08-21,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.54,14.0,3.0,-1.0,Digital Wallet,4.0
2021-08-21,56-65,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.52,165.0,3.0,42.0,Digital Wallet,4.0
2021-08-21,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,1.0,0.55,1255.0,9.0,46.0,Debit Card,3.0
2021-08-21,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,0.96,1877.0,12.0,66.0,Digital Wallet,4.0
2021-08-21,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.75,47.0,3.0,14.0,Debit Card,7.0
2021-08-21,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,0.96,895.0,5.0,190.0,BNPL,4.0
2021-08-21,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.93,136.0,21.0,-4.0,Credit Card,5.0
2021-08-21,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.56,24.0,3.0,1.0,Digital Wallet,3.0
2021-08-21,18-25,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.7,1515.0,8.0,207.0,Debit Card,4.0
2021-08-21,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.88,44.0,3.0,11.0,Credit Card,3.0
2021-08-21,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,0.8,3783.0,25.0,158.0,Credit Card,4.0
2021-08-21,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.22,31.0,3.0,-2.0,Credit Card,3.0
2021-08-21,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.95,43.0,3.0,-0.0,Digital Wallet,2.0
2021-08-21,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.52,1914.0,7.0,507.0,Credit Card,3.0
2021-08-21,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.26,175.0,3.0,47.0,Credit Card,4.0
