TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-21,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.65,1904.0,10.0,494.0,Digital Wallet,6.0
2022-08-21,66+,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.44,114.0,3.0,21.0,Digital Wallet,3.0
2022-08-21,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.24,38.0,4.0,10.0,Credit Card,3.0
2022-08-21,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.62,52.0,12.0,-20.0,Credit Card,5.0
2022-08-21,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.78,19.0,3.0,-4.0,Credit Card,4.0
2022-08-21,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.22,48.0,3.0,15.0,Credit Card,4.0
2022-08-21,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,1.12,1623.0,15.0,408.0,Credit Card,4.0
2022-08-21,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.84,2785.0,14.0,671.0,Digital Wallet,2.0
2022-08-21,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.17,42.0,3.0,9.0,Digital Wallet,3.0
2022-08-21,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,3.0,1.12,4736.0,17.0,219.0,Debit Card,5.0
2022-08-21,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,0.89,659.0,17.0,241.0,Credit Card,3.0
2022-08-21,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,0.95,123.0,5.0,13.0,Digital Wallet,4.0
2022-08-21,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.5,247.0,3.0,64.0,Debit Card,3.0
2022-08-21,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.23,916.0,4.0,211.0,Credit Card,3.0
2022-08-21,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.66,2015.0,12.0,402.0,BNPL,5.0
2022-08-21,18-25,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,0.75,1857.0,13.0,443.0,Debit Card,4.0
2022-08-21,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.69,189.0,3.0,66.0,Credit Card,3.0
2022-08-21,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.02,626.0,11.0,115.0,Digital Wallet,4.0
2022-08-21,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,612.0,600.0,2.0,0.5,1223.0,18.0,5.0,Debit Card,4.0
2022-08-21,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.64,51.0,3.0,-12.0,Digital Wallet,4.0
2022-08-21,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.01,124.0,4.0,30.0,Digital Wallet,4.0
2022-08-21,46-55,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.6,61.0,3.0,23.0,Debit Card,4.0
2022-08-21,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.07,13.0,3.0,-0.0,Credit Card,3.0
2022-08-21,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,0.75,1802.0,14.0,88.0,BNPL,5.0
2022-08-21,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.58,115.0,5.0,10.0,Credit Card,6.0
