TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-25,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.1,2865.0,20.0,744.0,Debit Card,4.0
2022-09-25,66+,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.94,106.0,8.0,38.0,Debit Card,4.0
2022-09-25,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.57,3017.0,19.0,598.0,Debit Card,5.0
2022-09-25,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,1.32,4979.0,19.0,459.0,BNPL,3.0
2022-09-25,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.13,146.0,13.0,32.0,Debit Card,5.0
2022-09-25,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.54,299.0,24.0,74.0,Credit Card,7.0
2022-09-25,26-35,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.48,65.0,10.0,-5.0,Credit Card,6.0
2022-09-25,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.0,36.0,7.0,-1.0,Digital Wallet,8.0
2022-09-25,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.93,51.0,5.0,17.0,Credit Card,3.0
2022-09-25,36-45,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.86,306.0,6.0,0.0,Digital Wallet,3.0
2022-09-25,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,1.61,1712.0,12.0,199.0,Credit Card,3.0
