TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-21,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.7,87.0,6.0,21.0,Credit Card,5.0
2021-02-21,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.4,459.0,13.0,146.0,Debit Card,6.0
2021-02-21,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.62,138.0,9.0,39.0,Debit Card,6.0
2021-02-21,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.13,19.0,6.0,-2.0,Debit Card,5.0
2021-02-21,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.92,89.0,6.0,23.0,Credit Card,4.0
2021-02-21,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,13.0,1.36,209.0,12.0,2.0,BNPL,10.0
2021-02-21,36-45,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.49,987.0,8.0,279.0,Digital Wallet,4.0
2021-02-21,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.46,1244.0,11.0,433.0,Digital Wallet,3.0
2021-02-21,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.52,194.0,5.0,84.0,Digital Wallet,3.0
2021-02-21,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.83,67.0,6.0,13.0,Credit Card,4.0
2021-02-21,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,653.0,400.0,3.0,1.36,1958.0,18.0,739.0,Debit Card,5.0
2021-02-21,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.65,92.0,8.0,23.0,Credit Card,4.0
2021-02-21,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.65,2157.0,17.0,640.0,Debit Card,6.0
2021-02-21,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,0.69,2913.0,18.0,795.0,Digital Wallet,8.0
2021-02-21,18-25,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,1.59,824.0,8.0,216.0,Credit Card,3.0
2021-02-21,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.71,82.0,4.0,18.0,Digital Wallet,4.0
2021-02-21,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.59,93.0,7.0,26.0,Credit Card,3.0
2021-02-21,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.07,2128.0,12.0,315.0,Credit Card,5.0
2021-02-21,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.85,43.0,4.0,9.0,Digital Wallet,4.0
2021-02-21,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.65,171.0,7.0,74.0,Credit Card,4.0
2021-02-21,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.97,84.0,3.0,31.0,Digital Wallet,5.0
2021-02-21,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.38,99.0,7.0,17.0,Digital Wallet,9.0
2021-02-21,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,1.88,635.0,7.0,228.0,Debit Card,3.0
2021-02-21,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1917.0,1500.0,2.0,0.67,3835.0,10.0,824.0,BNPL,3.0
2021-02-21,26-35,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.89,56.0,5.0,11.0,Digital Wallet,3.0
2021-02-21,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.95,3066.0,21.0,944.0,Credit Card,2.0
2021-02-21,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.79,38.0,6.0,3.0,Credit Card,9.0
2021-02-21,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.53,68.0,7.0,21.0,Credit Card,4.0
2021-02-21,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.11,122.0,4.0,18.0,Credit Card,4.0
2021-02-21,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.03,20.0,6.0,-2.0,Credit Card,6.0
2021-02-21,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.64,64.0,5.0,14.0,Debit Card,4.0
2021-02-21,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,0.6,183.0,7.0,86.0,Debit Card,3.0
2021-02-21,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.74,49.0,7.0,5.0,Debit Card,6.0
2021-02-21,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.4,40.0,7.0,3.0,Digital Wallet,4.0
2021-02-21,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,1.32,4382.0,29.0,753.0,Debit Card,7.0
2021-02-21,66+,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,2.0,1586.0,14.0,571.0,Digital Wallet,4.0
2021-02-21,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.92,72.0,5.0,27.0,Digital Wallet,4.0
2021-02-21,36-45,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,2.0,0.61,1992.0,28.0,464.0,Credit Card,5.0
2021-02-21,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.46,2968.0,15.0,853.0,Credit Card,4.0
2021-02-21,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.81,914.0,20.0,294.0,Credit Card,3.0
2021-02-21,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.41,236.0,8.0,77.0,Credit Card,5.0
2021-02-21,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.69,178.0,3.0,54.0,Debit Card,4.0
2021-02-21,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,1.51,2124.0,17.0,306.0,Digital Wallet,4.0
2021-02-21,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,13.0,1.2,885.0,24.0,210.0,Digital Wallet,10.0
2021-02-21,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.59,1447.0,14.0,433.0,Digital Wallet,5.0
2021-02-21,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.11,937.0,15.0,172.0,Credit Card,5.0
2021-02-21,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,0.98,781.0,8.0,272.0,Credit Card,4.0
2021-02-21,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.51,639.0,12.0,127.0,Credit Card,5.0
2021-02-21,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,2425.0,1900.0,2.0,1.3,4850.0,24.0,1026.0,Credit Card,4.0
2021-02-21,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.75,53.0,7.0,16.0,Debit Card,5.0
2021-02-21,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,1.85,1458.0,13.0,245.0,Digital Wallet,6.0
2021-02-21,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,1.12,848.0,8.0,239.0,Credit Card,2.0
2021-02-21,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.85,157.0,8.0,58.0,Credit Card,4.0
2021-02-21,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.61,45.0,3.0,12.0,Debit Card,4.0
2021-02-21,66+,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.04,147.0,9.0,47.0,BNPL,4.0
2021-02-21,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.83,77.0,7.0,20.0,BNPL,4.0
2021-02-21,26-35,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2343.0,1900.0,2.0,1.92,4685.0,27.0,858.0,Credit Card,7.0
2021-02-21,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,0.67,541.0,25.0,316.0,Credit Card,6.0
2021-02-21,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.25,66.0,4.0,26.0,Credit Card,3.0
2021-02-21,46-55,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,0.62,4012.0,24.0,587.0,Digital Wallet,3.0
2021-02-21,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.68,347.0,10.0,87.0,Credit Card,4.0
2021-02-21,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.84,52.0,3.0,19.0,Debit Card,2.0
2021-02-21,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.04,82.0,16.0,5.0,Debit Card,5.0
2021-02-21,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.63,105.0,8.0,37.0,BNPL,5.0
2021-02-21,18-25,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.79,81.0,9.0,12.0,Credit Card,6.0
2021-02-21,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.92,160.0,8.0,61.0,Credit Card,5.0
2021-02-21,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.97,336.0,23.0,113.0,Credit Card,5.0
2021-02-21,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.74,98.0,7.0,32.0,BNPL,6.0
2021-02-21,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.86,492.0,24.0,268.0,Digital Wallet,4.0
2021-02-21,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.14,49.0,3.0,16.0,Digital Wallet,3.0
2021-02-21,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,0.77,2074.0,15.0,358.0,Debit Card,5.0
2021-02-21,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.15,180.0,8.0,82.0,Credit Card,17.0
2021-02-21,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,3.0,1.1,5557.0,19.0,1038.0,Credit Card,5.0
2021-02-21,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.4,171.0,10.0,60.0,Credit Card,3.0
2021-02-21,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.87,117.0,11.0,6.0,Digital Wallet,6.0
2021-02-21,36-45,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,0.91,1983.0,18.0,265.0,Credit Card,4.0
2021-02-21,18-25,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.16,72.0,7.0,25.0,Debit Card,4.0
2021-02-21,26-35,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.14,31.0,6.0,6.0,BNPL,2.0
2021-02-21,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,1.1,1149.0,11.0,337.0,Credit Card,4.0
2021-02-21,46-55,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,14.0,1.56,283.0,10.0,64.0,Digital Wallet,10.0
2021-02-21,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,0.85,1128.0,8.0,320.0,Debit Card,4.0
2021-02-21,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.62,355.0,7.0,98.0,Digital Wallet,3.0
2021-02-21,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.04,2042.0,14.0,228.0,Credit Card,4.0
2021-02-21,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.06,101.0,7.0,44.0,Credit Card,6.0
2021-02-21,26-35,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,0.91,1942.0,21.0,521.0,Debit Card,5.0
2021-02-21,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.95,3361.0,19.0,942.0,Debit Card,5.0
2021-02-21,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,10.0,1.81,1335.0,100.0,235.0,Credit Card,9.0
2021-02-21,46-55,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.55,115.0,16.0,-2.0,Digital Wallet,5.0
2021-02-21,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.16,216.0,9.0,57.0,Credit Card,5.0
2021-02-21,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.53,90.0,6.0,9.0,Digital Wallet,5.0
2021-02-21,66+,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,1.13,1046.0,9.0,336.0,Credit Card,3.0
2021-02-21,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.49,1060.0,18.0,292.0,Digital Wallet,6.0
2021-02-21,46-55,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,0.56,796.0,13.0,182.0,Credit Card,4.0
2021-02-21,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.74,75.0,14.0,1.0,Digital Wallet,6.0
2021-02-21,56-65,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.54,50.0,5.0,14.0,Credit Card,5.0
2021-02-21,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.36,110.0,6.0,34.0,Credit Card,3.0
2021-02-21,66+,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.35,98.0,7.0,31.0,Credit Card,5.0
2021-02-21,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.29,262.0,11.0,101.0,BNPL,6.0
2021-02-21,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.96,209.0,5.0,54.0,Digital Wallet,3.0
2021-02-21,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.92,233.0,5.0,27.0,Credit Card,5.0
2021-02-21,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.34,2244.0,11.0,633.0,Digital Wallet,4.0
2021-02-21,36-45,FL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,2.0,0.67,46.0,5.0,17.0,Digital Wallet,3.0
2021-02-21,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.45,1887.0,30.0,356.0,Credit Card,6.0
2021-02-21,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.53,51.0,4.0,7.0,BNPL,4.0
2021-02-21,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.84,30.0,4.0,6.0,Digital Wallet,4.0
2021-02-21,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.84,233.0,5.0,78.0,Credit Card,4.0
2021-02-21,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.8,105.0,7.0,-2.0,Credit Card,4.0
2021-02-21,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,3.0,1.33,1888.0,21.0,666.0,Debit Card,5.0
2021-02-21,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,1.63,960.0,12.0,198.0,Debit Card,5.0
2021-02-21,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.92,150.0,7.0,53.0,Debit Card,4.0
2021-02-21,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.77,62.0,7.0,10.0,Debit Card,6.0
2021-02-21,46-55,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,1.13,3781.0,22.0,758.0,Debit Card,6.0
2021-02-21,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,3.0,0.92,5520.0,20.0,999.0,Debit Card,5.0
2021-02-21,36-45,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,1.35,4859.0,30.0,1028.0,BNPL,5.0
2021-02-21,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.41,126.0,6.0,20.0,Debit Card,3.0
2021-02-21,26-35,OH,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.85,125.0,4.0,20.0,Debit Card,3.0
2021-02-21,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.94,2187.0,17.0,670.0,Debit Card,6.0
2021-02-21,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,12.0,0.76,956.0,124.0,112.0,Digital Wallet,10.0
2021-02-21,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.67,278.0,23.0,55.0,Credit Card,6.0
2021-02-21,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.58,233.0,6.0,76.0,Debit Card,5.0
2021-02-21,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.47,38.0,3.0,5.0,Digital Wallet,3.0
2021-02-21,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.79,95.0,7.0,29.0,Debit Card,4.0
2021-02-21,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.88,164.0,7.0,37.0,Debit Card,5.0
2021-02-21,66+,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.17,170.0,11.0,59.0,Credit Card,5.0
2021-02-21,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.87,109.0,8.0,40.0,Digital Wallet,5.0
2021-02-21,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.87,175.0,11.0,59.0,Digital Wallet,4.0
2021-02-21,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,1.73,1326.0,13.0,312.0,Credit Card,5.0
2021-02-21,56-65,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.29,137.0,5.0,42.0,Digital Wallet,3.0
2021-02-21,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,1.99,214.0,10.0,54.0,Debit Card,10.0
