TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-19,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,64.0,7.0,-3.0,BNPL,2.0
2021-06-19,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,3.0,19.0,1800.0,23.0,277.0,Debit Card,6.0
2021-06-19,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,17.0,156.0,11.0,5.0,Digital Wallet,5.0
2021-06-19,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,211.0,12.0,19.0,Digital Wallet,4.0
2021-06-19,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,109.0,13.0,6.0,Credit Card,6.0
2021-06-19,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,10.0,2767.0,19.0,648.0,Credit Card,4.0
2021-06-19,56-65,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1089.0,1000.0,3.0,10.0,3266.0,32.0,234.0,Digital Wallet,6.0
2021-06-19,26-35,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,4.0,2160.0,25.0,335.0,Digital Wallet,5.0
2021-06-19,26-35,OH,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,19.0,230.0,13.0,17.0,Credit Card,5.0
2021-06-19,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,20.0,38.0,9.0,-7.0,Digital Wallet,6.0
2021-06-19,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,18.0,2550.0,21.0,429.0,Debit Card,8.0
2021-06-19,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,470.0,37.0,133.0,Debit Card,5.0
2021-06-19,18-25,GA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,25.0,103.0,7.0,-4.0,Credit Card,4.0
2021-06-19,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,20.0,49.0,Credit Card,4.0
2021-06-19,18-25,OH,Other,High,Organic,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,13.0,688.0,18.0,70.0,Credit Card,8.0
2021-06-19,56-65,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,216.0,34.0,1.0,Digital Wallet,5.0
2021-06-19,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,14.0,137.0,11.0,26.0,Debit Card,6.0
2021-06-19,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,108.0,7.0,11.0,Credit Card,4.0
2021-06-19,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,112.0,11.0,-18.0,Debit Card,7.0
2021-06-19,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,58.0,5.0,8.0,Credit Card,2.0
2021-06-19,46-55,MI,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2339.0,1700.0,3.0,3.0,7017.0,43.0,1875.0,Debit Card,6.0
2021-06-19,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,4.0,1237.0,36.0,301.0,Digital Wallet,6.0
2021-06-19,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,20.0,325.0,10.0,45.0,Debit Card,6.0
2021-06-19,18-25,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,240.0,32.0,27.0,Debit Card,4.0
2021-06-19,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,20.0,-2.0,Credit Card,6.0
2021-06-19,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,21.0,131.0,12.0,-16.0,Debit Card,7.0
2021-06-19,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,19.0,304.0,8.0,-4.0,Debit Card,4.0
2021-06-19,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,4.0,1328.0,32.0,396.0,BNPL,5.0
2021-06-19,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,8.0,2011.0,21.0,290.0,Digital Wallet,5.0
2021-06-19,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,46.0,11.0,4.0,BNPL,4.0
2021-06-19,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,132.0,12.0,31.0,Digital Wallet,5.0
2021-06-19,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,27.0,382.0,15.0,97.0,Digital Wallet,7.0
2021-06-19,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,110.0,11.0,9.0,Credit Card,4.0
2021-06-19,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,5.0,1302.0,35.0,367.0,Debit Card,5.0
2021-06-19,66+,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,18.0,17.0,4.0,1.0,BNPL,3.0
2021-06-19,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,19.0,38.0,Digital Wallet,5.0
2021-06-19,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,9.0,-3.0,BNPL,3.0
2021-06-19,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,18.0,26.0,Credit Card,5.0
2021-06-19,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,9.0,-8.0,Digital Wallet,3.0
2021-06-19,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,5.0,5747.0,43.0,604.0,Credit Card,7.0
2021-06-19,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,18.0,447.0,17.0,115.0,Digital Wallet,7.0
2021-06-19,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,25.0,152.0,9.0,8.0,Debit Card,5.0
2021-06-19,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,22.0,22.0,9.0,-7.0,Credit Card,4.0
2021-06-19,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,26.0,180.0,18.0,22.0,Credit Card,7.0
2021-06-19,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,23.0,275.0,12.0,23.0,Credit Card,4.0
2021-06-19,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,9.0,27.0,274.0,17.0,32.0,Digital Wallet,7.0
2021-06-19,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,131.0,10.0,31.0,Debit Card,5.0
2021-06-19,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,91.0,7.0,-6.0,Debit Card,5.0
2021-06-19,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,3.0,121.0,18.0,3.0,Credit Card,3.0
2021-06-19,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,24.0,22.0,Digital Wallet,5.0
2021-06-19,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,114.0,12.0,12.0,Credit Card,8.0
2021-06-19,56-65,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,3.0,491.0,22.0,169.0,Debit Card,4.0
2021-06-19,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,56.0,8.0,4.0,Debit Card,6.0
2021-06-19,36-45,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,24.0,160.0,10.0,30.0,Digital Wallet,2.0
2021-06-19,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,7.0,282.0,33.0,68.0,Debit Card,5.0
2021-06-19,66+,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,9.0,2028.0,26.0,202.0,Credit Card,5.0
2021-06-19,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,26.0,213.0,9.0,25.0,Digital Wallet,4.0
2021-06-19,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,18.0,409.0,14.0,80.0,Digital Wallet,6.0
2021-06-19,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,3.0,4.0,2904.0,40.0,614.0,Credit Card,6.0
2021-06-19,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,89.0,11.0,8.0,BNPL,6.0
2021-06-19,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,19.0,239.0,14.0,50.0,Debit Card,6.0
2021-06-19,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,8.0,5.0,BNPL,3.0
2021-06-19,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,28.0,213.0,12.0,21.0,Digital Wallet,6.0
2021-06-19,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,7.0,2031.0,24.0,207.0,Credit Card,5.0
2021-06-19,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,7.0,5747.0,38.0,608.0,Debit Card,6.0
2021-06-19,66+,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,77.0,9.0,8.0,Digital Wallet,6.0
2021-06-19,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,20.0,9.0,Debit Card,5.0
2021-06-19,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,3.0,5.0,6035.0,42.0,893.0,Credit Card,5.0
2021-06-19,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,26.0,190.0,9.0,1.0,Digital Wallet,4.0
2021-06-19,36-45,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2248.0,1900.0,3.0,6.0,6743.0,41.0,1002.0,BNPL,4.0
2021-06-19,46-55,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,449.0,37.0,112.0,Credit Card,5.0
2021-06-19,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,204.0,15.0,39.0,Debit Card,6.0
2021-06-19,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,13.0,2763.0,18.0,645.0,Digital Wallet,5.0
2021-06-19,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,16.0,66.0,8.0,13.0,Credit Card,4.0
2021-06-19,36-45,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,150.0,12.0,33.0,Debit Card,5.0
2021-06-19,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,24.0,50.0,7.0,-2.0,Credit Card,4.0
2021-06-19,66+,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,24.0,206.0,12.0,14.0,Digital Wallet,5.0
2021-06-19,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,201.0,14.0,36.0,Credit Card,6.0
2021-06-19,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,25.0,213.0,15.0,-13.0,Digital Wallet,7.0
2021-06-19,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,42.0,6.0,-4.0,Digital Wallet,4.0
2021-06-19,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,26.0,24.0,10.0,-6.0,Credit Card,4.0
2021-06-19,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,26.0,284.0,13.0,31.0,Debit Card,5.0
2021-06-19,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,27.0,190.0,12.0,38.0,Debit Card,5.0
2021-06-19,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,178.0,13.0,-15.0,Digital Wallet,4.0
2021-06-19,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,103.0,8.0,5.0,BNPL,2.0
2021-06-19,56-65,GA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,8.0,368.0,19.0,149.0,Digital Wallet,4.0
2021-06-19,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,21.0,117.0,14.0,13.0,Digital Wallet,8.0
2021-06-19,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,19.0,215.0,16.0,-1.0,Credit Card,7.0
2021-06-19,18-25,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,124.0,14.0,5.0,Digital Wallet,6.0
2021-06-19,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,58.0,8.0,5.0,Credit Card,4.0
2021-06-19,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,6.0,-4.0,Credit Card,4.0
2021-06-19,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,117.0,12.0,15.0,Digital Wallet,8.0
2021-06-19,56-65,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,4.0,19.0,3649.0,28.0,421.0,Digital Wallet,6.0
2021-06-19,66+,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,23.0,90.0,11.0,-1.0,Digital Wallet,5.0
2021-06-19,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,23.0,354.0,13.0,-58.0,Debit Card,7.0
2021-06-19,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,23.0,174.0,12.0,12.0,Credit Card,7.0
2021-06-19,18-25,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,9.0,326.0,21.0,104.0,Credit Card,4.0
2021-06-19,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,215.0,15.0,25.0,Credit Card,6.0
2021-06-19,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,3.0,6.0,4802.0,30.0,872.0,Digital Wallet,5.0
2021-06-19,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,20.0,81.0,10.0,11.0,Debit Card,4.0
2021-06-19,56-65,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,23.0,102.0,14.0,4.0,Debit Card,7.0
2021-06-19,66+,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,20.0,243.0,12.0,31.0,Digital Wallet,6.0
2021-06-19,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,25.0,191.0,10.0,61.0,BNPL,5.0
2021-06-19,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,63.0,10.0,-7.0,Digital Wallet,5.0
2021-06-19,56-65,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2388.0,1900.0,3.0,3.0,7165.0,44.0,1421.0,Credit Card,5.0
2021-06-19,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,21.0,-4.0,Credit Card,6.0
2021-06-19,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,19.0,157.0,12.0,25.0,Digital Wallet,5.0
2021-06-19,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,123.0,9.0,25.0,Digital Wallet,6.0
2021-06-19,46-55,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,22.0,148.0,15.0,13.0,Credit Card,6.0
2021-06-19,46-55,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,9.0,-1.0,Debit Card,3.0
2021-06-19,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,9.0,4.0,Debit Card,4.0
2021-06-19,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,21.0,-6.0,Debit Card,6.0
2021-06-19,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,23.0,62.0,9.0,-7.0,Credit Card,4.0
2021-06-19,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,56.0,10.0,2.0,Credit Card,3.0
2021-06-19,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,23.0,344.0,13.0,61.0,Credit Card,5.0
2021-06-19,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,14.0,4081.0,25.0,855.0,Debit Card,4.0
2021-06-19,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,91.0,12.0,-11.0,Digital Wallet,7.0
2021-06-19,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,4.0,17.0,3407.0,30.0,577.0,BNPL,6.0
2021-06-19,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,17.0,25.0,787.0,32.0,160.0,Digital Wallet,11.0
2021-06-19,26-35,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,3.0,14.0,2323.0,30.0,493.0,Credit Card,6.0
2021-06-19,26-35,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,132.0,12.0,15.0,Credit Card,4.0
2021-06-19,46-55,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,1.0,3.0,2227.0,27.0,400.0,Credit Card,5.0
2021-06-19,66+,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,20.0,184.0,14.0,51.0,Digital Wallet,6.0
2021-06-19,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,18.0,4.0,BNPL,6.0
2021-06-19,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,197.0,11.0,6.0,Credit Card,6.0
2021-06-19,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,15.0,18.0,9.0,-2.0,Digital Wallet,3.0
2021-06-19,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,24.0,30.0,6.0,3.0,Digital Wallet,10.0
2021-06-19,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,4.0,238.0,22.0,116.0,Digital Wallet,5.0
2021-06-19,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,8.0,2016.0,23.0,193.0,Credit Card,7.0
2021-06-19,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,20.0,22.0,Digital Wallet,4.0
2021-06-19,56-65,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,220.0,36.0,4.0,Credit Card,5.0
2021-06-19,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,5.0,2.0,Debit Card,3.0
2021-06-19,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,27.0,222.0,14.0,8.0,Digital Wallet,6.0
2021-06-19,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,26.0,97.0,8.0,-11.0,Credit Card,3.0
2021-06-19,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,21.0,-1.0,Debit Card,7.0
2021-06-19,56-65,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,24.0,29.0,Debit Card,6.0
2021-06-19,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,7.0,646.0,32.0,313.0,Debit Card,5.0
2021-06-19,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,393.0,38.0,55.0,Debit Card,7.0
2021-06-19,36-45,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,21.0,58.0,9.0,-1.0,BNPL,3.0
2021-06-19,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,61.0,10.0,12.0,Credit Card,5.0
2021-06-19,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,97.0,11.0,-3.0,Credit Card,6.0
2021-06-19,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,23.0,32.0,8.0,-6.0,Digital Wallet,3.0
2021-06-19,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,19.0,3814.0,26.0,588.0,Credit Card,6.0
2021-06-19,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,7.0,-6.0,Credit Card,5.0
2021-06-19,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,17.0,1258.0,25.0,233.0,BNPL,5.0
