TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-24,66+,CA,Other,Low,App,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,1.94,4172.0,25.0,346.0,Credit Card,3.0
2021-11-24,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,1.0,1.16,1768.0,10.0,259.0,BNPL,3.0
2021-11-24,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.94,900.0,22.0,278.0,Digital Wallet,6.0
2021-11-24,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,0.69,675.0,9.0,165.0,Debit Card,4.0
2021-11-24,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,0.66,1952.0,16.0,535.0,Debit Card,3.0
2021-11-24,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.69,289.0,26.0,63.0,Debit Card,10.0
2021-11-24,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,2.0,1.14,3484.0,13.0,471.0,Debit Card,4.0
2021-11-24,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.53,674.0,11.0,163.0,Digital Wallet,5.0
2021-11-24,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.62,260.0,26.0,33.0,Digital Wallet,6.0
2021-11-24,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,14.0,1.62,229.0,15.0,4.0,Digital Wallet,10.0
2021-11-24,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,1.63,5010.0,21.0,488.0,Credit Card,5.0
2021-11-24,36-45,FL,Female,Low,App,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,0.69,2332.0,16.0,416.0,BNPL,5.0
2021-11-24,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.87,45.0,8.0,-2.0,Credit Card,4.0
2021-11-24,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.47,152.0,7.0,24.0,Digital Wallet,4.0
2021-11-24,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,1.0,1982.0,15.0,167.0,Credit Card,3.0
2021-11-24,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.63,144.0,25.0,-1.0,BNPL,5.0
2021-11-24,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.98,123.0,10.0,13.0,Debit Card,4.0
2021-11-24,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.58,2849.0,17.0,731.0,Credit Card,8.0
2021-11-24,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.51,170.0,10.0,70.0,Credit Card,5.0
2021-11-24,56-65,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.4,3517.0,29.0,87.0,Credit Card,5.0
2021-11-24,46-55,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,0.74,1024.0,17.0,207.0,Debit Card,5.0
2021-11-24,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.43,957.0,11.0,245.0,Credit Card,3.0
2021-11-24,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.24,111.0,4.0,37.0,Credit Card,3.0
2021-11-24,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.29,35.0,7.0,8.0,Debit Card,3.0
2021-11-24,36-45,TX,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,921.0,600.0,10.0,1.34,9208.0,83.0,3125.0,Credit Card,8.0
2021-11-24,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.45,100.0,4.0,21.0,Debit Card,5.0
2021-11-24,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.38,634.0,25.0,209.0,Digital Wallet,4.0
2021-11-24,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,1.74,3723.0,25.0,98.0,Digital Wallet,4.0
2021-11-24,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,0.69,1822.0,28.0,294.0,Digital Wallet,7.0
2021-11-24,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.4,965.0,6.0,259.0,Credit Card,2.0
2021-11-24,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.79,1847.0,15.0,432.0,Credit Card,13.0
2021-11-24,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,0.73,1920.0,16.0,204.0,Debit Card,4.0
2021-11-24,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,14.0,1.94,13179.0,77.0,3302.0,Credit Card,10.0
2021-11-24,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,0.96,929.0,16.0,162.0,Credit Card,4.0
2021-11-24,36-45,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,0.93,3878.0,28.0,449.0,Digital Wallet,4.0
