TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-13,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,10.0,-9.0,Credit Card,5.0
2021-06-13,56-65,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,3.0,7.0,2888.0,41.0,597.0,Digital Wallet,6.0
2021-06-13,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,12.0,21.0,BNPL,4.0
2021-06-13,36-45,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,9.0,1264.0,35.0,329.0,Digital Wallet,5.0
2021-06-13,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,22.0,54.0,8.0,1.0,Credit Card,4.0
2021-06-13,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,3.0,4.0,2870.0,41.0,579.0,Credit Card,5.0
2021-06-13,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,22.0,16.0,Debit Card,6.0
2021-06-13,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,70.0,8.0,3.0,Credit Card,4.0
2021-06-13,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,14.0,22.0,885.0,31.0,15.0,Debit Card,11.0
2021-06-13,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,7.0,23.0,348.0,18.0,120.0,Digital Wallet,7.0
2021-06-13,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,1.0,19.0,919.0,16.0,104.0,Digital Wallet,4.0
2021-06-13,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,45.0,10.0,-4.0,Digital Wallet,5.0
2021-06-13,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,21.0,38.0,9.0,-11.0,Debit Card,5.0
2021-06-13,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,25.0,292.0,10.0,-18.0,Digital Wallet,6.0
2021-06-13,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,6.0,-1.0,Credit Card,2.0
2021-06-13,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,14.0,1000.0,13.0,187.0,Digital Wallet,3.0
2021-06-13,18-25,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,1.0,9.0,1940.0,24.0,216.0,Debit Card,5.0
2021-06-13,26-35,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2296.0,1900.0,1.0,9.0,2296.0,25.0,371.0,Debit Card,4.0
2021-06-13,66+,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,6.0,673.0,34.0,338.0,Credit Card,7.0
2021-06-13,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,3.0,7.0,6351.0,41.0,910.0,Debit Card,4.0
2021-06-13,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,15.0,76.0,7.0,9.0,Credit Card,4.0
2021-06-13,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,22.0,31.0,6.0,-5.0,Digital Wallet,4.0
2021-06-13,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1688.0,1300.0,1.0,5.0,1688.0,20.0,368.0,BNPL,4.0
2021-06-13,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,112.0,8.0,-1.0,Debit Card,5.0
2021-06-13,26-35,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,12.0,1170.0,20.0,150.0,Digital Wallet,4.0
2021-06-13,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,3.0,6.0,6365.0,41.0,925.0,Credit Card,7.0
2021-06-13,66+,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,813.0,600.0,3.0,12.0,2439.0,27.0,612.0,Credit Card,3.0
