TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-14,56-65,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,9.0,1837.0,19.0,119.0,Digital Wallet,10.0
2023-07-14,26-35,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,5.0,2582.0,35.0,297.0,Credit Card,4.0
2023-07-14,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,19.0,198.0,11.0,48.0,Digital Wallet,6.0
2023-07-14,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,3.0,3.0,5896.0,35.0,461.0,Digital Wallet,5.0
2023-07-14,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,52.0,6.0,6.0,Debit Card,4.0
2023-07-14,66+,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,21.0,134.0,7.0,22.0,Digital Wallet,4.0
2023-07-14,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,16.0,45.0,3.0,-3.0,Credit Card,3.0
2023-07-14,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,1.0,8.0,1110.0,10.0,99.0,Debit Card,2.0
2023-07-14,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,22.0,401.0,10.0,76.0,Credit Card,5.0
2023-07-14,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,3.0,5.0,5258.0,38.0,120.0,Digital Wallet,5.0
2023-07-14,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,2.0,1767.0,22.0,45.0,Digital Wallet,4.0
2023-07-14,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,5.0,1285.0,29.0,355.0,Debit Card,6.0
2023-07-14,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,28.0,88.0,7.0,-9.0,Digital Wallet,5.0
2023-07-14,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,3.0,8.0,5642.0,37.0,206.0,Credit Card,4.0
2023-07-14,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,3.0,6.0,5917.0,33.0,484.0,Digital Wallet,5.0
2023-07-14,66+,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,2.0,891.0,17.0,124.0,Digital Wallet,5.0
2023-07-14,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,10.0,44.0,5.0,-1.0,Debit Card,5.0
2023-07-14,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,24.0,118.0,7.0,-9.0,Debit Card,5.0
2023-07-14,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,15.0,140.0,9.0,25.0,Digital Wallet,8.0
2023-07-14,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,9.0,926.0,17.0,158.0,Credit Card,5.0
