TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-12,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.75,86.0,8.0,18.0,Credit Card,5.0
2023-09-12,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.03,1099.0,18.0,281.0,Digital Wallet,4.0
2023-09-12,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,1.4,2966.0,26.0,340.0,Debit Card,6.0
2023-09-12,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.53,2161.0,17.0,544.0,Credit Card,5.0
2023-09-12,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.57,152.0,13.0,49.0,BNPL,5.0
2023-09-12,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.1,967.0,15.0,252.0,Digital Wallet,4.0
2023-09-12,36-45,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,1.9,780.0,14.0,167.0,Debit Card,4.0
2023-09-12,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.54,212.0,17.0,20.0,Credit Card,6.0
2023-09-12,18-25,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,0.92,1804.0,21.0,83.0,Digital Wallet,6.0
2023-09-12,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.92,170.0,25.0,25.0,Credit Card,5.0
2023-09-12,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.88,996.0,10.0,187.0,Digital Wallet,4.0
2023-09-12,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.79,312.0,27.0,85.0,Digital Wallet,5.0
2023-09-12,66+,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2267.0,1900.0,2.0,1.85,4535.0,33.0,702.0,Debit Card,6.0
2023-09-12,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,2.0,1.35,1802.0,31.0,272.0,Debit Card,5.0
2023-09-12,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.95,37.0,11.0,-4.0,Digital Wallet,3.0
2023-09-12,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.04,1987.0,15.0,573.0,Credit Card,4.0
