TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-02,18-25,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,3.0,2171.0,20.0,351.0,Credit Card,5.0
2022-04-02,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,8.0,1338.0,14.0,324.0,Credit Card,4.0
2022-04-02,18-25,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,3.0,472.0,13.0,159.0,BNPL,4.0
2022-04-02,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,309.0,24.0,85.0,Credit Card,6.0
2022-04-02,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,17.0,65.0,7.0,-2.0,Digital Wallet,4.0
2022-04-02,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,8.0,1027.0,6.0,220.0,Digital Wallet,2.0
2022-04-02,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,15.0,18.0,5.0,-2.0,Credit Card,3.0
2022-04-02,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.0,156.0,17.0,39.0,Digital Wallet,6.0
2022-04-02,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,12.0,856.0,21.0,85.0,BNPL,5.0
2022-04-02,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,13.0,617.0,14.0,103.0,Credit Card,5.0
2022-04-02,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,9.0,608.0,11.0,97.0,Digital Wallet,3.0
2022-04-02,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,7.0,19.0,131.0,5.0,-14.0,Credit Card,5.0
2022-04-02,36-45,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,2.0,4.0,577.0,27.0,151.0,BNPL,6.0
2022-04-02,18-25,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,5.0,1585.0,20.0,365.0,Credit Card,5.0
2022-04-02,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,11.0,2053.0,12.0,441.0,Credit Card,2.0
2022-04-02,56-65,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,8.0,1688.0,22.0,465.0,Digital Wallet,5.0
2022-04-02,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,4.0,344.0,24.0,120.0,Debit Card,4.0
2022-04-02,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,19.0,118.0,11.0,17.0,Credit Card,4.0
2022-04-02,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,6.0,38.0,5.0,4.0,Debit Card,4.0
2022-04-02,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,10.0,158.0,9.0,45.0,Debit Card,6.0
2022-04-02,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,8.0,19.0,6.0,-2.0,Digital Wallet,4.0
2022-04-02,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,24.0,30.0,5.0,-5.0,Digital Wallet,4.0
2022-04-02,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,10.0,2763.0,21.0,642.0,Credit Card,5.0
2022-04-02,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,20.0,52.0,7.0,10.0,Credit Card,5.0
2022-04-02,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,4.0,4667.0,30.0,837.0,Credit Card,5.0
2022-04-02,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,12.0,1591.0,24.0,367.0,Credit Card,5.0
2022-04-02,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,5.0,118.0,10.0,39.0,Credit Card,8.0
2022-04-02,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,4.0,181.0,15.0,66.0,Digital Wallet,6.0
2022-04-02,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,12.0,79.0,3.0,26.0,Debit Card,6.0
2022-04-02,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,8.0,708.0,12.0,96.0,Digital Wallet,4.0
2022-04-02,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.0,627.0,29.0,199.0,Debit Card,7.0
2022-04-02,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,19.0,107.0,12.0,5.0,Digital Wallet,5.0
2022-04-02,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,325.0,24.0,101.0,BNPL,4.0
2022-04-02,56-65,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,11.0,128.0,9.0,35.0,Digital Wallet,6.0
2022-04-02,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,12.0,17.0,3.0,-1.0,Digital Wallet,3.0
2022-04-02,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,8.0,37.0,4.0,9.0,Digital Wallet,5.0
2022-04-02,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,151.0,27.0,4.0,Digital Wallet,5.0
2022-04-02,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,17.0,179.0,7.0,37.0,BNPL,5.0
2022-04-02,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,14.0,77.0,7.0,-5.0,Digital Wallet,6.0
2022-04-02,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,6.0,1497.0,14.0,483.0,Digital Wallet,3.0
2022-04-02,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.0,4303.0,30.0,673.0,Debit Card,5.0
2022-04-02,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,3.0,248.0,17.0,131.0,Digital Wallet,6.0
2022-04-02,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,95.0,7.0,18.0,Credit Card,5.0
2022-04-02,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,9.0,44.0,3.0,11.0,Digital Wallet,4.0
2022-04-02,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,1.0,3.0,1957.0,14.0,443.0,Credit Card,6.0
2022-04-02,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,22.0,135.0,9.0,6.0,BNPL,4.0
2022-04-02,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,4.0,452.0,15.0,137.0,Credit Card,6.0
2022-04-02,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,3.0,6.0,5251.0,22.0,729.0,Credit Card,6.0
2022-04-02,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,15.0,107.0,7.0,30.0,Digital Wallet,4.0
2022-04-02,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,12.0,28.0,7.0,1.0,Credit Card,4.0
2022-04-02,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,10.0,1735.0,11.0,224.0,Debit Card,5.0
2022-04-02,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,10.0,87.0,8.0,6.0,Credit Card,6.0
2022-04-02,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,9.0,1894.0,18.0,476.0,Credit Card,6.0
2022-04-02,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.0,128.0,15.0,13.0,Debit Card,3.0
2022-04-02,18-25,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,2.0,4367.0,33.0,734.0,Digital Wallet,6.0
2022-04-02,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,19.0,24.0,5.0,-1.0,Credit Card,5.0
2022-04-02,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,6.0,1089.0,6.0,283.0,Debit Card,3.0
2022-04-02,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,6.0,107.0,6.0,10.0,Debit Card,7.0
2022-04-02,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,8.0,13.0,7185.0,46.0,1539.0,Credit Card,4.0
2022-04-02,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,6.0,751.0,10.0,241.0,Credit Card,4.0
2022-04-02,66+,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,5.0,7.0,Digital Wallet,3.0
2022-04-02,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,113.0,9.0,14.0,Digital Wallet,2.0
2022-04-02,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,12.0,1861.0,18.0,443.0,Credit Card,5.0
2022-04-02,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,3.0,113.0,24.0,-30.0,Debit Card,3.0
2022-04-02,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,2.0,2.0,2756.0,22.0,734.0,Credit Card,5.0
2022-04-02,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,2.0,303.0,26.0,77.0,BNPL,7.0
2022-04-02,56-65,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,7.0,24.0,8.0,-4.0,Digital Wallet,4.0
2022-04-02,36-45,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,3.0,887.0,26.0,261.0,Debit Card,6.0
2022-04-02,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,16.0,55.0,7.0,3.0,Debit Card,6.0
2022-04-02,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,11.0,103.0,9.0,19.0,Credit Card,5.0
2022-04-02,36-45,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,10.0,742.0,7.0,234.0,Digital Wallet,4.0
2022-04-02,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,6.0,70.0,3.0,17.0,Debit Card,4.0
2022-04-02,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,16.0,142.0,10.0,33.0,Credit Card,6.0
2022-04-02,46-55,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,9.0,831.0,10.0,221.0,Credit Card,3.0
2022-04-02,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,14.0,933.0,18.0,166.0,Digital Wallet,3.0
2022-04-02,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,2.0,4227.0,30.0,597.0,Digital Wallet,4.0
2022-04-02,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,17.0,57.0,7.0,5.0,Credit Card,4.0
2022-04-02,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,15.0,217.0,4.0,13.0,Debit Card,2.0
2022-04-02,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,11.0,1707.0,20.0,487.0,BNPL,6.0
2022-04-02,18-25,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,4.0,1954.0,30.0,424.0,Debit Card,5.0
2022-04-02,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,16.0,352.0,6.0,46.0,Digital Wallet,4.0
2022-04-02,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,12.0,319.0,10.0,84.0,Credit Card,6.0
2022-04-02,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,7.0,1760.0,12.0,247.0,Credit Card,4.0
2022-04-02,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,19.0,106.0,6.0,30.0,Digital Wallet,4.0
2022-04-02,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,16.0,-7.0,Credit Card,7.0
2022-04-02,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,5.0,2.0,Credit Card,8.0
2022-04-02,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,1.0,2127.0,19.0,408.0,Credit Card,5.0
2022-04-02,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,23.0,97.0,6.0,31.0,Digital Wallet,5.0
2022-04-02,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,15.0,102.0,6.0,-4.0,Digital Wallet,3.0
2022-04-02,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,9.0,1136.0,12.0,324.0,BNPL,10.0
2022-04-02,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,14.0,109.0,4.0,45.0,Credit Card,5.0
2022-04-02,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,13.0,3087.0,22.0,665.0,Digital Wallet,5.0
2022-04-02,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,8.0,117.0,5.0,43.0,Credit Card,6.0
2022-04-02,46-55,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,4.0,3250.0,21.0,629.0,Digital Wallet,5.0
2022-04-02,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,14.0,11.0,Digital Wallet,5.0
2022-04-02,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,12.0,29.0,Digital Wallet,4.0
2022-04-02,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,12.0,82.0,6.0,0.0,Digital Wallet,2.0
2022-04-02,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,14.0,821.0,22.0,49.0,Debit Card,5.0
2022-04-02,36-45,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,2.0,63.0,16.0,-12.0,BNPL,4.0
2022-04-02,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,13.0,63.0,5.0,12.0,Digital Wallet,5.0
2022-04-02,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,19.0,80.0,8.0,1.0,BNPL,5.0
2022-04-02,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,147.0,29.0,-1.0,Credit Card,6.0
2022-04-02,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,9.0,77.0,8.0,9.0,Debit Card,5.0
2022-04-02,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,13.0,314.0,9.0,55.0,Digital Wallet,4.0
2022-04-02,46-55,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,3.0,238.0,16.0,122.0,Credit Card,5.0
2022-04-02,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,11.0,42.0,6.0,6.0,Digital Wallet,4.0
2022-04-02,56-65,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,3.0,247.0,16.0,131.0,Digital Wallet,5.0
2022-04-02,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,16.0,40.0,7.0,-2.0,Credit Card,4.0
2022-04-02,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,14.0,913.0,11.0,201.0,Credit Card,5.0
2022-04-02,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,6.0,94.0,5.0,13.0,Credit Card,6.0
2022-04-02,18-25,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,11.0,1023.0,22.0,251.0,Digital Wallet,5.0
2022-04-02,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,5.0,151.0,5.0,56.0,Debit Card,5.0
2022-04-02,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,335.0,24.0,111.0,Digital Wallet,7.0
2022-04-02,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,13.0,103.0,10.0,21.0,Credit Card,5.0
2022-04-02,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,7.0,2982.0,20.0,863.0,Credit Card,5.0
2022-04-02,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,2.0,2.0,4251.0,31.0,820.0,Debit Card,6.0
2022-04-02,26-35,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,6.0,3.0,12580.0,71.0,2310.0,Credit Card,7.0
2022-04-02,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,14.0,634.0,12.0,122.0,Credit Card,4.0
2022-04-02,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,15.0,1.0,31696.0,183.0,6013.0,Credit Card,12.0
2022-04-02,66+,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,3.0,2083.0,18.0,265.0,Credit Card,5.0
2022-04-02,26-35,TX,Male,Low,App,Electronics,Laptops,HP,Envy,865.0,700.0,16.0,9.0,13835.0,131.0,2504.0,Debit Card,11.0
2022-04-02,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,6.0,1150.0,12.0,338.0,Digital Wallet,4.0
2022-04-02,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,1.0,4437.0,31.0,806.0,Credit Card,5.0
2022-04-02,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,13.0,85.0,8.0,28.0,Debit Card,6.0
2022-04-02,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,2.0,3.0,4342.0,30.0,911.0,BNPL,4.0
2022-04-02,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,10.0,2803.0,23.0,680.0,Debit Card,6.0
2022-04-02,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,206.0,6.0,20.0,Digital Wallet,4.0
2022-04-02,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,13.0,334.0,10.0,74.0,Debit Card,5.0
