TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-20,36-45,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,7.0,92.0,20.0,12.0,Credit Card,5.0
2021-07-20,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,8.0,715.0,29.0,386.0,Digital Wallet,5.0
2021-07-20,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,1.0,9.0,823.0,22.0,51.0,Digital Wallet,5.0
2021-07-20,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,18.0,82.0,8.0,-6.0,Debit Card,5.0
2021-07-20,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,15.0,22.0,6.0,-4.0,Digital Wallet,4.0
2021-07-20,56-65,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,17.0,165.0,11.0,34.0,Digital Wallet,6.0
2021-07-20,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,23.0,123.0,11.0,-8.0,Credit Card,6.0
2021-07-20,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,23.0,88.0,8.0,-1.0,BNPL,5.0
2021-07-20,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,6.0,23.0,322.0,13.0,9.0,Credit Card,6.0
2021-07-20,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,22.0,25.0,7.0,-2.0,Digital Wallet,4.0
2021-07-20,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,156.0,13.0,23.0,Debit Card,7.0
2021-07-20,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,18.0,-21.0,Credit Card,9.0
2021-07-20,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,21.0,329.0,12.0,-82.0,Digital Wallet,2.0
2021-07-20,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,156.0,13.0,24.0,Credit Card,5.0
2021-07-20,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,11.0,1227.0,24.0,202.0,Credit Card,5.0
2021-07-20,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,27.0,324.0,12.0,-88.0,Digital Wallet,6.0
2021-07-20,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,397.0,33.0,64.0,Digital Wallet,7.0
