TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-04,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,0.82,2177.0,15.0,563.0,Digital Wallet,4.0
2022-01-04,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.23,2195.0,12.0,582.0,Debit Card,3.0
2022-01-04,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,1.51,1544.0,23.0,321.0,Digital Wallet,6.0
2022-01-04,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.86,67.0,9.0,-2.0,Credit Card,5.0
2022-01-04,66+,NY,Female,High,Others,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,1.1,845.0,15.0,230.0,BNPL,4.0
2022-01-04,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.62,76.0,9.0,17.0,BNPL,5.0
2022-01-04,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.84,24.0,7.0,2.0,Digital Wallet,4.0
2022-01-04,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,2.0,141.0,8.0,33.0,Digital Wallet,5.0
2022-01-04,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.62,164.0,11.0,53.0,Digital Wallet,5.0
2022-01-04,56-65,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.57,1004.0,8.0,296.0,Debit Card,4.0
2022-01-04,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.5,1707.0,20.0,487.0,Credit Card,5.0
2022-01-04,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.57,31.0,9.0,-8.0,Digital Wallet,4.0
2022-01-04,46-55,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,0.67,2645.0,19.0,626.0,Digital Wallet,6.0
2022-01-04,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,0.71,803.0,12.0,191.0,Credit Card,3.0
2022-01-04,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.83,365.0,7.0,107.0,Digital Wallet,3.0
2022-01-04,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.46,953.0,10.0,243.0,Debit Card,5.0
2022-01-04,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.14,164.0,16.0,48.0,Debit Card,4.0
2022-01-04,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.25,111.0,8.0,3.0,Credit Card,5.0
