TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-09,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.76,92.0,10.0,22.0,Credit Card,6.0
2023-01-09,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.31,718.0,13.0,205.0,Debit Card,6.0
2023-01-09,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.51,61.0,6.0,15.0,Credit Card,4.0
2023-01-09,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1556.0,1300.0,2.0,0.72,3111.0,22.0,489.0,Debit Card,5.0
2023-01-09,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.8,89.0,5.0,24.0,Credit Card,3.0
2023-01-09,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.39,44.0,3.0,11.0,Debit Card,2.0
2023-01-09,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.86,104.0,5.0,38.0,Debit Card,5.0
2023-01-09,36-45,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,0.89,960.0,16.0,195.0,Debit Card,5.0
2023-01-09,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.55,71.0,8.0,3.0,Credit Card,5.0
2023-01-09,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.31,302.0,9.0,42.0,Debit Card,4.0
2023-01-09,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.44,246.0,22.0,24.0,Debit Card,5.0
2023-01-09,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.87,366.0,23.0,143.0,Digital Wallet,2.0
2023-01-09,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.85,127.0,27.0,-20.0,Debit Card,4.0
2023-01-09,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.7,90.0,7.0,23.0,Debit Card,3.0
2023-01-09,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.09,69.0,5.0,4.0,Credit Card,5.0
2023-01-09,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.78,46.0,6.0,10.0,Digital Wallet,2.0
2023-01-09,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.76,1054.0,12.0,243.0,Credit Card,3.0
2023-01-09,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.99,1944.0,13.0,531.0,Credit Card,4.0
2023-01-09,66+,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.33,175.0,6.0,49.0,BNPL,5.0
2023-01-09,26-35,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.58,358.0,13.0,120.0,BNPL,6.0
2023-01-09,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.2,119.0,14.0,5.0,Digital Wallet,4.0
2023-01-09,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.23,71.0,9.0,1.0,Digital Wallet,6.0
2023-01-09,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.65,77.0,7.0,21.0,Credit Card,7.0
