TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,0.75,591.0,7.0,84.0,Credit Card,2.0
2023-11-04,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.65,90.0,3.0,27.0,Credit Card,5.0
2023-11-04,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.99,3589.0,24.0,165.0,Credit Card,5.0
2023-11-04,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.78,3804.0,24.0,180.0,Digital Wallet,4.0
2023-11-04,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,0.67,875.0,7.0,168.0,Digital Wallet,4.0
2023-11-04,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.71,126.0,3.0,52.0,Debit Card,3.0
2023-11-04,66+,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.43,1478.0,13.0,265.0,Digital Wallet,2.0
2023-11-04,66+,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.46,427.0,10.0,117.0,Debit Card,4.0
2023-11-04,66+,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2153.0,1900.0,2.0,0.93,4305.0,25.0,480.0,Credit Card,4.0
2023-11-04,56-65,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.79,2149.0,9.0,240.0,Debit Card,3.0
2023-11-04,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,0.88,278.0,7.0,71.0,BNPL,5.0
2023-11-04,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.62,312.0,6.0,56.0,Credit Card,3.0
2023-11-04,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.66,64.0,7.0,-3.0,Debit Card,8.0
2023-11-04,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,1.0,1.19,1693.0,11.0,-18.0,Debit Card,4.0
2023-11-04,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,0.53,168.0,3.0,30.0,Debit Card,2.0
2023-11-04,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.68,179.0,7.0,48.0,Digital Wallet,4.0
2023-11-04,66+,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.06,353.0,20.0,133.0,Debit Card,5.0
2023-11-04,26-35,OH,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.03,99.0,3.0,21.0,Digital Wallet,5.0
2023-11-04,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.59,16.0,3.0,1.0,Credit Card,2.0
2023-11-04,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.31,146.0,6.0,50.0,Debit Card,5.0
2023-11-04,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.94,246.0,6.0,60.0,Credit Card,3.0
2023-11-04,56-65,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,0.73,865.0,15.0,100.0,Debit Card,4.0
2023-11-04,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.01,198.0,20.0,-22.0,Digital Wallet,6.0
2023-11-04,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.73,149.0,5.0,40.0,Credit Card,2.0
2023-11-04,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.37,42.0,3.0,4.0,Credit Card,4.0
2023-11-04,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.52,153.0,22.0,11.0,Digital Wallet,6.0
2023-11-04,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.82,64.0,3.0,1.0,BNPL,4.0
2023-11-04,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,7.0,1.98,929.0,70.0,159.0,Credit Card,8.0
2023-11-04,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,1.02,1755.0,12.0,243.0,Credit Card,3.0
2023-11-04,36-45,NC,Other,Low,App,Electronics,Laptops,Dell,XPS,1415.0,1300.0,10.0,1.06,14155.0,83.0,1072.0,Digital Wallet,12.0
2023-11-04,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.56,1044.0,4.0,240.0,Debit Card,2.0
