TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-10,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.55,45.0,3.0,12.0,Digital Wallet,2.0
2021-10-10,36-45,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,1.0,0.71,955.0,6.0,49.0,Credit Card,3.0
2021-10-10,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,1.34,1714.0,5.0,209.0,Debit Card,2.0
2021-10-10,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.05,40.0,3.0,7.0,Credit Card,3.0
2021-10-10,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.17,141.0,17.0,4.0,Digital Wallet,4.0
2021-10-10,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.61,880.0,15.0,115.0,Digital Wallet,7.0
2021-10-10,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,2.0,1.86,569.0,19.0,150.0,Debit Card,5.0
2021-10-10,46-55,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.9,895.0,3.0,192.0,BNPL,3.0
2021-10-10,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.9,116.0,6.0,35.0,Debit Card,4.0
2021-10-10,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.8,94.0,5.0,29.0,Digital Wallet,4.0
2021-10-10,56-65,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.69,234.0,9.0,75.0,Credit Card,6.0
2021-10-10,46-55,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2031.0,1900.0,2.0,1.47,4062.0,25.0,237.0,Credit Card,13.0
2021-10-10,46-55,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.62,190.0,3.0,52.0,Credit Card,3.0
2021-10-10,18-25,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,1.53,1837.0,9.0,28.0,Credit Card,3.0
2021-10-10,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,0.7,2392.0,13.0,379.0,Credit Card,3.0
2021-10-10,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.24,30.0,3.0,-3.0,Credit Card,5.0
2021-10-10,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.93,127.0,3.0,34.0,Digital Wallet,5.0
2021-10-10,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.34,175.0,6.0,19.0,Digital Wallet,5.0
2021-10-10,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,1.8,877.0,4.0,172.0,Credit Card,3.0
2021-10-10,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.77,210.0,3.0,27.0,BNPL,3.0
2021-10-10,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,1.73,820.0,5.0,215.0,Credit Card,2.0
2021-10-10,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.14,34.0,3.0,6.0,Debit Card,4.0
2021-10-10,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.78,72.0,3.0,9.0,Digital Wallet,4.0
2021-10-10,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.31,109.0,3.0,16.0,Digital Wallet,5.0
2021-10-10,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.66,74.0,10.0,4.0,Credit Card,3.0
2021-10-10,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.75,56.0,5.0,6.0,Digital Wallet,4.0
2021-10-10,46-55,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,1.59,2047.0,13.0,133.0,Debit Card,4.0
2021-10-10,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,1.89,2153.0,10.0,243.0,Debit Card,4.0
2021-10-10,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,1.1,1756.0,11.0,345.0,Credit Card,3.0
2021-10-10,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2047.0,1900.0,2.0,1.48,4093.0,26.0,267.0,Digital Wallet,5.0
2021-10-10,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.52,386.0,7.0,79.0,Digital Wallet,4.0
2021-10-10,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.76,637.0,7.0,130.0,Credit Card,4.0
2021-10-10,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.68,599.0,10.0,89.0,Digital Wallet,4.0
2021-10-10,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,0.86,1822.0,13.0,9.0,Digital Wallet,4.0
2021-10-10,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.88,19.0,3.0,1.0,Debit Card,2.0
2021-10-10,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.86,184.0,7.0,72.0,Credit Card,5.0
2021-10-10,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.72,2926.0,16.0,510.0,Digital Wallet,4.0
2021-10-10,18-25,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.65,46.0,3.0,-17.0,Debit Card,3.0
2021-10-10,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.67,24.0,3.0,1.0,Digital Wallet,2.0
2021-10-10,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,1.31,1507.0,12.0,495.0,BNPL,5.0
2021-10-10,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.77,102.0,3.0,24.0,Digital Wallet,5.0
2021-10-10,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,2.0,1.84,3165.0,9.0,155.0,Digital Wallet,3.0
2021-10-10,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.57,235.0,9.0,76.0,Credit Card,4.0
2021-10-10,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.11,103.0,4.0,29.0,Credit Card,3.0
2021-10-10,66+,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,1.86,1786.0,13.0,73.0,Credit Card,6.0
2021-10-10,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,2.0,1.63,724.0,19.0,105.0,Credit Card,4.0
2021-10-10,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.74,69.0,3.0,16.0,Digital Wallet,5.0
2021-10-10,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,0.57,1885.0,11.0,74.0,Digital Wallet,4.0
2021-10-10,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.3,30.0,3.0,7.0,Credit Card,2.0
2021-10-10,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.98,84.0,3.0,21.0,Digital Wallet,4.0
2021-10-10,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.79,119.0,3.0,46.0,Credit Card,3.0
2021-10-10,36-45,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1185.0,1200.0,2.0,1.17,2369.0,17.0,-48.0,Credit Card,5.0
2021-10-10,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.05,407.0,13.0,94.0,Credit Card,5.0
2021-10-10,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,9.0,0.59,1117.0,91.0,126.0,Credit Card,9.0
2021-10-10,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.19,113.0,3.0,40.0,Credit Card,3.0
2021-10-10,26-35,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.98,66.0,3.0,13.0,BNPL,3.0
2021-10-10,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.41,101.0,3.0,-2.0,Credit Card,2.0
2021-10-10,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.16,135.0,3.0,42.0,Credit Card,4.0
2021-10-10,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.52,45.0,3.0,12.0,Credit Card,4.0
2021-10-10,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,1.92,948.0,4.0,144.0,Digital Wallet,2.0
2021-10-10,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.55,98.0,8.0,10.0,Credit Card,5.0
2021-10-10,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.12,561.0,4.0,157.0,Credit Card,4.0
2021-10-10,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.2,56.0,3.0,8.0,Debit Card,2.0
2021-10-10,36-45,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.7,177.0,5.0,-3.0,Credit Card,5.0
2021-10-10,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.39,109.0,3.0,6.0,Debit Card,4.0
2021-10-10,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,1.0,1.76,1189.0,7.0,-18.0,Credit Card,3.0
2021-10-10,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,0.85,19.0,3.0,-4.0,Debit Card,3.0
2021-10-10,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.9,2946.0,14.0,532.0,Digital Wallet,5.0
2021-10-10,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.74,153.0,3.0,45.0,Debit Card,4.0
2021-10-10,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.78,103.0,3.0,40.0,Debit Card,2.0
2021-10-10,46-55,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.95,92.0,3.0,28.0,Digital Wallet,7.0
2021-10-10,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,8.0,0.74,15215.0,93.0,722.0,Digital Wallet,8.0
2021-10-10,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.13,83.0,3.0,20.0,Debit Card,5.0
2021-10-10,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.87,112.0,3.0,9.0,Digital Wallet,3.0
2021-10-10,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.76,61.0,3.0,13.0,Credit Card,2.0
2021-10-10,66+,OH,Other,High,Others,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,0.74,812.0,7.0,104.0,Digital Wallet,4.0
2021-10-10,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.72,40.0,3.0,7.0,BNPL,4.0
2021-10-10,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.56,65.0,3.0,22.0,Credit Card,3.0
2021-10-10,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,2.0,1.43,418.0,20.0,198.0,Debit Card,5.0
2021-10-10,56-65,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1327.0,1300.0,1.0,1.31,1327.0,5.0,22.0,Debit Card,3.0
2021-10-10,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,1.33,3546.0,23.0,123.0,Debit Card,5.0
2021-10-10,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.54,1074.0,10.0,263.0,Credit Card,3.0
2021-10-10,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.13,183.0,5.0,28.0,Credit Card,4.0
2021-10-10,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1354.0,1300.0,2.0,1.96,2708.0,13.0,95.0,Debit Card,2.0
2021-10-10,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.33,66.0,3.0,18.0,Debit Card,5.0
2021-10-10,36-45,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,772.0,700.0,1.0,1.01,772.0,8.0,63.0,Digital Wallet,4.0
2021-10-10,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.74,898.0,3.0,195.0,BNPL,3.0
2021-10-10,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.68,120.0,9.0,11.0,Digital Wallet,4.0
2021-10-10,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.34,1673.0,5.0,168.0,Digital Wallet,10.0
2021-10-10,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.83,66.0,3.0,28.0,Credit Card,3.0
2021-10-10,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.86,22.0,3.0,-1.0,Credit Card,3.0
2021-10-10,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.43,162.0,13.0,49.0,BNPL,4.0
2021-10-10,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,0.52,489.0,5.0,84.0,Credit Card,3.0
2021-10-10,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.72,90.0,3.0,7.0,Debit Card,7.0
2021-10-10,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.65,55.0,3.0,22.0,Credit Card,3.0
2021-10-10,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.26,283.0,19.0,64.0,Credit Card,6.0
2021-10-10,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,5.0,1.67,9119.0,57.0,62.0,Digital Wallet,4.0
2021-10-10,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.64,259.0,4.0,105.0,Debit Card,5.0
2021-10-10,18-25,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.22,4269.0,23.0,446.0,Credit Card,4.0
2021-10-10,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1652.0,1700.0,1.0,0.85,1652.0,14.0,-62.0,Digital Wallet,4.0
2021-10-10,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,1.34,1774.0,12.0,61.0,Credit Card,4.0
2021-10-10,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,0.69,66.0,3.0,3.0,Credit Card,3.0
2021-10-10,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.82,544.0,5.0,140.0,Debit Card,3.0
2021-10-10,18-25,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.05,100.0,5.0,35.0,BNPL,6.0
2021-10-10,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.53,164.0,4.0,40.0,Digital Wallet,3.0
2021-10-10,56-65,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.69,63.0,3.0,0.0,Credit Card,5.0
2021-10-10,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.67,61.0,3.0,18.0,Debit Card,4.0
2021-10-10,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.62,130.0,8.0,22.0,Debit Card,4.0
2021-10-10,18-25,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.16,67.0,3.0,14.0,Credit Card,3.0
2021-10-10,66+,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.07,100.0,4.0,21.0,Debit Card,5.0
2021-10-10,36-45,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,1.38,1662.0,14.0,248.0,Credit Card,5.0
2021-10-10,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.23,192.0,19.0,-27.0,Digital Wallet,4.0
2021-10-10,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,1.53,194.0,9.0,85.0,Credit Card,3.0
2021-10-10,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,0.57,1366.0,16.0,150.0,Debit Card,4.0
2021-10-10,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.52,83.0,3.0,20.0,Digital Wallet,2.0
2021-10-10,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.7,126.0,5.0,16.0,Credit Card,4.0
2021-10-10,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.96,186.0,5.0,-19.0,Credit Card,3.0
2021-10-10,36-45,MI,Other,Low,App,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,1.22,2058.0,13.0,144.0,Credit Card,5.0
2021-10-10,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.84,169.0,3.0,46.0,Digital Wallet,18.0
2021-10-10,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.4,110.0,4.0,16.0,Credit Card,5.0
2021-10-10,56-65,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1498.0,1500.0,1.0,1.74,1498.0,8.0,-10.0,Digital Wallet,4.0
2021-10-10,56-65,MI,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.09,239.0,4.0,34.0,Credit Card,5.0
2021-10-10,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.36,78.0,3.0,15.0,Digital Wallet,3.0
2021-10-10,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.98,57.0,3.0,9.0,Credit Card,3.0
2021-10-10,36-45,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.75,63.0,3.0,0.0,Digital Wallet,3.0
2021-10-10,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.54,160.0,4.0,22.0,Debit Card,4.0
2021-10-10,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.94,154.0,4.0,30.0,Credit Card,3.0
2021-10-10,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.71,223.0,6.0,37.0,Debit Card,4.0
2021-10-10,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.19,79.0,3.0,-4.0,Debit Card,3.0
2021-10-10,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,779.0,700.0,1.0,1.74,779.0,5.0,74.0,Digital Wallet,3.0
2021-10-10,26-35,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.48,2105.0,13.0,592.0,BNPL,5.0
2021-10-10,18-25,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,1.4,1190.0,8.0,182.0,BNPL,3.0
2021-10-10,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,1.54,4201.0,23.0,378.0,BNPL,5.0
2021-10-10,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.52,39.0,3.0,1.0,Debit Card,3.0
2021-10-10,66+,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2065.0,1900.0,1.0,0.68,2065.0,10.0,155.0,Debit Card,4.0
2021-10-10,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,1.91,2870.0,15.0,455.0,Credit Card,4.0
2021-10-10,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.76,205.0,5.0,65.0,BNPL,5.0
2021-10-10,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.35,22.0,3.0,-1.0,Digital Wallet,2.0
2021-10-10,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,1.0,0.89,1570.0,3.0,67.0,Credit Card,2.0
2021-10-10,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,698.0,600.0,2.0,1.79,1397.0,15.0,182.0,Debit Card,5.0
2021-10-10,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.84,102.0,3.0,-2.0,Digital Wallet,4.0
2021-10-10,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.8,83.0,3.0,20.0,BNPL,3.0
