TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-22,46-55,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,3.0,3.0,5789.0,32.0,657.0,Credit Card,6.0
2023-07-22,66+,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,5.0,770.0,13.0,157.0,Credit Card,5.0
2023-07-22,66+,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,23.0,324.0,5.0,-82.0,Credit Card,4.0
2023-07-22,36-45,GA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,755.0,600.0,3.0,4.0,2264.0,21.0,443.0,Credit Card,5.0
2023-07-22,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2089.0,1900.0,3.0,8.0,6268.0,33.0,534.0,Credit Card,6.0
2023-07-22,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,57.0,3.0,-6.0,Credit Card,4.0
2023-07-22,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,8.0,1891.0,17.0,73.0,Credit Card,4.0
2023-07-22,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,6.0,671.0,29.0,342.0,Digital Wallet,14.0
2023-07-22,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,17.0,40.0,Credit Card,5.0
2023-07-22,66+,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,12.0,114.0,6.0,27.0,Debit Card,8.0
2023-07-22,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,1.0,24.0,13.0,4.0,-11.0,Credit Card,2.0
2023-07-22,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,10.0,119.0,8.0,31.0,Digital Wallet,13.0
2023-07-22,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,5.0,2854.0,15.0,739.0,Credit Card,5.0
2023-07-22,56-65,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,10.0,67.0,5.0,3.0,Credit Card,5.0
2023-07-22,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,146.0,5.0,36.0,Credit Card,5.0
2023-07-22,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,3.0,-1.0,Debit Card,3.0
2023-07-22,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,22.0,76.0,6.0,-20.0,Credit Card,6.0
2023-07-22,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,183.0,32.0,-29.0,Debit Card,5.0
2023-07-22,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,20.0,206.0,6.0,20.0,Credit Card,5.0
2023-07-22,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,179.0,3.0,-4.0,Credit Card,3.0
2023-07-22,18-25,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1458.0,1300.0,3.0,3.0,4373.0,22.0,450.0,Digital Wallet,6.0
2023-07-22,36-45,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,11.0,310.0,8.0,52.0,Digital Wallet,6.0
2023-07-22,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,6.0,982.0,30.0,352.0,BNPL,13.0
2023-07-22,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,3.0,7.0,5638.0,32.0,206.0,BNPL,5.0
2023-07-22,26-35,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,5.0,857.0,19.0,89.0,Credit Card,6.0
2023-07-22,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,14.0,46.0,3.0,-2.0,Digital Wallet,3.0
2023-07-22,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,75.0,3.0,12.0,Debit Card,6.0
2023-07-22,56-65,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,21.0,17.0,3.0,-6.0,Credit Card,3.0
2023-07-22,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,16.0,121.0,8.0,-7.0,Credit Card,7.0
2023-07-22,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,13.0,7.0,11982.0,63.0,2819.0,Digital Wallet,10.0
2023-07-22,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,363.0,29.0,35.0,BNPL,5.0
2023-07-22,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,5.0,6.0,Debit Card,3.0
2023-07-22,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,4.0,1850.0,21.0,130.0,Credit Card,6.0
2023-07-22,46-55,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,67.0,3.0,4.0,Debit Card,3.0
2023-07-22,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,24.0,176.0,8.0,-11.0,Credit Card,12.0
2023-07-22,26-35,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,18.0,38.0,4.0,-11.0,Credit Card,4.0
2023-07-22,56-65,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,19.0,118.0,6.0,32.0,Debit Card,6.0
2023-07-22,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,8.0,931.0,26.0,305.0,BNPL,3.0
2023-07-22,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,1.0,9.0,1783.0,21.0,-37.0,Credit Card,6.0
2023-07-22,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,92.0,3.0,19.0,Credit Card,5.0
2023-07-22,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,20.0,89.0,3.0,6.0,Debit Card,3.0
2023-07-22,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,18.0,30.0,Digital Wallet,6.0
2023-07-22,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,12.0,35.0,3.0,-13.0,Credit Card,3.0
2023-07-22,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,15.0,67.0,3.0,19.0,Digital Wallet,2.0
2023-07-22,18-25,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,16.0,22.0,3.0,-1.0,Digital Wallet,3.0
2023-07-22,26-35,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,18.0,19.0,Debit Card,5.0
2023-07-22,26-35,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,23.0,137.0,5.0,-4.0,Debit Card,3.0
2023-07-22,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,201.0,28.0,-7.0,Digital Wallet,4.0
2023-07-22,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,332.0,26.0,6.0,Credit Card,5.0
2023-07-22,18-25,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,7.0,2723.0,13.0,610.0,Credit Card,4.0
2023-07-22,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,11.0,536.0,7.0,129.0,Digital Wallet,4.0
2023-07-22,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,14.0,-6.0,BNPL,5.0
