TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-02,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.87,137.0,24.0,-7.0,Debit Card,4.0
2022-11-02,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.31,47.0,6.0,1.0,Credit Card,5.0
2022-11-02,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.95,1044.0,7.0,237.0,Credit Card,3.0
2022-11-02,46-55,CA,Male,High,Others,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,0.97,884.0,9.0,175.0,Debit Card,3.0
2022-11-02,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.32,147.0,23.0,4.0,Digital Wallet,5.0
2022-11-02,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,0.86,3645.0,27.0,18.0,BNPL,5.0
2022-11-02,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.61,2070.0,14.0,456.0,Digital Wallet,4.0
2022-11-02,18-25,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.71,1947.0,14.0,133.0,Digital Wallet,5.0
2022-11-02,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.18,2802.0,18.0,685.0,Digital Wallet,5.0
2022-11-02,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.78,306.0,11.0,45.0,Credit Card,3.0
2022-11-02,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.53,307.0,8.0,50.0,Digital Wallet,12.0
2022-11-02,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.65,59.0,6.0,-6.0,Digital Wallet,4.0
2022-11-02,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.43,116.0,23.0,-28.0,Digital Wallet,5.0
2022-11-02,66+,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,2.0,1.35,2033.0,20.0,213.0,Credit Card,5.0
2022-11-02,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.76,2059.0,17.0,442.0,Credit Card,4.0
2022-11-02,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.53,72.0,13.0,-1.0,Debit Card,4.0
2022-11-02,56-65,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.29,3657.0,27.0,30.0,BNPL,5.0
2022-11-02,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,0.95,907.0,18.0,139.0,Digital Wallet,5.0
2022-11-02,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.85,222.0,7.0,15.0,Debit Card,3.0
2022-11-02,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.69,135.0,9.0,27.0,Digital Wallet,6.0
2022-11-02,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.37,52.0,6.0,15.0,Digital Wallet,4.0
2022-11-02,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.37,184.0,14.0,69.0,Credit Card,4.0
2022-11-02,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.23,28.0,5.0,3.0,Credit Card,4.0
2022-11-02,56-65,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,0.91,1379.0,14.0,366.0,Digital Wallet,5.0
2022-11-02,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.97,360.0,24.0,137.0,Credit Card,4.0
2022-11-02,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.63,3796.0,25.0,172.0,Digital Wallet,6.0
2022-11-02,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.62,74.0,5.0,9.0,Credit Card,4.0
2022-11-02,18-25,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,11.0,1.13,727.0,16.0,216.0,Digital Wallet,8.0
2022-11-02,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,1.24,3990.0,29.0,561.0,Digital Wallet,5.0
2022-11-02,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.35,127.0,5.0,22.0,BNPL,3.0
2022-11-02,26-35,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.54,42.0,5.0,7.0,BNPL,3.0
2022-11-02,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.83,133.0,13.0,20.0,Debit Card,4.0
2022-11-02,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,0.57,143.0,11.0,12.0,BNPL,5.0
2022-11-02,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.06,125.0,11.0,14.0,Credit Card,4.0
2022-11-02,56-65,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.26,1422.0,21.0,201.0,Debit Card,6.0
2022-11-02,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,0.6,514.0,8.0,106.0,Debit Card,2.0
2022-11-02,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.21,896.0,12.0,185.0,Debit Card,5.0
2022-11-02,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.1,35.0,5.0,4.0,Credit Card,3.0
2022-11-02,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.27,58.0,7.0,6.0,Digital Wallet,5.0
2022-11-02,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,0.79,3628.0,25.0,204.0,Credit Card,4.0
2022-11-02,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.31,168.0,13.0,55.0,Credit Card,4.0
2022-11-02,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.76,149.0,23.0,6.0,BNPL,7.0
2022-11-02,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.15,598.0,8.0,190.0,BNPL,3.0
2022-11-02,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.95,178.0,8.0,34.0,Digital Wallet,4.0
2022-11-02,36-45,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.97,176.0,12.0,64.0,Credit Card,5.0
2022-11-02,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,0.89,1951.0,15.0,136.0,Digital Wallet,3.0
2022-11-02,46-55,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.04,2382.0,18.0,365.0,Credit Card,5.0
2022-11-02,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.11,2659.0,18.0,541.0,BNPL,3.0
