TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,46-55,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,1.78,4415.0,27.0,587.0,Credit Card,5.0
2023-01-08,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,0.75,160.0,8.0,32.0,BNPL,8.0
2023-01-08,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.66,89.0,4.0,25.0,Debit Card,3.0
2023-01-08,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.83,247.0,13.0,134.0,Debit Card,4.0
2023-01-08,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.8,88.0,4.0,24.0,Credit Card,3.0
2023-01-08,26-35,MI,Other,High,Email,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,0.56,1452.0,20.0,232.0,Credit Card,4.0
2023-01-08,56-65,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.92,4629.0,26.0,804.0,Debit Card,5.0
2023-01-08,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.72,124.0,11.0,13.0,Debit Card,4.0
2023-01-08,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,0.57,970.0,5.0,264.0,Debit Card,3.0
2023-01-08,56-65,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.41,41.0,3.0,14.0,Credit Card,4.0
2023-01-08,18-25,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.67,191.0,10.0,55.0,Credit Card,8.0
2023-01-08,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,1.0,1789.0,7.0,282.0,Debit Card,4.0
2023-01-08,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,1.09,2008.0,18.0,590.0,Credit Card,5.0
2023-01-08,18-25,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.03,20.0,3.0,-3.0,Debit Card,5.0
2023-01-08,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.86,96.0,3.0,33.0,BNPL,3.0
2023-01-08,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.16,54.0,4.0,14.0,Credit Card,5.0
2023-01-08,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.76,2923.0,18.0,806.0,Debit Card,5.0
2023-01-08,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.34,90.0,6.0,-6.0,Debit Card,5.0
2023-01-08,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.12,179.0,12.0,67.0,Digital Wallet,5.0
2023-01-08,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.05,405.0,4.0,101.0,Digital Wallet,2.0
2023-01-08,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.65,76.0,4.0,11.0,Digital Wallet,4.0
2023-01-08,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.72,110.0,8.0,12.0,Credit Card,6.0
2023-01-08,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.02,60.0,6.0,14.0,Digital Wallet,4.0
2023-01-08,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.07,141.0,6.0,55.0,Credit Card,4.0
2023-01-08,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.21,1208.0,9.0,399.0,Debit Card,2.0
