TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-29,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.59,334.0,11.0,73.0,BNPL,4.0
2022-09-29,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.51,93.0,12.0,6.0,Credit Card,13.0
2022-09-29,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.4,956.0,12.0,243.0,Credit Card,3.0
2022-09-29,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.31,95.0,8.0,12.0,Digital Wallet,5.0
2022-09-29,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.33,41.0,10.0,-15.0,Digital Wallet,5.0
2022-09-29,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.57,52.0,10.0,2.0,Debit Card,4.0
2022-09-29,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.8,1087.0,11.0,276.0,Credit Card,4.0
2022-09-29,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,3.0,0.63,5165.0,22.0,643.0,Debit Card,4.0
2022-09-29,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.59,335.0,28.0,107.0,Digital Wallet,6.0
2022-09-29,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.8,123.0,8.0,15.0,Credit Card,5.0
2022-09-29,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.66,305.0,29.0,76.0,Debit Card,5.0
2022-09-29,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,0.97,112.0,11.0,41.0,Digital Wallet,5.0
2022-09-29,66+,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.71,361.0,27.0,135.0,Digital Wallet,5.0
2022-09-29,18-25,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,1.69,1998.0,18.0,180.0,Digital Wallet,4.0
2022-09-29,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.31,173.0,11.0,72.0,Digital Wallet,6.0
2022-09-29,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,1.19,3794.0,30.0,364.0,Credit Card,4.0
2022-09-29,18-25,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,0.52,1831.0,22.0,109.0,Credit Card,6.0
2022-09-29,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.93,40.0,5.0,5.0,BNPL,3.0
2022-09-29,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.61,43.0,12.0,-14.0,Credit Card,5.0
2022-09-29,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.43,282.0,27.0,56.0,Debit Card,5.0
2022-09-29,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.34,91.0,10.0,31.0,Debit Card,6.0
2022-09-29,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.92,126.0,12.0,24.0,BNPL,6.0
2022-09-29,66+,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.6,44.0,11.0,-7.0,Debit Card,5.0
2022-09-29,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,1.0,0.51,987.0,17.0,70.0,Credit Card,4.0
2022-09-29,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,0.79,2010.0,19.0,191.0,Credit Card,5.0
2022-09-29,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,1.22,2041.0,18.0,323.0,Debit Card,5.0
2022-09-29,36-45,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,0.91,840.0,15.0,225.0,Digital Wallet,3.0
2022-09-29,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.54,70.0,7.0,27.0,Digital Wallet,4.0
2022-09-29,56-65,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,0.72,1241.0,15.0,226.0,Digital Wallet,4.0
2022-09-29,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.86,2873.0,22.0,750.0,Digital Wallet,4.0
2022-09-29,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.06,100.0,7.0,18.0,Credit Card,5.0
2022-09-29,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.57,80.0,7.0,13.0,Digital Wallet,4.0
2022-09-29,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.77,672.0,12.0,159.0,Debit Card,4.0
2022-09-29,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.54,112.0,9.0,4.0,Credit Card,3.0
2022-09-29,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,0.95,1223.0,15.0,208.0,Debit Card,4.0
2022-09-29,26-35,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.64,67.0,8.0,10.0,Credit Card,4.0
2022-09-29,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.54,1965.0,14.0,551.0,Credit Card,3.0
2022-09-29,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.51,159.0,19.0,40.0,Debit Card,4.0
2022-09-29,36-45,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,1.89,1443.0,22.0,221.0,BNPL,3.0
2022-09-29,56-65,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.35,453.0,16.0,136.0,Credit Card,6.0
2022-09-29,26-35,CA,Female,Low,App,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,0.58,4349.0,28.0,521.0,Digital Wallet,3.0
2022-09-29,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.59,48.0,5.0,13.0,Credit Card,3.0
2022-09-29,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,1.2,2278.0,19.0,359.0,Digital Wallet,3.0
2022-09-29,56-65,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.84,104.0,9.0,19.0,Digital Wallet,5.0
2022-09-29,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.03,56.0,7.0,14.0,Digital Wallet,3.0
