TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-12,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,17.0,65.0,7.0,-1.0,Credit Card,4.0
2023-04-12,36-45,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,9.0,105.0,12.0,18.0,Digital Wallet,8.0
2023-04-12,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,10.0,28.0,10.0,-2.0,Debit Card,4.0
2023-04-12,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,9.0,2045.0,18.0,427.0,Debit Card,7.0
2023-04-12,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,145.0,31.0,-6.0,Debit Card,6.0
2023-04-12,66+,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,1.0,2152.0,22.0,329.0,Credit Card,4.0
2023-04-12,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,876.0,600.0,2.0,4.0,1752.0,28.0,524.0,Credit Card,7.0
2023-04-12,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,2.0,91.0,18.0,13.0,Credit Card,5.0
2023-04-12,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,16.0,48.0,6.0,11.0,Credit Card,3.0
2023-04-12,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,22.0,81.0,8.0,13.0,Digital Wallet,2.0
2023-04-12,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,14.0,17.0,9.0,-4.0,Credit Card,3.0
2023-04-12,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,2.0,133.0,27.0,-15.0,Credit Card,4.0
2023-04-12,26-35,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,7.0,1419.0,20.0,399.0,Digital Wallet,5.0
