TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-27,56-65,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.84,222.0,6.0,36.0,Credit Card,5.0
2021-10-27,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,0.61,2124.0,16.0,209.0,Debit Card,5.0
2021-10-27,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,1.7,1878.0,15.0,164.0,Credit Card,5.0
2021-10-27,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.24,181.0,8.0,38.0,Credit Card,5.0
2021-10-27,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.73,134.0,7.0,47.0,Credit Card,6.0
2021-10-27,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.26,1685.0,16.0,469.0,Debit Card,3.0
2021-10-27,36-45,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.54,434.0,14.0,121.0,Credit Card,4.0
2021-10-27,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.08,62.0,5.0,22.0,Digital Wallet,3.0
2021-10-27,66+,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.72,77.0,6.0,11.0,Debit Card,5.0
2021-10-27,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.68,84.0,9.0,16.0,Debit Card,2.0
2021-10-27,46-55,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,1.35,770.0,23.0,147.0,Credit Card,5.0
2021-10-27,26-35,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,1.83,659.0,9.0,150.0,BNPL,4.0
2021-10-27,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.89,78.0,9.0,9.0,Debit Card,6.0
2021-10-27,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.09,1685.0,11.0,175.0,Digital Wallet,5.0
2021-10-27,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.91,15.0,4.0,-4.0,Debit Card,3.0
2021-10-27,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.94,104.0,9.0,25.0,Debit Card,4.0
2021-10-27,66+,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.15,213.0,6.0,8.0,Debit Card,4.0
