TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-08,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,29.0,127.0,9.0,-2.0,Debit Card,11.0
2022-12-08,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,13.0,2678.0,22.0,556.0,Credit Card,5.0
2022-12-08,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,32.0,227.0,14.0,13.0,Digital Wallet,7.0
2022-12-08,66+,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,10.0,1250.0,37.0,313.0,BNPL,6.0
2022-12-08,46-55,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,1.0,17.0,1217.0,21.0,-5.0,BNPL,5.0
2022-12-08,66+,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,889.0,900.0,1.0,17.0,889.0,16.0,-27.0,Credit Card,2.0
2022-12-08,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,20.0,111.0,14.0,-8.0,Credit Card,7.0
2022-12-08,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,27.0,45.0,9.0,-9.0,Credit Card,4.0
2022-12-08,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,23.0,99.0,10.0,-11.0,Digital Wallet,3.0
2022-12-08,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,10.0,145.0,21.0,24.0,Credit Card,2.0
2022-12-08,36-45,PA,Male,High,Email,Home,Beds,Serta,iComfort,2026.0,1900.0,3.0,12.0,6079.0,42.0,337.0,Debit Card,8.0
2022-12-08,18-25,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,31.0,29.0,10.0,-16.0,Credit Card,3.0
2022-12-08,66+,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,31.0,124.0,11.0,-7.0,Credit Card,4.0
2022-12-08,18-25,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,718.0,600.0,1.0,18.0,718.0,18.0,100.0,BNPL,5.0
2022-12-08,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,19.0,37.0,Credit Card,5.0
2022-12-08,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,4.0,22.0,2312.0,30.0,282.0,Credit Card,6.0
2022-12-08,66+,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,14.0,415.0,36.0,79.0,Credit Card,6.0
2022-12-08,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,12.0,2073.0,28.0,145.0,Debit Card,6.0
2022-12-08,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,3.0,9.0,5945.0,41.0,804.0,Credit Card,6.0
2022-12-08,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,30.0,52.0,13.0,-21.0,BNPL,5.0
2022-12-08,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,24.0,73.0,14.0,-12.0,Digital Wallet,4.0
2022-12-08,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,20.0,37.0,10.0,-18.0,Digital Wallet,5.0
2022-12-08,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,14.0,866.0,33.0,233.0,Debit Card,4.0
2022-12-08,18-25,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,10.0,867.0,26.0,91.0,Digital Wallet,5.0
2022-12-08,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,4.0,20.0,2721.0,29.0,692.0,Digital Wallet,5.0
2022-12-08,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,1.0,19.0,1587.0,16.0,70.0,Digital Wallet,3.0
2022-12-08,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,17.0,953.0,24.0,179.0,BNPL,5.0
2022-12-08,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,31.0,24.0,10.0,-6.0,BNPL,4.0
2022-12-08,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,22.0,82.0,11.0,-35.0,BNPL,7.0
2022-12-08,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,46.0,8.0,-2.0,Digital Wallet,4.0
2022-12-08,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,7.0,2175.0,22.0,253.0,BNPL,5.0
2022-12-08,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,15.0,901.0,18.0,182.0,Credit Card,5.0
2022-12-08,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,16.0,1164.0,26.0,138.0,Credit Card,5.0
2022-12-08,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,11.0,507.0,38.0,169.0,Credit Card,5.0
2022-12-08,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,13.0,175.0,37.0,-42.0,Credit Card,6.0
2022-12-08,46-55,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,8.0,1057.0,36.0,421.0,Credit Card,5.0
2022-12-08,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,19.0,811.0,19.0,42.0,Debit Card,3.0
2022-12-08,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,30.0,181.0,10.0,-9.0,Debit Card,5.0
2022-12-08,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,31.0,33.0,13.0,-11.0,Digital Wallet,5.0
2022-12-08,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,21.0,282.0,18.0,53.0,Digital Wallet,7.0
2022-12-08,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,27.0,10.0,9.0,-9.0,Digital Wallet,4.0
2022-12-08,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,25.0,228.0,15.0,33.0,Debit Card,5.0
2022-12-08,56-65,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,861.0,800.0,4.0,21.0,3443.0,32.0,211.0,Credit Card,6.0
2022-12-08,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,94.0,13.0,2.0,Digital Wallet,7.0
2022-12-08,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,8.0,109.0,22.0,-13.0,Credit Card,4.0
2022-12-08,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,217.0,35.0,2.0,BNPL,4.0
2022-12-08,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,68.0,11.0,-2.0,Debit Card,7.0
2022-12-08,18-25,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,771.0,600.0,6.0,12.0,4626.0,52.0,973.0,Digital Wallet,6.0
2022-12-08,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,13.0,224.0,37.0,7.0,Debit Card,5.0
2022-12-08,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,12.0,5803.0,42.0,360.0,Debit Card,4.0
2022-12-08,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,14.0,320.0,34.0,-14.0,Credit Card,6.0
2022-12-08,36-45,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,14.0,217.0,23.0,94.0,Credit Card,6.0
2022-12-08,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,21.0,285.0,18.0,57.0,Digital Wallet,7.0
2022-12-08,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,10.0,357.0,23.0,134.0,Digital Wallet,5.0
2022-12-08,46-55,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,6.0,6005.0,44.0,561.0,Digital Wallet,5.0
2022-12-08,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,817.0,700.0,3.0,18.0,2451.0,33.0,317.0,Digital Wallet,6.0
2022-12-08,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,31.0,99.0,12.0,-33.0,BNPL,6.0
2022-12-08,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,11.0,1819.0,22.0,97.0,Digital Wallet,3.0
2022-12-08,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,31.0,292.0,17.0,5.0,BNPL,6.0
2022-12-08,26-35,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,27.0,116.0,12.0,-16.0,Debit Card,7.0
2022-12-08,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,3.0,8.0,5602.0,43.0,459.0,Credit Card,6.0
2022-12-08,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,16.0,706.0,22.0,84.0,Digital Wallet,8.0
2022-12-08,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,30.0,98.0,12.0,7.0,Digital Wallet,5.0
2022-12-08,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,3.0,10.0,5030.0,27.0,503.0,Credit Card,6.0
2022-12-08,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,37.0,11.0,-4.0,Digital Wallet,5.0
2022-12-08,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,21.0,32.0,Digital Wallet,5.0
2022-12-08,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,39.0,136.0,17.0,-21.0,Credit Card,7.0
2022-12-08,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,24.0,246.0,13.0,-8.0,Digital Wallet,4.0
2022-12-08,56-65,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,3.0,12.0,5115.0,30.0,585.0,Credit Card,5.0
2022-12-08,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,81.0,8.0,13.0,Credit Card,6.0
2022-12-08,46-55,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,3.0,6.0,6075.0,41.0,634.0,Debit Card,5.0
2022-12-08,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,824.0,700.0,3.0,16.0,2473.0,29.0,343.0,Credit Card,5.0
2022-12-08,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,14.0,2057.0,22.0,536.0,Digital Wallet,5.0
2022-12-08,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,10.0,1200.0,37.0,262.0,BNPL,6.0
2022-12-08,18-25,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2173.0,1900.0,3.0,9.0,6518.0,41.0,777.0,Digital Wallet,8.0
2022-12-08,36-45,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,12.0,-10.0,Credit Card,4.0
2022-12-08,66+,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,10.0,1825.0,25.0,100.0,Credit Card,6.0
2022-12-08,26-35,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,726.0,600.0,3.0,17.0,2178.0,29.0,348.0,BNPL,4.0
2022-12-08,56-65,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,12.0,2597.0,42.0,305.0,Digital Wallet,6.0
2022-12-08,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,3.0,7.0,5673.0,42.0,531.0,Digital Wallet,5.0
2022-12-08,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,20.0,50.0,10.0,-19.0,Digital Wallet,5.0
2022-12-08,56-65,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,12.0,1018.0,37.0,382.0,BNPL,6.0
2022-12-08,56-65,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,26.0,37.0,12.0,-15.0,Credit Card,4.0
2022-12-08,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1462.0,1500.0,3.0,18.0,4386.0,31.0,-145.0,Debit Card,6.0
2022-12-08,46-55,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2236.0,1900.0,3.0,5.0,6707.0,41.0,967.0,Credit Card,5.0
2022-12-08,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,10.0,390.0,38.0,51.0,Credit Card,5.0
2022-12-08,56-65,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,3.0,7.0,6276.0,40.0,836.0,Digital Wallet,7.0
2022-12-08,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,10.0,168.0,38.0,-50.0,Debit Card,6.0
2022-12-08,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,33.0,9.0,-5.0,Debit Card,3.0
2022-12-08,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,79.0,13.0,6.0,Credit Card,7.0
2022-12-08,46-55,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1411.0,1500.0,4.0,19.0,5643.0,32.0,-389.0,Credit Card,6.0
2022-12-08,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,11.0,1811.0,23.0,88.0,Debit Card,14.0
2022-12-08,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,10.0,130.0,25.0,4.0,Debit Card,6.0
2022-12-08,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,16.0,1137.0,21.0,116.0,Credit Card,5.0
2022-12-08,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,13.0,879.0,16.0,163.0,Digital Wallet,4.0
2022-12-08,18-25,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,8.0,405.0,23.0,83.0,Credit Card,5.0
2022-12-08,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,3.0,14.0,1095.0,33.0,161.0,Credit Card,4.0
2022-12-08,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,69.0,11.0,-2.0,Debit Card,7.0
2022-12-08,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,14.0,215.0,34.0,1.0,Credit Card,6.0
2022-12-08,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,3.0,19.0,2486.0,23.0,363.0,Credit Card,5.0
2022-12-08,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,3.0,11.0,6481.0,43.0,738.0,Credit Card,5.0
2022-12-08,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,66.0,13.0,-7.0,Credit Card,5.0
2022-12-08,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,4.0,22.0,3219.0,28.0,391.0,Debit Card,5.0
2022-12-08,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,29.0,41.0,11.0,-10.0,Credit Card,6.0
2022-12-08,46-55,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,732.0,600.0,3.0,15.0,2197.0,31.0,366.0,Debit Card,7.0
2022-12-08,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,14.0,1182.0,38.0,244.0,Credit Card,6.0
2022-12-08,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,16.0,2844.0,19.0,425.0,Digital Wallet,3.0
2022-12-08,26-35,IL,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,3.0,6.0,2692.0,43.0,399.0,Digital Wallet,5.0
2022-12-08,66+,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,12.0,968.0,39.0,329.0,Digital Wallet,6.0
2022-12-08,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,4.0,21.0,2413.0,30.0,383.0,Credit Card,5.0
2022-12-08,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,211.0,34.0,-3.0,Credit Card,5.0
2022-12-08,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,28.0,30.0,3.0,39.0,85.0,13.0,-19.0,Digital Wallet,6.0
2022-12-08,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,1.0,21.0,886.0,18.0,68.0,Debit Card,5.0
2022-12-08,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,3.0,10.0,5608.0,41.0,467.0,Debit Card,6.0
2022-12-08,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,1.0,10.0,1119.0,19.0,200.0,Debit Card,5.0
2022-12-08,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,12.0,1823.0,26.0,97.0,Digital Wallet,4.0
2022-12-08,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,4.0,12.0,6394.0,30.0,364.0,Credit Card,5.0
2022-12-08,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,1.0,16.0,586.0,17.0,69.0,Digital Wallet,6.0
2022-12-08,18-25,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,28.0,341.0,16.0,9.0,BNPL,7.0
2022-12-08,46-55,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,11.0,802.0,17.0,185.0,Debit Card,4.0
2022-12-08,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,3.0,18.0,2750.0,23.0,327.0,Debit Card,4.0
2022-12-08,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,28.0,10.0,6.0,-6.0,Credit Card,4.0
2022-12-08,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,108.0,14.0,4.0,Credit Card,6.0
2022-12-08,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,32.0,14.0,8.0,-14.0,Debit Card,4.0
2022-12-08,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,415.0,35.0,80.0,BNPL,6.0
2022-12-08,56-65,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,709.0,600.0,3.0,17.0,2126.0,27.0,298.0,Digital Wallet,4.0
2022-12-08,18-25,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,11.0,337.0,34.0,3.0,Debit Card,5.0
2022-12-08,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,6.0,419.0,24.0,95.0,Credit Card,6.0
