TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-29,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.88,231.0,8.0,43.0,Digital Wallet,4.0
2023-01-29,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,1.46,1625.0,13.0,312.0,Credit Card,4.0
2023-01-29,66+,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,3.0,1.75,5482.0,17.0,965.0,Credit Card,5.0
2023-01-29,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,0.83,3310.0,15.0,895.0,Digital Wallet,4.0
2023-01-29,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.57,96.0,5.0,11.0,Digital Wallet,4.0
2023-01-29,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.34,153.0,5.0,28.0,Digital Wallet,3.0
2023-01-29,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,1.78,77.0,4.0,33.0,Digital Wallet,4.0
2023-01-29,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.56,58.0,7.0,-8.0,Credit Card,6.0
2023-01-29,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.81,109.0,3.0,30.0,Credit Card,5.0
2023-01-29,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.95,95.0,5.0,30.0,Credit Card,3.0
2023-01-29,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.41,95.0,6.0,29.0,Debit Card,4.0
2023-01-29,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,14.0,1.08,501.0,17.0,-6.0,Credit Card,9.0
2023-01-29,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.27,43.0,3.0,10.0,Digital Wallet,3.0
2023-01-29,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.24,16.0,4.0,2.0,Debit Card,4.0
2023-01-29,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.26,20.0,3.0,5.0,Credit Card,3.0
2023-01-29,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,1.06,2013.0,12.0,301.0,Debit Card,5.0
2023-01-29,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.08,501.0,22.0,279.0,Credit Card,5.0
2023-01-29,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.47,46.0,3.0,13.0,Credit Card,3.0
2023-01-29,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1640.0,1300.0,2.0,0.89,3281.0,20.0,661.0,BNPL,4.0
2023-01-29,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,1.11,3978.0,26.0,552.0,Debit Card,4.0
2023-01-29,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.15,745.0,7.0,238.0,BNPL,4.0
2023-01-29,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.77,66.0,6.0,21.0,Credit Card,5.0
2023-01-29,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.38,116.0,5.0,20.0,Digital Wallet,5.0
2023-01-29,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2457.0,1900.0,2.0,0.87,4913.0,24.0,1089.0,Debit Card,3.0
2023-01-29,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.13,329.0,6.0,73.0,Digital Wallet,4.0
2023-01-29,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,1.29,2379.0,16.0,463.0,Credit Card,5.0
2023-01-29,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.84,93.0,5.0,29.0,Credit Card,4.0
2023-01-29,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.57,153.0,7.0,6.0,Digital Wallet,4.0
2023-01-29,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,2.0,1.27,3812.0,18.0,794.0,BNPL,4.0
2023-01-29,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.87,82.0,5.0,27.0,Digital Wallet,2.0
2023-01-29,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.95,135.0,3.0,32.0,Digital Wallet,3.0
2023-01-29,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.19,343.0,15.0,128.0,Credit Card,5.0
2023-01-29,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,2.0,1.81,131.0,7.0,64.0,Credit Card,4.0
2023-01-29,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.99,74.0,4.0,25.0,Credit Card,3.0
2023-01-29,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.3,3954.0,27.0,527.0,Digital Wallet,4.0
2023-01-29,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.67,148.0,4.0,53.0,Debit Card,4.0
2023-01-29,18-25,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,676.0,600.0,2.0,0.79,1353.0,16.0,137.0,Credit Card,4.0
2023-01-29,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.09,216.0,5.0,76.0,Digital Wallet,5.0
2023-01-29,56-65,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.59,112.0,6.0,35.0,Credit Card,4.0
2023-01-29,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.19,165.0,10.0,55.0,Credit Card,3.0
2023-01-29,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.41,312.0,8.0,124.0,Digital Wallet,6.0
2023-01-29,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,2.0,1.01,4127.0,27.0,500.0,Digital Wallet,4.0
2023-01-29,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.46,105.0,6.0,19.0,Debit Card,4.0
2023-01-29,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.94,121.0,15.0,6.0,Debit Card,5.0
2023-01-29,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.32,228.0,23.0,5.0,Debit Card,6.0
2023-01-29,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.48,29.0,3.0,6.0,Credit Card,3.0
2023-01-29,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.85,162.0,10.0,52.0,Digital Wallet,6.0
2023-01-29,18-25,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.51,59.0,5.0,8.0,Digital Wallet,3.0
2023-01-29,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,0.8,1871.0,13.0,358.0,Digital Wallet,4.0
2023-01-29,66+,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.75,92.0,6.0,6.0,Digital Wallet,6.0
2023-01-29,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,2.0,0.61,3551.0,14.0,537.0,Digital Wallet,4.0
2023-01-29,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.85,96.0,5.0,31.0,Debit Card,3.0
2023-01-29,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.86,83.0,5.0,18.0,Debit Card,5.0
2023-01-29,36-45,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.26,53.0,7.0,5.0,Credit Card,6.0
2023-01-29,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.49,1151.0,14.0,338.0,Digital Wallet,6.0
2023-01-29,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.44,143.0,15.0,29.0,BNPL,7.0
2023-01-29,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,0.57,3027.0,17.0,910.0,Digital Wallet,3.0
2023-01-29,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,660.0,400.0,3.0,0.77,1980.0,17.0,763.0,Digital Wallet,4.0
2023-01-29,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.59,117.0,8.0,19.0,Debit Card,6.0
2023-01-29,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.39,241.0,25.0,16.0,Digital Wallet,7.0
2023-01-29,46-55,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1641.0,1300.0,1.0,0.64,1641.0,12.0,329.0,BNPL,5.0
2023-01-29,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.44,130.0,8.0,42.0,Digital Wallet,5.0
2023-01-29,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.51,83.0,13.0,10.0,Digital Wallet,7.0
2023-01-29,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.61,30.0,5.0,5.0,Digital Wallet,4.0
2023-01-29,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.17,41.0,5.0,6.0,Digital Wallet,4.0
2023-01-29,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.75,138.0,5.0,43.0,Credit Card,5.0
2023-01-29,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.28,42.0,4.0,-2.0,Digital Wallet,4.0
2023-01-29,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.22,120.0,7.0,38.0,Digital Wallet,6.0
2023-01-29,36-45,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,1.3,1622.0,10.0,312.0,BNPL,4.0
2023-01-29,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.07,96.0,6.0,30.0,Debit Card,4.0
2023-01-29,26-35,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,2.0,1.2,3434.0,15.0,419.0,Digital Wallet,4.0
2023-01-29,56-65,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.46,195.0,8.0,62.0,Credit Card,6.0
2023-01-29,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.94,132.0,3.0,29.0,BNPL,2.0
2023-01-29,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.04,112.0,5.0,17.0,Debit Card,6.0
2023-01-29,18-25,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.11,132.0,9.0,33.0,Digital Wallet,5.0
2023-01-29,66+,NC,Female,High,Others,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.68,1879.0,22.0,457.0,Credit Card,7.0
2023-01-29,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.05,161.0,7.0,54.0,BNPL,6.0
2023-01-29,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,3.0,0.64,249.0,5.0,93.0,Debit Card,6.0
2023-01-29,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,1.69,2410.0,16.0,394.0,Credit Card,2.0
2023-01-29,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.79,92.0,7.0,26.0,Credit Card,3.0
2023-01-29,66+,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.96,68.0,6.0,22.0,Debit Card,4.0
2023-01-29,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.77,1967.0,12.0,555.0,Digital Wallet,4.0
2023-01-29,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.22,44.0,7.0,8.0,Debit Card,4.0
2023-01-29,26-35,IL,Other,Low,Organic,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,0.82,1963.0,20.0,543.0,Digital Wallet,6.0
2023-01-29,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.75,15.0,3.0,2.0,Credit Card,6.0
2023-01-29,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.96,96.0,3.0,33.0,Debit Card,4.0
2023-01-29,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.61,74.0,3.0,21.0,Debit Card,2.0
2023-01-29,66+,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,1.13,2068.0,12.0,356.0,Debit Card,3.0
2023-01-29,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.67,1382.0,15.0,367.0,Credit Card,5.0
2023-01-29,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,1.86,4035.0,28.0,607.0,Credit Card,6.0
2023-01-29,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.15,172.0,9.0,72.0,Debit Card,5.0
2023-01-29,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.7,75.0,13.0,1.0,Digital Wallet,5.0
2023-01-29,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,2.0,1.35,2785.0,21.0,364.0,BNPL,5.0
2023-01-29,56-65,NC,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.68,125.0,7.0,18.0,BNPL,4.0
2023-01-29,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.56,1372.0,12.0,360.0,Digital Wallet,3.0
2023-01-29,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.67,56.0,3.0,13.0,Digital Wallet,2.0
2023-01-29,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.33,233.0,11.0,47.0,Debit Card,6.0
2023-01-29,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,0.78,1964.0,16.0,248.0,BNPL,10.0
2023-01-29,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.27,129.0,7.0,22.0,BNPL,4.0
2023-01-29,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.69,95.0,7.0,28.0,BNPL,5.0
2023-01-29,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1176.0,900.0,2.0,0.74,2351.0,19.0,532.0,Digital Wallet,4.0
2023-01-29,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.22,78.0,3.0,15.0,Credit Card,4.0
2023-01-29,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,0.81,1071.0,8.0,263.0,Credit Card,4.0
2023-01-29,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.96,211.0,6.0,6.0,Digital Wallet,4.0
2023-01-29,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.65,2004.0,16.0,588.0,BNPL,4.0
2023-01-29,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.66,185.0,6.0,74.0,Digital Wallet,4.0
2023-01-29,26-35,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,1.3,1316.0,8.0,308.0,Debit Card,3.0
2023-01-29,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.46,50.0,3.0,17.0,Credit Card,3.0
2023-01-29,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.32,52.0,4.0,8.0,Digital Wallet,3.0
2023-01-29,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,0.51,1017.0,9.0,308.0,Credit Card,4.0
2023-01-29,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.79,1055.0,21.0,284.0,Debit Card,4.0
2023-01-29,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.09,84.0,4.0,20.0,BNPL,4.0
2023-01-29,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,2.0,1.21,1666.0,10.0,656.0,BNPL,2.0
2023-01-29,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,1.0,1.89,641.0,8.0,233.0,Digital Wallet,3.0
2023-01-29,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.73,113.0,3.0,10.0,Digital Wallet,4.0
2023-01-29,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.02,1014.0,5.0,309.0,BNPL,3.0
2023-01-29,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.0,311.0,6.0,55.0,Debit Card,3.0
2023-01-29,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.53,238.0,10.0,78.0,Credit Card,5.0
2023-01-29,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.84,2247.0,13.0,634.0,Credit Card,4.0
2023-01-29,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.16,86.0,3.0,23.0,Credit Card,5.0
2023-01-29,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.04,36.0,5.0,11.0,Credit Card,4.0
2023-01-29,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.73,2250.0,13.0,637.0,Debit Card,4.0
2023-01-29,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,1.97,3986.0,26.0,560.0,Debit Card,6.0
2023-01-29,18-25,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.57,137.0,4.0,33.0,Debit Card,4.0
2023-01-29,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.24,50.0,5.0,15.0,Digital Wallet,2.0
2023-01-29,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.46,80.0,6.0,23.0,Credit Card,6.0
2023-01-29,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.88,97.0,5.0,32.0,Credit Card,5.0
2023-01-29,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.85,92.0,4.0,28.0,Debit Card,3.0
2023-01-29,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,1.0,1.08,1159.0,5.0,355.0,Digital Wallet,3.0
2023-01-29,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.06,187.0,4.0,77.0,BNPL,4.0
2023-01-29,18-25,GA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1175.0,900.0,2.0,1.16,2350.0,17.0,533.0,Digital Wallet,4.0
2023-01-29,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,1.34,2115.0,15.0,299.0,Digital Wallet,4.0
2023-01-29,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,1.75,3997.0,28.0,569.0,Credit Card,5.0
2023-01-29,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.77,120.0,3.0,47.0,Digital Wallet,2.0
2023-01-29,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.6,184.0,8.0,41.0,Digital Wallet,4.0
2023-01-29,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,0.98,1522.0,21.0,301.0,Credit Card,4.0
2023-01-29,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,925.0,600.0,2.0,1.91,1851.0,21.0,630.0,Debit Card,5.0
2023-01-29,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.25,100.0,3.0,17.0,Credit Card,4.0
2023-01-29,18-25,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,1.53,1315.0,12.0,303.0,Digital Wallet,5.0
2023-01-29,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.8,2203.0,17.0,686.0,Credit Card,5.0
2023-01-29,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.96,255.0,5.0,69.0,Digital Wallet,2.0
2023-01-29,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.94,165.0,22.0,23.0,Digital Wallet,6.0
2023-01-29,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,0.93,580.0,5.0,176.0,Credit Card,2.0
2023-01-29,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.71,348.0,24.0,124.0,Credit Card,17.0
2023-01-29,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.21,245.0,6.0,39.0,Debit Card,3.0
2023-01-29,46-55,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.91,23.0,3.0,5.0,Credit Card,4.0
2023-01-29,56-65,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.77,39.0,3.0,6.0,Credit Card,4.0
2023-01-29,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.94,80.0,3.0,17.0,Credit Card,3.0
