TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-11,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,39.0,8.0,1.0,Credit Card,4.0
2023-07-11,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,21.0,201.0,9.0,52.0,Digital Wallet,5.0
2023-07-11,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,19.0,396.0,13.0,68.0,Debit Card,8.0
2023-07-11,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,23.0,63.0,10.0,-7.0,Digital Wallet,3.0
2023-07-11,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,46.0,5.0,-4.0,BNPL,3.0
2023-07-11,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,2.0,370.0,16.0,154.0,Debit Card,4.0
2023-07-11,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,143.0,10.0,13.0,Credit Card,6.0
2023-07-11,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,13.0,19.0,227.0,9.0,23.0,Credit Card,7.0
2023-07-11,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,19.0,46.0,7.0,9.0,Debit Card,4.0
2023-07-11,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,42.0,4.0,-2.0,Digital Wallet,6.0
2023-07-11,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,20.0,310.0,13.0,27.0,Digital Wallet,7.0
2023-07-11,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,7.0,1317.0,23.0,294.0,Digital Wallet,5.0
2023-07-11,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,4.0,-4.0,Credit Card,4.0
2023-07-11,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,232.0,34.0,18.0,Credit Card,5.0
2023-07-11,46-55,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,21.0,139.0,9.0,10.0,BNPL,7.0
2023-07-11,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,103.0,7.0,16.0,Debit Card,14.0
2023-07-11,26-35,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,9.0,378.0,19.0,59.0,Credit Card,5.0
2023-07-11,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,10.0,2614.0,21.0,494.0,Credit Card,5.0
2023-07-11,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,142.0,11.0,11.0,Credit Card,7.0
2023-07-11,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,20.0,257.0,7.0,70.0,Credit Card,4.0
2023-07-11,66+,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,22.0,118.0,8.0,30.0,Digital Wallet,6.0
2023-07-11,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,183.0,9.0,-5.0,Credit Card,4.0
2023-07-11,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,2.0,887.0,21.0,117.0,Credit Card,6.0
2023-07-11,26-35,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,7.0,2157.0,22.0,235.0,Digital Wallet,5.0
2023-07-11,46-55,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,5.0,3.0,Digital Wallet,3.0
2023-07-11,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,31.0,16.0,BNPL,5.0
2023-07-11,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,7.0,329.0,31.0,-2.0,Debit Card,6.0
