TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-07,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.73,2813.0,20.0,694.0,Credit Card,4.0
2023-11-07,56-65,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.79,102.0,7.0,20.0,Digital Wallet,4.0
2023-11-07,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,2.0,1.73,1236.0,12.0,224.0,Debit Card,3.0
2023-11-07,46-55,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.97,919.0,11.0,208.0,Credit Card,4.0
2023-11-07,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.61,112.0,3.0,9.0,Credit Card,2.0
2023-11-07,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,0.74,1376.0,15.0,360.0,Digital Wallet,4.0
2023-11-07,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.38,927.0,10.0,216.0,Debit Card,3.0
2023-11-07,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.41,160.0,8.0,47.0,Digital Wallet,5.0
2023-11-07,56-65,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2112.0,1900.0,2.0,1.06,4224.0,29.0,395.0,Credit Card,4.0
2023-11-07,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.7,14.0,4.0,0.0,Digital Wallet,4.0
2023-11-07,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.42,3735.0,28.0,107.0,Debit Card,5.0
2023-11-07,46-55,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.78,2012.0,19.0,492.0,Digital Wallet,6.0
2023-11-07,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,1.42,1227.0,11.0,215.0,BNPL,3.0
2023-11-07,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.63,69.0,14.0,-5.0,Digital Wallet,7.0
2023-11-07,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.29,475.0,24.0,250.0,Credit Card,5.0
2023-11-07,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,1.65,3777.0,27.0,150.0,Debit Card,5.0
2023-11-07,66+,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,0.84,4141.0,29.0,312.0,Credit Card,5.0
2023-11-07,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,0.77,906.0,8.0,198.0,Digital Wallet,3.0
2023-11-07,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,1.25,766.0,24.0,142.0,Debit Card,5.0
2023-11-07,26-35,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.64,261.0,25.0,36.0,Digital Wallet,6.0
2023-11-07,66+,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2239.0,1900.0,2.0,1.47,4477.0,26.0,651.0,Credit Card,4.0
2023-11-07,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.16,154.0,14.0,40.0,Debit Card,7.0
2023-11-07,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.77,134.0,25.0,-12.0,Digital Wallet,17.0
2023-11-07,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,0.98,1879.0,18.0,60.0,Digital Wallet,5.0
2023-11-07,66+,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.43,1737.0,29.0,208.0,Digital Wallet,5.0
2023-11-07,26-35,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.97,1931.0,13.0,118.0,Credit Card,4.0
2023-11-07,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.57,1068.0,8.0,259.0,Credit Card,4.0
2023-11-07,26-35,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.67,1646.0,20.0,426.0,Debit Card,5.0
2023-11-07,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.43,207.0,9.0,63.0,Debit Card,6.0
2023-11-07,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.89,51.0,6.0,15.0,Digital Wallet,4.0
2023-11-07,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,1.98,1725.0,8.0,216.0,BNPL,3.0
2023-11-07,26-35,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.54,861.0,15.0,96.0,Digital Wallet,4.0
2023-11-07,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.28,466.0,24.0,242.0,Credit Card,5.0
2023-11-07,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.48,323.0,10.0,113.0,Debit Card,3.0
2023-11-07,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.52,207.0,8.0,-1.0,Digital Wallet,4.0
2023-11-07,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.89,100.0,3.0,37.0,Debit Card,3.0
2023-11-07,66+,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2301.0,1900.0,2.0,1.36,4602.0,27.0,774.0,Credit Card,6.0
2023-11-07,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.52,291.0,24.0,67.0,BNPL,5.0
2023-11-07,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.6,3089.0,21.0,668.0,Credit Card,5.0
2023-11-07,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,1.88,879.0,8.0,171.0,Debit Card,4.0
2023-11-07,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.63,15.0,3.0,-3.0,Debit Card,2.0
2023-11-07,26-35,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.6,69.0,11.0,-2.0,Digital Wallet,4.0
2023-11-07,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.98,53.0,15.0,-22.0,Digital Wallet,4.0
2023-11-07,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.47,245.0,9.0,56.0,BNPL,4.0
2023-11-07,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.03,357.0,10.0,96.0,Credit Card,4.0
2023-11-07,56-65,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.28,794.0,8.0,185.0,Digital Wallet,2.0
2023-11-07,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,0.68,1941.0,12.0,129.0,Credit Card,4.0
2023-11-07,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.52,47.0,7.0,10.0,Digital Wallet,5.0
2023-11-07,26-35,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,0.84,3288.0,16.0,272.0,Debit Card,3.0
2023-11-07,46-55,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.68,54.0,8.0,1.0,Digital Wallet,5.0
2023-11-07,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,0.77,1603.0,13.0,290.0,Debit Card,4.0
2023-11-07,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.49,76.0,7.0,9.0,Debit Card,5.0
2023-11-07,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.9,135.0,25.0,-11.0,Debit Card,5.0
2023-11-07,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.63,67.0,10.0,-4.0,BNPL,4.0
2023-11-07,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.96,137.0,3.0,44.0,Debit Card,4.0
2023-11-07,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.75,2120.0,16.0,603.0,Digital Wallet,4.0
2023-11-07,56-65,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,0.53,1750.0,28.0,222.0,Digital Wallet,5.0
2023-11-07,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,12.0,61.0,Digital Wallet,4.0
2023-11-07,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,1.04,4981.0,19.0,462.0,Credit Card,4.0
2023-11-07,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,0.73,1714.0,11.0,203.0,Debit Card,4.0
2023-11-07,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.4,339.0,20.0,119.0,Credit Card,4.0
2023-11-07,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.65,143.0,13.0,30.0,Debit Card,6.0
2023-11-07,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.57,192.0,8.0,79.0,Digital Wallet,4.0
2023-11-07,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,1.94,1254.0,8.0,245.0,Debit Card,2.0
2023-11-07,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,1.92,3629.0,28.0,1.0,Digital Wallet,6.0
2023-11-07,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.4,2343.0,18.0,825.0,Digital Wallet,3.0
2023-11-07,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.18,27.0,4.0,3.0,Credit Card,3.0
2023-11-07,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.72,85.0,13.0,11.0,Debit Card,6.0
2023-11-07,46-55,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.93,854.0,23.0,230.0,Credit Card,5.0
2023-11-07,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.17,230.0,24.0,6.0,Credit Card,5.0
2023-11-07,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,1.15,4195.0,24.0,371.0,Digital Wallet,4.0
2023-11-07,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,0.51,2786.0,15.0,671.0,BNPL,3.0
2023-11-07,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.11,307.0,23.0,83.0,Debit Card,5.0
2023-11-07,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.31,175.0,9.0,66.0,Credit Card,6.0
2023-11-07,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.9,58.0,10.0,-12.0,Credit Card,4.0
2023-11-07,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,0.86,1806.0,16.0,90.0,Debit Card,7.0
2023-11-07,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.0,102.0,5.0,16.0,Debit Card,5.0
2023-11-07,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.65,42.0,7.0,-5.0,Digital Wallet,4.0
2023-11-07,56-65,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,1.91,1706.0,14.0,-9.0,Debit Card,11.0
2023-11-07,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,2.0,1.11,4044.0,25.0,419.0,Debit Card,4.0
2023-11-07,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,2.0,1.52,2052.0,18.0,233.0,Digital Wallet,4.0
2023-11-07,66+,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,0.73,1724.0,14.0,209.0,Digital Wallet,6.0
2023-11-07,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.76,1994.0,17.0,477.0,Credit Card,15.0
2023-11-07,46-55,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,0.9,721.0,12.0,109.0,Credit Card,4.0
2023-11-07,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.06,1802.0,17.0,84.0,Digital Wallet,5.0
2023-11-07,56-65,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,1.85,1454.0,11.0,143.0,Digital Wallet,3.0
2023-11-07,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.75,1064.0,14.0,249.0,Digital Wallet,4.0
2023-11-07,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.39,2725.0,20.0,604.0,Credit Card,6.0
2023-11-07,36-45,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.08,61.0,6.0,-5.0,Debit Card,6.0
2023-11-07,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,0.69,1185.0,11.0,174.0,Digital Wallet,4.0
2023-11-07,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.55,60.0,8.0,-8.0,Credit Card,4.0
2023-11-07,18-25,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,705.0,600.0,1.0,1.29,705.0,12.0,92.0,Digital Wallet,5.0
2023-11-07,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.14,132.0,16.0,16.0,Debit Card,6.0
2023-11-07,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,10.0,1.04,11426.0,80.0,2345.0,Debit Card,10.0
2023-11-07,66+,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,0.89,3555.0,28.0,127.0,Digital Wallet,7.0
2023-11-07,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.53,113.0,7.0,6.0,Digital Wallet,4.0
2023-11-07,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,1.98,1870.0,14.0,56.0,BNPL,4.0
2023-11-07,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.23,643.0,16.0,126.0,Digital Wallet,4.0
2023-11-07,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.79,3147.0,17.0,729.0,Debit Card,4.0
2023-11-07,26-35,MI,Male,High,Email,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.35,1456.0,13.0,143.0,Digital Wallet,4.0
2023-11-07,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.69,1777.0,15.0,362.0,Credit Card,4.0
2023-11-07,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.17,864.0,14.0,100.0,Debit Card,4.0
2023-11-07,46-55,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.27,193.0,25.0,48.0,Digital Wallet,5.0
2023-11-07,36-45,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,1.0,1.15,1643.0,12.0,131.0,Debit Card,3.0
2023-11-07,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.81,880.0,12.0,117.0,Digital Wallet,4.0
2023-11-07,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,1.82,1607.0,10.0,97.0,Debit Card,4.0
2023-11-07,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.58,53.0,8.0,15.0,Debit Card,4.0
2023-11-07,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.5,243.0,20.0,22.0,Debit Card,5.0
2023-11-07,56-65,NC,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.07,1693.0,30.0,162.0,Digital Wallet,6.0
2023-11-07,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.21,2022.0,15.0,407.0,Debit Card,5.0
2023-11-07,18-25,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,14.0,1.21,17234.0,116.0,318.0,Credit Card,10.0
2023-11-07,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.13,81.0,12.0,9.0,Debit Card,2.0
2023-11-07,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.78,407.0,14.0,93.0,Debit Card,4.0
2023-11-07,56-65,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.32,32.0,6.0,-4.0,Digital Wallet,4.0
2023-11-07,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,1.23,1547.0,16.0,331.0,Digital Wallet,3.0
2023-11-07,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,15.0,1.95,27302.0,180.0,1622.0,Credit Card,12.0
2023-11-07,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.12,230.0,25.0,4.0,Digital Wallet,5.0
2023-11-07,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,1.12,5036.0,16.0,520.0,Credit Card,4.0
2023-11-07,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,0.69,1248.0,8.0,240.0,Digital Wallet,4.0
2023-11-07,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.17,180.0,5.0,25.0,BNPL,3.0
2023-11-07,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1665.0,1700.0,1.0,0.68,1665.0,15.0,-50.0,Debit Card,10.0
2023-11-07,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.92,65.0,14.0,-9.0,Debit Card,6.0
2023-11-07,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.58,12.0,3.0,-1.0,Credit Card,2.0
2023-11-07,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.91,141.0,21.0,-1.0,Debit Card,6.0
2023-11-07,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,1.14,3757.0,24.0,333.0,Debit Card,4.0
2023-11-07,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.71,714.0,15.0,199.0,Digital Wallet,2.0
2023-11-07,46-55,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.87,675.0,13.0,162.0,Credit Card,6.0
2023-11-07,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.87,117.0,6.0,36.0,Credit Card,5.0
2023-11-07,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.14,162.0,13.0,49.0,Digital Wallet,5.0
2023-11-07,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.53,50.0,6.0,4.0,BNPL,4.0
2023-11-07,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.67,125.0,14.0,11.0,Credit Card,5.0
2023-11-07,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,2.0,0.73,2676.0,16.0,259.0,Debit Card,4.0
2023-11-07,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,2.0,1.76,203.0,26.0,56.0,Digital Wallet,5.0
2023-11-07,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,1.27,2879.0,16.0,263.0,Debit Card,3.0
2023-11-07,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,730.0,600.0,2.0,1.27,1460.0,16.0,244.0,Digital Wallet,4.0
2023-11-07,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.56,1004.0,17.0,236.0,Digital Wallet,4.0
2023-11-07,66+,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2221.0,1900.0,2.0,1.82,4443.0,28.0,614.0,Debit Card,5.0
2023-11-07,36-45,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,0.59,1181.0,14.0,167.0,Debit Card,4.0
