TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-17,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.52,53.0,5.0,3.0,Credit Card,5.0
2023-10-17,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.72,312.0,14.0,99.0,Digital Wallet,5.0
2023-10-17,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.91,193.0,9.0,64.0,BNPL,4.0
2023-10-17,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.98,554.0,8.0,146.0,Debit Card,5.0
2023-10-17,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.4,33.0,7.0,-5.0,Credit Card,5.0
2023-10-17,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.63,916.0,7.0,209.0,Credit Card,2.0
2023-10-17,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,1.2,62.0,3.0,-21.0,Digital Wallet,4.0
2023-10-17,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.01,890.0,11.0,179.0,Credit Card,4.0
2023-10-17,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.86,22.0,5.0,2.0,BNPL,3.0
2023-10-17,66+,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,0.85,116.0,10.0,16.0,Credit Card,5.0
2023-10-17,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.63,2845.0,21.0,724.0,Debit Card,6.0
2023-10-17,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.54,34.0,3.0,6.0,Credit Card,3.0
2023-10-17,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.2,152.0,22.0,10.0,Digital Wallet,4.0
2023-10-17,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,0.97,1867.0,17.0,350.0,Credit Card,4.0
2023-10-17,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.95,44.0,5.0,-7.0,BNPL,4.0
2023-10-17,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.96,1985.0,13.0,371.0,Debit Card,4.0
2023-10-17,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,3.0,1.01,2492.0,19.0,373.0,Credit Card,6.0
2023-10-17,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.59,482.0,22.0,260.0,Credit Card,6.0
2023-10-17,26-35,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.75,64.0,7.0,-2.0,Digital Wallet,5.0
2023-10-17,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,0.85,914.0,8.0,206.0,Credit Card,4.0
2023-10-17,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.71,105.0,6.0,29.0,Digital Wallet,5.0
2023-10-17,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.78,29.0,3.0,-4.0,Debit Card,3.0
2023-10-17,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,1.0,1.67,1037.0,10.0,127.0,BNPL,4.0
2023-10-17,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.29,58.0,5.0,18.0,Credit Card,3.0
2023-10-17,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.71,21.0,5.0,-5.0,BNPL,4.0
2023-10-17,36-45,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1357.0,1300.0,2.0,1.5,2714.0,19.0,95.0,Digital Wallet,4.0
2023-10-17,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.9,97.0,3.0,34.0,Credit Card,3.0
2023-10-17,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.56,382.0,10.0,72.0,Credit Card,4.0
2023-10-17,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,2.0,1.37,2598.0,21.0,177.0,Debit Card,2.0
2023-10-17,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.12,80.0,8.0,13.0,Digital Wallet,6.0
2023-10-17,46-55,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.18,846.0,12.0,83.0,Debit Card,5.0
2023-10-17,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,14.0,1.9,635.0,20.0,195.0,Debit Card,10.0
2023-10-17,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.84,33.0,5.0,-1.0,Debit Card,3.0
2023-10-17,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.04,59.0,7.0,-9.0,Credit Card,5.0
2023-10-17,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,1.52,2629.0,21.0,508.0,Debit Card,5.0
2023-10-17,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.51,51.0,3.0,3.0,Debit Card,3.0
2023-10-17,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,1.52,1324.0,10.0,113.0,Credit Card,3.0
2023-10-17,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.68,997.0,5.0,192.0,Credit Card,4.0
2023-10-17,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.68,113.0,3.0,50.0,Credit Card,2.0
2023-10-17,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.58,588.0,5.0,183.0,Digital Wallet,3.0
2023-10-17,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,0.9,36.0,3.0,-2.0,Credit Card,3.0
2023-10-17,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.96,55.0,5.0,5.0,Credit Card,4.0
2023-10-17,66+,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.61,72.0,16.0,-4.0,Digital Wallet,7.0
2023-10-17,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.32,44.0,3.0,1.0,Debit Card,5.0
2023-10-17,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.77,63.0,4.0,14.0,Credit Card,4.0
2023-10-17,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.59,135.0,9.0,36.0,Credit Card,4.0
2023-10-17,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.12,189.0,8.0,56.0,Credit Card,6.0
2023-10-17,36-45,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,764.0,600.0,2.0,1.22,1528.0,21.0,307.0,BNPL,5.0
2023-10-17,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.24,2664.0,20.0,545.0,Credit Card,4.0
2023-10-17,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.1,647.0,8.0,139.0,Credit Card,3.0
2023-10-17,66+,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,0.89,1830.0,18.0,112.0,Credit Card,6.0
2023-10-17,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,0.98,294.0,8.0,37.0,Debit Card,3.0
2023-10-17,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,0.89,974.0,5.0,169.0,Debit Card,2.0
2023-10-17,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.78,84.0,6.0,18.0,Digital Wallet,5.0
2023-10-17,18-25,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.89,74.0,3.0,11.0,Debit Card,5.0
2023-10-17,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,1.0,1.97,1618.0,8.0,110.0,Credit Card,5.0
2023-10-17,26-35,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.93,176.0,7.0,34.0,Digital Wallet,4.0
2023-10-17,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.51,219.0,5.0,14.0,Credit Card,6.0
2023-10-17,18-25,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,0.67,717.0,10.0,107.0,Credit Card,3.0
2023-10-17,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.67,144.0,10.0,30.0,Digital Wallet,4.0
2023-10-17,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.18,1669.0,19.0,450.0,Debit Card,4.0
2023-10-17,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.63,1073.0,17.0,306.0,BNPL,5.0
2023-10-17,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,1.61,1408.0,8.0,99.0,Debit Card,4.0
2023-10-17,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.86,241.0,23.0,18.0,Credit Card,5.0
2023-10-17,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,0.88,50.0,3.0,2.0,BNPL,2.0
2023-10-17,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.79,1062.0,14.0,248.0,Debit Card,4.0
2023-10-17,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.7,72.0,14.0,-2.0,Digital Wallet,5.0
2023-10-17,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,0.51,3791.0,24.0,167.0,Debit Card,5.0
2023-10-17,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,0.83,2635.0,15.0,520.0,BNPL,3.0
2023-10-17,56-65,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.24,40.0,3.0,12.0,BNPL,3.0
2023-10-17,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.61,97.0,5.0,16.0,Credit Card,8.0
2023-10-17,56-65,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.58,20.0,4.0,4.0,Debit Card,2.0
2023-10-17,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.44,158.0,8.0,30.0,Digital Wallet,3.0
2023-10-17,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.26,1859.0,10.0,449.0,Credit Card,4.0
2023-10-17,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.5,119.0,8.0,36.0,Credit Card,6.0
2023-10-17,66+,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.3,844.0,17.0,77.0,BNPL,7.0
2023-10-17,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.97,204.0,8.0,45.0,Digital Wallet,4.0
2023-10-17,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.69,2995.0,19.0,576.0,Debit Card,4.0
2023-10-17,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,2.0,1.7,573.0,25.0,148.0,Debit Card,5.0
2023-10-17,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.7,43.0,3.0,-5.0,Credit Card,2.0
2023-10-17,36-45,NC,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.75,108.0,11.0,17.0,Credit Card,10.0
2023-10-17,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.83,74.0,8.0,6.0,Credit Card,4.0
2023-10-17,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1196.0,1200.0,1.0,1.5,1196.0,11.0,-15.0,Digital Wallet,2.0
2023-10-17,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.19,97.0,7.0,31.0,Debit Card,4.0
2023-10-17,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.99,33.0,7.0,-3.0,Credit Card,5.0
2023-10-17,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.96,465.0,20.0,245.0,Digital Wallet,4.0
2023-10-17,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.73,125.0,20.0,-15.0,Credit Card,2.0
2023-10-17,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,0.68,34.0,6.0,-1.0,Digital Wallet,3.0
2023-10-17,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.53,131.0,9.0,33.0,Credit Card,3.0
2023-10-17,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.72,46.0,4.0,7.0,Debit Card,11.0
2023-10-17,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.98,31.0,4.0,-2.0,Credit Card,4.0
2023-10-17,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.99,19.0,4.0,-0.0,BNPL,3.0
2023-10-17,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.92,165.0,7.0,58.0,BNPL,5.0
2023-10-17,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.5,201.0,8.0,67.0,Credit Card,5.0
2023-10-17,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.7,132.0,4.0,23.0,Credit Card,4.0
2023-10-17,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.21,2917.0,21.0,495.0,Digital Wallet,4.0
2023-10-17,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.92,59.0,4.0,10.0,Debit Card,7.0
2023-10-17,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,0.88,219.0,35.0,4.0,Credit Card,7.0
2023-10-17,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.62,152.0,5.0,58.0,Debit Card,4.0
2023-10-17,26-35,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,0.63,3178.0,19.0,759.0,Digital Wallet,4.0
2023-10-17,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.47,271.0,7.0,84.0,Debit Card,4.0
2023-10-17,46-55,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.75,66.0,5.0,11.0,BNPL,3.0
2023-10-17,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.72,64.0,7.0,12.0,Credit Card,4.0
2023-10-17,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.48,286.0,24.0,62.0,Debit Card,4.0
2023-10-17,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.11,39.0,5.0,4.0,Debit Card,5.0
2023-10-17,36-45,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.98,56.0,6.0,20.0,Credit Card,3.0
2023-10-17,26-35,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.31,230.0,10.0,40.0,Digital Wallet,5.0
2023-10-17,56-65,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.11,1303.0,15.0,288.0,Credit Card,4.0
2023-10-17,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.67,204.0,3.0,1.0,Credit Card,4.0
2023-10-17,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.2,46.0,4.0,-3.0,Digital Wallet,4.0
2023-10-17,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,899.0,900.0,2.0,1.72,1797.0,19.0,-22.0,Digital Wallet,6.0
2023-10-17,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.17,262.0,21.0,41.0,Credit Card,6.0
2023-10-17,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.36,35.0,3.0,2.0,Credit Card,2.0
