TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-27,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,26.0,95.0,12.0,-8.0,Credit Card,7.0
2022-12-27,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,17.0,2093.0,28.0,464.0,Credit Card,5.0
2022-12-27,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,14.0,858.0,18.0,140.0,Credit Card,5.0
2022-12-27,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,13.0,3001.0,22.0,579.0,Credit Card,4.0
2022-12-27,36-45,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,6.0,928.0,24.0,154.0,Digital Wallet,5.0
2022-12-27,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,14.0,29.0,309.0,16.0,12.0,Debit Card,9.0
2022-12-27,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,8.0,1212.0,39.0,273.0,Debit Card,11.0
2022-12-27,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,28.0,93.0,13.0,-24.0,Credit Card,7.0
2022-12-27,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,4.0,12.0,6590.0,32.0,558.0,Digital Wallet,7.0
2022-12-27,36-45,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1096.0,1000.0,3.0,17.0,3287.0,35.0,252.0,Credit Card,5.0
2022-12-27,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,33.0,244.0,13.0,-69.0,Debit Card,5.0
2022-12-27,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,13.0,1586.0,13.0,73.0,Digital Wallet,4.0
2022-12-27,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,85.0,14.0,-9.0,Debit Card,8.0
2022-12-27,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,31.0,152.0,15.0,16.0,Digital Wallet,5.0
2022-12-27,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,12.0,-2.0,Debit Card,4.0
2022-12-27,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,74.0,10.0,5.0,Debit Card,7.0
2022-12-27,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,69.0,12.0,-3.0,Digital Wallet,6.0
2022-12-27,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,29.0,173.0,18.0,16.0,Debit Card,5.0
2022-12-27,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,10.0,67.0,23.0,-16.0,Credit Card,5.0
2022-12-27,56-65,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,22.0,32.0,BNPL,4.0
2022-12-27,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,9.0,5801.0,43.0,359.0,Debit Card,5.0
2022-12-27,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,9.0,6011.0,44.0,567.0,BNPL,8.0
2022-12-27,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,11.0,74.0,23.0,-9.0,BNPL,5.0
2022-12-27,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,11.0,-0.0,BNPL,3.0
2022-12-27,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,860.0,800.0,3.0,21.0,2580.0,26.0,154.0,BNPL,5.0
2022-12-27,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,46.0,11.0,-5.0,BNPL,6.0
2022-12-27,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,4.0,21.0,3681.0,27.0,454.0,Debit Card,4.0
2022-12-27,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,401.0,34.0,67.0,Debit Card,6.0
2022-12-27,56-65,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,17.0,949.0,17.0,133.0,Digital Wallet,4.0
2022-12-27,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,786.0,700.0,4.0,21.0,3144.0,29.0,315.0,Digital Wallet,5.0
2022-12-27,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,11.0,5897.0,44.0,453.0,BNPL,7.0
2022-12-27,36-45,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,34.0,55.0,11.0,-16.0,Digital Wallet,6.0
2022-12-27,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,11.0,1832.0,25.0,107.0,Digital Wallet,6.0
2022-12-27,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,11.0,159.0,26.0,32.0,Debit Card,4.0
2022-12-27,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,24.0,85.0,13.0,11.0,Credit Card,6.0
2022-12-27,36-45,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1120.0,1000.0,1.0,15.0,1120.0,24.0,96.0,Digital Wallet,5.0
2022-12-27,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,26.0,38.0,13.0,-15.0,Debit Card,5.0
2022-12-27,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,29.0,64.0,14.0,-11.0,Credit Card,6.0
2022-12-27,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,473.0,37.0,136.0,Digital Wallet,6.0
2022-12-27,66+,GA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,731.0,600.0,1.0,13.0,731.0,19.0,112.0,Credit Card,5.0
2022-12-27,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,3.0,15.0,3588.0,34.0,554.0,Debit Card,4.0
2022-12-27,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,9.0,1969.0,26.0,243.0,Debit Card,4.0
2022-12-27,56-65,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,22.0,1521.0,24.0,297.0,Digital Wallet,5.0
2022-12-27,26-35,PA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,16.0,772.0,21.0,150.0,Digital Wallet,5.0
2022-12-27,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,14.0,979.0,37.0,341.0,BNPL,5.0
2022-12-27,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,3.0,22.0,2469.0,20.0,348.0,Digital Wallet,4.0
2022-12-27,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,1.0,17.0,1584.0,18.0,66.0,BNPL,4.0
2022-12-27,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,12.0,687.0,17.0,170.0,Digital Wallet,4.0
2022-12-27,56-65,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,5.0,948.0,27.0,170.0,Digital Wallet,6.0
2022-12-27,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,18.0,2004.0,30.0,373.0,Credit Card,6.0
2022-12-27,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,9.0,376.0,25.0,151.0,Digital Wallet,5.0
2022-12-27,18-25,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,29.0,119.0,16.0,-1.0,Credit Card,6.0
2022-12-27,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,24.0,71.0,12.0,-1.0,Credit Card,4.0
2022-12-27,26-35,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,14.0,17.0,4218.0,80.0,638.0,Credit Card,10.0
2022-12-27,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,10.0,406.0,37.0,69.0,Debit Card,5.0
2022-12-27,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,3.0,18.0,2769.0,25.0,344.0,Debit Card,5.0
2022-12-27,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,1.0,20.0,807.0,18.0,89.0,Credit Card,5.0
2022-12-27,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,12.0,1883.0,20.0,363.0,Credit Card,4.0
2022-12-27,36-45,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,27.0,78.0,14.0,-26.0,Digital Wallet,6.0
2022-12-27,46-55,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,23.0,221.0,18.0,4.0,Debit Card,6.0
2022-12-27,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,12.0,4053.0,31.0,822.0,Credit Card,5.0
2022-12-27,56-65,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,30.0,19.0,13.0,-14.0,Debit Card,4.0
2022-12-27,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,7.0,2056.0,25.0,231.0,Digital Wallet,6.0
2022-12-27,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,11.0,123.0,26.0,-3.0,Debit Card,6.0
2022-12-27,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,15.0,3577.0,32.0,745.0,Debit Card,7.0
2022-12-27,66+,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,8.0,2697.0,45.0,402.0,Debit Card,7.0
2022-12-27,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,36.0,12.0,-6.0,Debit Card,5.0
2022-12-27,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,25.0,55.0,11.0,4.0,BNPL,5.0
2022-12-27,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,22.0,42.0,12.0,-5.0,Credit Card,3.0
2022-12-27,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,12.0,-4.0,Digital Wallet,4.0
2022-12-27,46-55,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,11.0,2067.0,25.0,142.0,Credit Card,5.0
2022-12-27,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,12.0,985.0,38.0,346.0,Credit Card,6.0
2022-12-27,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,13.0,316.0,15.0,51.0,BNPL,4.0
2022-12-27,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,16.0,1259.0,20.0,39.0,Debit Card,4.0
2022-12-27,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,3.0,7.0,6294.0,40.0,854.0,Credit Card,6.0
2022-12-27,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,56.0,11.0,5.0,BNPL,4.0
2022-12-27,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,22.0,159.0,10.0,14.0,Digital Wallet,3.0
2022-12-27,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,4.0,14.0,6558.0,32.0,527.0,Credit Card,6.0
2022-12-27,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,4.0,16.0,3328.0,31.0,496.0,Debit Card,6.0
2022-12-27,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,13.0,2042.0,22.0,519.0,Credit Card,6.0
2022-12-27,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1105.0,1000.0,1.0,15.0,1105.0,20.0,85.0,Debit Card,5.0
2022-12-27,56-65,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,691.0,600.0,20.0,18.0,13815.0,168.0,1648.0,Credit Card,13.0
2022-12-27,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,11.0,1772.0,23.0,249.0,BNPL,5.0
2022-12-27,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,10.0,236.0,34.0,21.0,Debit Card,5.0
2022-12-27,36-45,FL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,22.0,79.0,12.0,-33.0,Debit Card,4.0
2022-12-27,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,14.0,921.0,13.0,208.0,Digital Wallet,2.0
2022-12-27,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,4.0,19.0,6157.0,29.0,127.0,Digital Wallet,6.0
2022-12-27,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,25.0,329.0,18.0,-88.0,Debit Card,5.0
2022-12-27,36-45,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,21.0,122.0,14.0,3.0,Credit Card,7.0
2022-12-27,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,16.0,908.0,22.0,136.0,Credit Card,4.0
2022-12-27,46-55,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,120.0,16.0,-0.0,Credit Card,4.0
2022-12-27,66+,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,30.0,20.0,12.0,-11.0,Debit Card,5.0
2022-12-27,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,32.0,15.0,9.0,-14.0,BNPL,4.0
2022-12-27,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,36.0,45.0,3.0,39.0,108.0,13.0,-39.0,BNPL,5.0
2022-12-27,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,13.0,67.0,20.0,-14.0,Digital Wallet,5.0
2022-12-27,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,14.0,205.0,37.0,-12.0,Debit Card,6.0
2022-12-27,66+,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,10.0,486.0,37.0,149.0,Debit Card,6.0
2022-12-27,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,184.0,34.0,-30.0,Debit Card,6.0
2022-12-27,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,14.0,972.0,15.0,156.0,Debit Card,3.0
2022-12-27,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,26.0,159.0,14.0,25.0,Digital Wallet,6.0
2022-12-27,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,4.0,19.0,1884.0,33.0,251.0,BNPL,6.0
2022-12-27,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,47.0,8.0,-6.0,Credit Card,2.0
2022-12-27,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,22.0,301.0,18.0,-116.0,Digital Wallet,5.0
2022-12-27,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,10.0,1521.0,21.0,200.0,Digital Wallet,5.0
2022-12-27,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,19.0,935.0,15.0,119.0,Credit Card,5.0
2022-12-27,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,9.0,483.0,34.0,148.0,Debit Card,5.0
2022-12-27,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,16.0,809.0,23.0,36.0,Digital Wallet,5.0
2022-12-27,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,14.0,329.0,39.0,-11.0,Debit Card,7.0
2022-12-27,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,32.0,59.0,9.0,-11.0,Digital Wallet,6.0
2022-12-27,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,26.0,81.0,11.0,-2.0,Credit Card,6.0
2022-12-27,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,25.0,203.0,16.0,6.0,Digital Wallet,6.0
2022-12-27,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,25.0,58.0,10.0,-12.0,Digital Wallet,5.0
2022-12-27,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,10.0,1272.0,18.0,55.0,Credit Card,3.0
2022-12-27,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,25.0,19.0,Credit Card,5.0
2022-12-27,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,13.0,199.0,37.0,-19.0,Credit Card,4.0
2022-12-27,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,5.0,2177.0,24.0,353.0,Debit Card,6.0
2022-12-27,56-65,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,8.0,2172.0,23.0,249.0,Digital Wallet,4.0
2022-12-27,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,74.0,14.0,-0.0,Debit Card,6.0
2022-12-27,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,12.0,715.0,20.0,96.0,Debit Card,4.0
2022-12-27,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,3.0,10.0,5764.0,42.0,622.0,Credit Card,5.0
2022-12-27,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,26.0,117.0,11.0,26.0,Digital Wallet,5.0
2022-12-27,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,30.0,56.0,13.0,-17.0,Debit Card,4.0
2022-12-27,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,11.0,453.0,34.0,119.0,Credit Card,8.0
2022-12-27,26-35,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,23.0,62.0,10.0,3.0,Debit Card,4.0
2022-12-27,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,18.0,2513.0,23.0,390.0,Credit Card,4.0
