TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-17,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,16.0,681.0,17.0,165.0,Credit Card,5.0
2020-12-17,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,23.0,11.0,Credit Card,6.0
2020-12-17,36-45,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,3.0,10.0,3973.0,33.0,340.0,Digital Wallet,6.0
2020-12-17,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,32.0,63.0,10.0,-7.0,Debit Card,5.0
2020-12-17,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,26.0,101.0,12.0,-1.0,Debit Card,6.0
2020-12-17,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,6.0,307.0,22.0,85.0,BNPL,13.0
2020-12-17,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,25.0,98.0,14.0,4.0,Debit Card,8.0
2020-12-17,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,12.0,1218.0,38.0,280.0,Digital Wallet,7.0
2020-12-17,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,25.0,86.0,14.0,-12.0,Digital Wallet,8.0
2020-12-17,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,41.0,11.0,-0.0,BNPL,5.0
2020-12-17,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,28.0,93.0,9.0,-6.0,Debit Card,5.0
2020-12-17,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,13.0,351.0,36.0,15.0,Debit Card,7.0
2020-12-17,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,22.0,396.0,15.0,-19.0,BNPL,10.0
2020-12-17,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,17.0,1305.0,30.0,275.0,Debit Card,5.0
2020-12-17,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,38.0,188.0,13.0,-5.0,Digital Wallet,8.0
2020-12-17,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,33.0,65.0,11.0,-26.0,Credit Card,5.0
2020-12-17,46-55,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,27.0,15.0,11.0,-8.0,Debit Card,5.0
2020-12-17,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2305.0,1900.0,1.0,5.0,2305.0,22.0,383.0,Credit Card,4.0
2020-12-17,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,10.0,1861.0,25.0,136.0,Credit Card,4.0
2020-12-17,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,30.0,101.0,8.0,13.0,Digital Wallet,3.0
2020-12-17,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,11.0,5721.0,43.0,578.0,Credit Card,5.0
2020-12-17,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,26.0,40.0,12.0,-13.0,Credit Card,6.0
2020-12-17,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,15.0,1848.0,22.0,325.0,Credit Card,4.0
2020-12-17,56-65,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,9.0,255.0,38.0,36.0,BNPL,6.0
2020-12-17,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,13.0,315.0,17.0,47.0,Digital Wallet,4.0
2020-12-17,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,28.0,69.0,14.0,-35.0,BNPL,6.0
2020-12-17,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,26.0,42.0,11.0,-14.0,Digital Wallet,4.0
2020-12-17,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,11.0,65.0,21.0,-16.0,Digital Wallet,4.0
2020-12-17,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,30.0,133.0,14.0,14.0,Debit Card,4.0
2020-12-17,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,31.0,60.0,9.0,-9.0,Credit Card,4.0
2020-12-17,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,3.0,7.0,6104.0,43.0,962.0,Debit Card,5.0
2020-12-17,56-65,CA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,28.0,186.0,12.0,-36.0,Digital Wallet,4.0
2020-12-17,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,10.0,1852.0,24.0,128.0,Digital Wallet,4.0
2020-12-17,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,73.0,13.0,-0.0,Credit Card,5.0
2020-12-17,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,11.0,119.0,19.0,-1.0,Credit Card,3.0
2020-12-17,36-45,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,11.0,34.0,150.0,16.0,-86.0,Credit Card,8.0
2020-12-17,36-45,PA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,10.0,859.0,20.0,239.0,Debit Card,3.0
2020-12-17,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,8.0,441.0,21.0,120.0,Debit Card,6.0
2020-12-17,26-35,GA,Other,Low,PPC,Electronics,Laptops,HP,Envy,783.0,700.0,1.0,19.0,783.0,18.0,65.0,Digital Wallet,4.0
2020-12-17,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,12.0,151.0,23.0,28.0,BNPL,5.0
2020-12-17,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,31.0,48.0,10.0,-12.0,Credit Card,4.0
2020-12-17,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,3.0,22.0,2400.0,19.0,281.0,Digital Wallet,4.0
2020-12-17,36-45,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,3.0,9.0,5637.0,43.0,495.0,BNPL,4.0
2020-12-17,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,50.0,11.0,-1.0,Credit Card,5.0
2020-12-17,46-55,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,32.0,11.0,-9.0,Debit Card,4.0
2020-12-17,46-55,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,11.0,2628.0,39.0,339.0,Digital Wallet,4.0
