TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-02,18-25,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.57,158.0,6.0,52.0,Credit Card,6.0
2022-01-02,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.8,22.0,4.0,3.0,Digital Wallet,4.0
2022-01-02,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.97,2877.0,18.0,759.0,Digital Wallet,6.0
2022-01-02,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.53,2086.0,9.0,477.0,Credit Card,3.0
2022-01-02,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.77,244.0,19.0,25.0,Debit Card,4.0
2022-01-02,46-55,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.1,419.0,9.0,110.0,Debit Card,3.0
2022-01-02,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.92,1373.0,11.0,362.0,Debit Card,4.0
2022-01-02,46-55,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.16,87.0,5.0,7.0,Digital Wallet,5.0
2022-01-02,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.6,52.0,3.0,9.0,Credit Card,2.0
2022-01-02,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.57,1551.0,17.0,334.0,Digital Wallet,3.0
2022-01-02,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.03,47.0,3.0,9.0,Digital Wallet,4.0
2022-01-02,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.34,1100.0,9.0,291.0,Credit Card,5.0
2022-01-02,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,0.65,1520.0,9.0,511.0,Digital Wallet,3.0
2022-01-02,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.18,464.0,22.0,242.0,Credit Card,4.0
2022-01-02,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,0.86,768.0,8.0,261.0,Debit Card,4.0
2022-01-02,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.67,2281.0,16.0,765.0,Digital Wallet,4.0
2022-01-02,66+,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.75,3049.0,19.0,630.0,Debit Card,12.0
2022-01-02,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.75,113.0,8.0,45.0,BNPL,4.0
2022-01-02,18-25,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.61,68.0,3.0,25.0,Digital Wallet,2.0
2022-01-02,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.63,90.0,5.0,35.0,Debit Card,3.0
2022-01-02,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.99,90.0,7.0,23.0,Digital Wallet,4.0
2022-01-02,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.74,3141.0,18.0,723.0,Digital Wallet,5.0
2022-01-02,36-45,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.69,244.0,13.0,131.0,Debit Card,5.0
2022-01-02,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.27,134.0,6.0,58.0,Credit Card,5.0
2022-01-02,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.47,121.0,7.0,44.0,Credit Card,4.0
2022-01-02,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.21,169.0,9.0,60.0,Debit Card,4.0
2022-01-02,26-35,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,0.78,1605.0,20.0,385.0,Digital Wallet,5.0
2022-01-02,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.75,103.0,5.0,38.0,Debit Card,4.0
2022-01-02,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.37,147.0,9.0,38.0,Debit Card,3.0
2022-01-02,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.31,35.0,3.0,-8.0,Digital Wallet,2.0
2022-01-02,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.82,309.0,21.0,88.0,BNPL,5.0
2022-01-02,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.32,314.0,19.0,95.0,Credit Card,4.0
2022-01-02,46-55,MI,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.07,56.0,6.0,2.0,Credit Card,4.0
2022-01-02,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.5,14.0,3.0,1.0,Credit Card,3.0
2022-01-02,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.48,22.0,3.0,-1.0,Debit Card,2.0
2022-01-02,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.56,1034.0,4.0,230.0,Debit Card,4.0
2022-01-02,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.78,143.0,24.0,-1.0,Digital Wallet,6.0
2022-01-02,18-25,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.14,75.0,3.0,27.0,Debit Card,3.0
2022-01-02,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.81,1075.0,8.0,267.0,Digital Wallet,4.0
2022-01-02,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.13,303.0,4.0,49.0,Debit Card,3.0
2022-01-02,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.62,65.0,5.0,10.0,Credit Card,5.0
2022-01-02,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.86,66.0,3.0,23.0,Credit Card,3.0
2022-01-02,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.85,148.0,9.0,39.0,Credit Card,4.0
2022-01-02,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.26,63.0,7.0,11.0,Debit Card,4.0
2022-01-02,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.31,47.0,4.0,13.0,Credit Card,3.0
2022-01-02,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,1.7,1744.0,9.0,235.0,Digital Wallet,5.0
2022-01-02,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,2.0,1652.0,15.0,437.0,Credit Card,3.0
2022-01-02,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.8,153.0,23.0,10.0,Digital Wallet,6.0
2022-01-02,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.91,2144.0,15.0,529.0,Digital Wallet,5.0
2022-01-02,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.03,1079.0,4.0,275.0,Credit Card,3.0
2022-01-02,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,1.23,4538.0,25.0,713.0,Digital Wallet,5.0
2022-01-02,26-35,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,1.63,1232.0,9.0,223.0,Credit Card,4.0
2022-01-02,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.73,61.0,3.0,-2.0,Digital Wallet,3.0
2022-01-02,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,721.0,600.0,1.0,0.89,721.0,11.0,110.0,BNPL,3.0
2022-01-02,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.7,235.0,4.0,31.0,Credit Card,4.0
2022-01-02,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.06,108.0,4.0,4.0,Digital Wallet,4.0
2022-01-02,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,0.74,3244.0,17.0,827.0,Digital Wallet,4.0
2022-01-02,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.6,99.0,8.0,1.0,Credit Card,6.0
2022-01-02,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.84,1114.0,10.0,304.0,BNPL,4.0
2022-01-02,56-65,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.31,199.0,8.0,56.0,Debit Card,5.0
2022-01-02,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,0.97,1979.0,15.0,564.0,Credit Card,3.0
2022-01-02,56-65,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,1.38,1488.0,8.0,180.0,Debit Card,3.0
2022-01-02,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.0,16.0,3.0,3.0,Credit Card,2.0
2022-01-02,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.64,151.0,11.0,40.0,Credit Card,3.0
2022-01-02,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.38,181.0,6.0,70.0,Digital Wallet,4.0
2022-01-02,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.67,130.0,3.0,27.0,Digital Wallet,4.0
2022-01-02,66+,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,0.98,1972.0,15.0,157.0,Debit Card,4.0
2022-01-02,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.37,1071.0,10.0,261.0,Credit Card,4.0
2022-01-02,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.71,1999.0,15.0,284.0,Credit Card,5.0
2022-01-02,46-55,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.27,69.0,7.0,2.0,Debit Card,5.0
2022-01-02,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.67,196.0,10.0,61.0,Debit Card,5.0
2022-01-02,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,0.7,1740.0,8.0,232.0,Digital Wallet,4.0
2022-01-02,18-25,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,1.84,4224.0,27.0,596.0,Credit Card,5.0
2022-01-02,56-65,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.24,830.0,20.0,210.0,Credit Card,5.0
2022-01-02,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.22,123.0,6.0,17.0,Debit Card,4.0
2022-01-02,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.72,151.0,6.0,56.0,Digital Wallet,6.0
2022-01-02,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.73,42.0,4.0,9.0,Digital Wallet,3.0
2022-01-02,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.75,123.0,9.0,35.0,Debit Card,4.0
2022-01-02,66+,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.82,71.0,7.0,4.0,Credit Card,6.0
2022-01-02,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,1.01,2008.0,14.0,194.0,Debit Card,4.0
2022-01-02,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.3,134.0,6.0,38.0,Credit Card,6.0
2022-01-02,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.85,60.0,5.0,14.0,Credit Card,5.0
2022-01-02,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.96,34.0,6.0,-2.0,Digital Wallet,5.0
2022-01-02,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,3.0,1.82,1187.0,16.0,421.0,Credit Card,5.0
2022-01-02,46-55,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.77,1033.0,18.0,265.0,Digital Wallet,7.0
2022-01-02,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.12,716.0,12.0,104.0,Debit Card,5.0
2022-01-02,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.83,68.0,4.0,5.0,Digital Wallet,5.0
2022-01-02,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.74,1005.0,14.0,241.0,Credit Card,4.0
2022-01-02,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.41,138.0,9.0,29.0,Digital Wallet,4.0
