TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-28,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.7,571.0,8.0,163.0,Debit Card,4.0
2023-05-28,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.63,153.0,6.0,57.0,Digital Wallet,4.0
2023-05-28,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.43,97.0,9.0,-2.0,Debit Card,7.0
2023-05-28,18-25,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.86,45.0,3.0,12.0,Debit Card,4.0
2023-05-28,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.75,347.0,7.0,90.0,Credit Card,3.0
2023-05-28,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.81,32.0,3.0,9.0,Credit Card,6.0
2023-05-28,46-55,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.65,115.0,4.0,31.0,Digital Wallet,4.0
2023-05-28,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,1.06,3878.0,27.0,451.0,Debit Card,5.0
2023-05-28,26-35,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.94,839.0,21.0,218.0,Debit Card,5.0
2023-05-28,66+,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.29,65.0,6.0,13.0,Debit Card,3.0
2023-05-28,66+,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.1,1503.0,15.0,488.0,Digital Wallet,4.0
