TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-21,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,101.0,11.0,1.0,Credit Card,5.0
2023-04-21,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,309.0,26.0,83.0,Debit Card,5.0
2023-04-21,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,275.0,28.0,48.0,Digital Wallet,7.0
2023-04-21,46-55,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,906.0,600.0,1.0,3.0,906.0,15.0,291.0,Digital Wallet,4.0
2023-04-21,56-65,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,3.0,442.0,19.0,123.0,Digital Wallet,5.0
2023-04-21,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,7.0,124.0,10.0,24.0,Credit Card,7.0
2023-04-21,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,14.0,954.0,9.0,244.0,BNPL,4.0
2023-04-21,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,9.0,65.0,10.0,10.0,BNPL,5.0
2023-04-21,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,16.0,28.0,Debit Card,4.0
2023-04-21,46-55,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,3.0,1449.0,25.0,224.0,Digital Wallet,5.0
2023-04-21,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,14.0,1001.0,7.0,194.0,Debit Card,3.0
