TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-21,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.01,42.0,3.0,14.0,Credit Card,2.0
2022-11-21,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,0.83,2694.0,20.0,574.0,Credit Card,6.0
2022-11-21,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,1.66,1923.0,12.0,111.0,Credit Card,5.0
2022-11-21,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.98,221.0,7.0,79.0,Digital Wallet,5.0
2022-11-21,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.84,116.0,6.0,39.0,Credit Card,4.0
2022-11-21,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.35,296.0,22.0,74.0,Debit Card,4.0
2022-11-21,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.28,139.0,3.0,16.0,Credit Card,5.0
2022-11-21,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.51,73.0,4.0,22.0,Credit Card,4.0
2022-11-21,46-55,TX,Other,High,Email,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.83,1795.0,17.0,378.0,BNPL,4.0
2022-11-21,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.41,42.0,4.0,-7.0,Credit Card,3.0
2022-11-21,56-65,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.66,623.0,10.0,112.0,Credit Card,3.0
2022-11-21,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,1.4,2126.0,16.0,210.0,Debit Card,5.0
2022-11-21,56-65,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.82,365.0,24.0,141.0,Digital Wallet,6.0
