TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-05,46-55,OH,Other,Low,Others,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,14.0,944.0,18.0,226.0,Credit Card,3.0
2022-12-05,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,15.0,2932.0,18.0,513.0,Digital Wallet,4.0
2022-12-05,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,16.0,1247.0,25.0,222.0,Debit Card,6.0
2022-12-05,26-35,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,7.0,875.0,25.0,100.0,Credit Card,6.0
2022-12-05,46-55,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,224.0,36.0,8.0,Credit Card,6.0
2022-12-05,56-65,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,8.0,5738.0,39.0,299.0,Digital Wallet,5.0
2022-12-05,66+,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,1.0,38.0,42.0,10.0,-13.0,Credit Card,4.0
2022-12-05,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,27.0,15.0,6.0,-6.0,Digital Wallet,5.0
2022-12-05,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,104.0,7.0,6.0,Credit Card,4.0
2022-12-05,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,1.0,17.0,814.0,13.0,101.0,Credit Card,3.0
2022-12-05,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,1.0,18.0,592.0,13.0,79.0,Debit Card,4.0
2022-12-05,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,26.0,61.0,9.0,-8.0,Digital Wallet,4.0
2022-12-05,66+,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,19.0,656.0,17.0,139.0,Credit Card,2.0
2022-12-05,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,19.0,1153.0,25.0,128.0,Debit Card,4.0
2022-12-05,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,23.0,93.0,12.0,21.0,Credit Card,7.0
2022-12-05,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,28.0,352.0,10.0,-58.0,Digital Wallet,4.0
2022-12-05,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,3.0,7.0,6023.0,38.0,585.0,Debit Card,6.0
2022-12-05,66+,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,3.0,12.0,5296.0,38.0,159.0,Debit Card,8.0
2022-12-05,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,641.0,600.0,1.0,14.0,641.0,17.0,23.0,Debit Card,5.0
2022-12-05,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,460.0,400.0,3.0,21.0,1380.0,23.0,157.0,Credit Card,6.0
2022-12-05,26-35,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,671.0,600.0,3.0,11.0,2014.0,31.0,183.0,Credit Card,7.0
2022-12-05,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,32.0,272.0,12.0,-10.0,Digital Wallet,5.0
2022-12-05,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,7.0,52.0,23.0,-32.0,Debit Card,6.0
2022-12-05,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,28.0,35.0,8.0,-18.0,Digital Wallet,4.0
2022-12-05,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,141.0,14.0,7.0,Digital Wallet,5.0
2022-12-05,36-45,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1455.0,1500.0,1.0,18.0,1455.0,14.0,-59.0,Digital Wallet,4.0
2022-12-05,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,3.0,12.0,5554.0,40.0,114.0,Debit Card,5.0
2022-12-05,18-25,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,14.0,862.0,14.0,149.0,Digital Wallet,13.0
2022-12-05,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,29.0,44.0,13.0,-8.0,Credit Card,7.0
2022-12-05,26-35,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,3.0,20.0,2613.0,22.0,191.0,Digital Wallet,4.0
2022-12-05,46-55,GA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,3.0,16.0,4769.0,28.0,242.0,Credit Card,5.0
2022-12-05,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,223.0,37.0,6.0,Debit Card,6.0
2022-12-05,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,7.0,17.0,5574.0,39.0,635.0,BNPL,6.0
2022-12-05,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,11.0,378.0,37.0,41.0,Debit Card,6.0
2022-12-05,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,31.0,203.0,15.0,-57.0,Credit Card,8.0
2022-12-05,56-65,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,5.0,2697.0,40.0,408.0,Debit Card,6.0
2022-12-05,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,29.0,135.0,8.0,-24.0,Debit Card,5.0
2022-12-05,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,36.0,47.0,8.0,-6.0,BNPL,4.0
2022-12-05,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1382.0,1300.0,1.0,11.0,1382.0,17.0,65.0,Debit Card,4.0
2022-12-05,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,12.0,90.0,23.0,-33.0,Credit Card,4.0
2022-12-05,46-55,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,8.0,-8.0,Debit Card,3.0
2022-12-05,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,20.0,10.0,Credit Card,4.0
2022-12-05,18-25,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,11.0,1268.0,15.0,53.0,Debit Card,7.0
2022-12-05,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,20.0,856.0,20.0,86.0,BNPL,4.0
2022-12-05,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,779.0,700.0,3.0,21.0,2338.0,20.0,218.0,Debit Card,5.0
2022-12-05,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,33.0,9.0,-6.0,Credit Card,3.0
2022-12-05,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,14.0,66.0,21.0,-16.0,BNPL,4.0
2022-12-05,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,6.0,349.0,32.0,17.0,Digital Wallet,4.0
2022-12-05,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,28.0,96.0,7.0,-2.0,Digital Wallet,4.0
2022-12-05,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1111.0,1200.0,1.0,18.0,1111.0,15.0,-104.0,Digital Wallet,4.0
2022-12-05,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,26.0,96.0,9.0,-33.0,Digital Wallet,12.0
2022-12-05,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,9.0,1824.0,21.0,103.0,Digital Wallet,5.0
2022-12-05,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,30.0,108.0,13.0,15.0,Debit Card,8.0
2022-12-05,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,30.0,20.0,7.0,-7.0,Digital Wallet,4.0
2022-12-05,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,13.0,315.0,13.0,51.0,Digital Wallet,6.0
2022-12-05,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,12.0,71.0,18.0,-7.0,Debit Card,5.0
2022-12-05,56-65,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,31.0,72.0,10.0,-18.0,Credit Card,5.0
2022-12-05,66+,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,13.0,58.0,21.0,-23.0,Digital Wallet,4.0
2022-12-05,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1388.0,1500.0,3.0,22.0,4163.0,18.0,-355.0,Credit Card,3.0
2022-12-05,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,12.0,234.0,36.0,18.0,Debit Card,7.0
2022-12-05,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,18.0,1469.0,20.0,249.0,Credit Card,5.0
2022-12-05,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,193.0,38.0,-25.0,Credit Card,6.0
2022-12-05,66+,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,3.0,12.0,4956.0,31.0,425.0,Digital Wallet,5.0
2022-12-05,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,14.0,3431.0,27.0,604.0,Credit Card,4.0
2022-12-05,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1480.0,1500.0,1.0,18.0,1480.0,17.0,-37.0,Digital Wallet,4.0
2022-12-05,66+,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,12.0,379.0,35.0,44.0,Digital Wallet,5.0
2022-12-05,36-45,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,32.0,107.0,12.0,-25.0,Debit Card,5.0
2022-12-05,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,26.0,41.0,9.0,-3.0,Debit Card,4.0
2022-12-05,26-35,TX,Other,Low,PPC,Electronics,Laptops,HP,Envy,814.0,700.0,3.0,17.0,2441.0,29.0,313.0,Debit Card,6.0
2022-12-05,66+,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,9.0,5729.0,41.0,588.0,Debit Card,7.0
2022-12-05,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,10.0,138.0,23.0,15.0,Debit Card,7.0
2022-12-05,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,10.0,1198.0,35.0,263.0,Credit Card,5.0
2022-12-05,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,404.0,35.0,69.0,Credit Card,4.0
2022-12-05,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,26.0,68.0,10.0,-32.0,Debit Card,7.0
2022-12-05,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,11.0,2121.0,23.0,198.0,Debit Card,5.0
2022-12-05,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,13.0,1507.0,20.0,287.0,Credit Card,4.0
2022-12-05,46-55,FL,Female,Low,App,Electronics,Laptops,HP,Envy,849.0,700.0,3.0,15.0,2548.0,30.0,418.0,Debit Card,5.0
2022-12-05,46-55,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,11.0,1859.0,25.0,134.0,Credit Card,5.0
2022-12-05,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,4.0,18.0,3240.0,30.0,410.0,Digital Wallet,6.0
2022-12-05,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,14.0,34.0,528.0,31.0,7.0,Credit Card,10.0
2022-12-05,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,16.0,1319.0,30.0,289.0,BNPL,2.0
2022-12-05,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,23.0,-19.0,Digital Wallet,5.0
2022-12-05,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,10.0,1462.0,18.0,144.0,Credit Card,5.0
2022-12-05,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,7.0,2009.0,21.0,188.0,Digital Wallet,4.0
2022-12-05,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,550.0,500.0,4.0,22.0,2201.0,27.0,173.0,Credit Card,6.0
2022-12-05,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,26.0,100.0,8.0,-13.0,Credit Card,5.0
2022-12-05,46-55,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,27.0,101.0,10.0,1.0,Credit Card,2.0
2022-12-05,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,8.0,1826.0,21.0,105.0,BNPL,3.0
2022-12-05,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,34.0,171.0,15.0,-44.0,BNPL,7.0
2022-12-05,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,34.0,8.0,-4.0,BNPL,3.0
2022-12-05,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,4.0,21.0,1888.0,25.0,262.0,Debit Card,5.0
2022-12-05,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,13.0,150.0,18.0,31.0,Debit Card,4.0
2022-12-05,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,23.0,40.0,6.0,-10.0,Credit Card,2.0
2022-12-05,26-35,IL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1323.0,1300.0,3.0,19.0,3970.0,31.0,39.0,Digital Wallet,5.0
2022-12-05,36-45,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,8.0,2052.0,22.0,230.0,Debit Card,6.0
2022-12-05,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,18.0,822.0,19.0,53.0,Credit Card,5.0
2022-12-05,36-45,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,37.0,45.0,6.0,34.0,223.0,14.0,-61.0,Credit Card,6.0
2022-12-05,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,21.0,-15.0,Credit Card,5.0
2022-12-05,36-45,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,3.0,10.0,5543.0,39.0,405.0,Debit Card,5.0
2022-12-05,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,20.0,1489.0,21.0,268.0,Digital Wallet,5.0
2022-12-05,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,17.0,2075.0,31.0,443.0,Digital Wallet,8.0
