TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-21,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,3.0,0.56,5492.0,20.0,973.0,BNPL,4.0
2021-01-21,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.02,172.0,9.0,43.0,Credit Card,5.0
2021-01-21,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.33,59.0,7.0,6.0,BNPL,5.0
2021-01-21,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.72,131.0,16.0,15.0,Digital Wallet,5.0
2021-01-21,46-55,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.37,967.0,17.0,200.0,Digital Wallet,4.0
2021-01-21,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,0.85,4784.0,29.0,955.0,Digital Wallet,5.0
2021-01-21,26-35,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,880.0,600.0,2.0,0.89,1760.0,18.0,542.0,Debit Card,3.0
2021-01-21,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,11.0,1.37,12268.0,61.0,3407.0,Digital Wallet,10.0
2021-01-21,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.86,311.0,26.0,85.0,BNPL,6.0
2021-01-21,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1609.0,1300.0,2.0,1.65,3218.0,20.0,598.0,BNPL,3.0
2021-01-21,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.67,278.0,22.0,55.0,Credit Card,4.0
