TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-28,26-35,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.12,335.0,8.0,103.0,Digital Wallet,6.0
2022-05-28,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.09,45.0,3.0,12.0,Digital Wallet,2.0
2022-05-28,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.61,145.0,24.0,1.0,Digital Wallet,5.0
2022-05-28,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.49,2968.0,16.0,852.0,Debit Card,6.0
2022-05-28,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.91,18.0,3.0,5.0,Digital Wallet,3.0
2022-05-28,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,12.0,1.23,574.0,18.0,196.0,Digital Wallet,10.0
2022-05-28,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.66,153.0,4.0,48.0,Digital Wallet,4.0
2022-05-28,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.72,379.0,9.0,146.0,Credit Card,6.0
2022-05-28,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.97,359.0,8.0,51.0,Debit Card,3.0
2022-05-28,26-35,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.97,165.0,5.0,39.0,Debit Card,5.0
2022-05-28,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.87,27.0,3.0,4.0,Debit Card,4.0
2022-05-28,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.6,321.0,25.0,97.0,Credit Card,6.0
2022-05-28,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.15,572.0,5.0,168.0,Credit Card,2.0
2022-05-28,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.98,758.0,8.0,249.0,Digital Wallet,4.0
2022-05-28,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.04,316.0,23.0,94.0,Credit Card,4.0
2022-05-28,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,12.0,1.48,9761.0,60.0,3701.0,Debit Card,7.0
2022-05-28,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.63,98.0,5.0,33.0,Debit Card,5.0
2022-05-28,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.47,70.0,3.0,22.0,BNPL,4.0
2022-05-28,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.66,58.0,8.0,10.0,Digital Wallet,4.0
2022-05-28,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.17,334.0,9.0,99.0,Debit Card,6.0
2022-05-28,46-55,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,1067.0,700.0,1.0,0.7,1067.0,11.0,356.0,Digital Wallet,4.0
2022-05-28,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,2.0,0.99,1640.0,15.0,626.0,Debit Card,4.0
2022-05-28,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,0.87,2103.0,15.0,288.0,Digital Wallet,5.0
2022-05-28,66+,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.79,136.0,14.0,23.0,Credit Card,4.0
2022-05-28,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.65,55.0,3.0,22.0,Digital Wallet,6.0
2022-05-28,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.63,161.0,4.0,56.0,Digital Wallet,5.0
2022-05-28,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.36,108.0,8.0,25.0,Credit Card,6.0
2022-05-28,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,14.0,28.0,Digital Wallet,5.0
2022-05-28,56-65,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.57,4141.0,28.0,713.0,Credit Card,6.0
2022-05-28,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.17,3377.0,16.0,961.0,Digital Wallet,5.0
2022-05-28,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.17,65.0,3.0,22.0,Digital Wallet,2.0
2022-05-28,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,1.0,1.48,1939.0,12.0,427.0,Debit Card,4.0
2022-05-28,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.66,117.0,5.0,36.0,Digital Wallet,5.0
2022-05-28,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,1.66,2422.0,16.0,407.0,Debit Card,3.0
2022-05-28,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.15,166.0,4.0,61.0,Digital Wallet,5.0
2022-05-28,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,1.16,1117.0,14.0,203.0,Debit Card,5.0
2022-05-28,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.74,147.0,9.0,33.0,Credit Card,5.0
2022-05-28,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.84,297.0,20.0,77.0,Credit Card,3.0
2022-05-28,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.73,1035.0,10.0,325.0,Digital Wallet,3.0
2022-05-28,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.93,94.0,16.0,18.0,Digital Wallet,6.0
2022-05-28,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,1.54,224.0,8.0,90.0,Digital Wallet,7.0
2022-05-28,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.86,61.0,5.0,11.0,Digital Wallet,5.0
2022-05-28,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.69,40.0,4.0,6.0,Digital Wallet,5.0
2022-05-28,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.38,408.0,4.0,103.0,Debit Card,5.0
2022-05-28,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.22,36.0,3.0,3.0,Credit Card,4.0
2022-05-28,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.64,94.0,5.0,30.0,BNPL,3.0
2022-05-28,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.96,378.0,12.0,166.0,Debit Card,5.0
2022-05-28,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.31,397.0,6.0,90.0,Credit Card,4.0
2022-05-28,18-25,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.78,148.0,5.0,23.0,BNPL,3.0
2022-05-28,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.68,117.0,5.0,32.0,Debit Card,4.0
2022-05-28,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.52,26.0,6.0,-0.0,Credit Card,4.0
2022-05-28,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,1.0,1.79,1834.0,7.0,328.0,Digital Wallet,4.0
2022-05-28,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,4.0,0.94,114.0,3.0,51.0,Debit Card,3.0
2022-05-28,56-65,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.52,206.0,10.0,46.0,Debit Card,5.0
2022-05-28,66+,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.9,500.0,24.0,276.0,Credit Card,6.0
2022-05-28,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,0.92,3985.0,25.0,560.0,Digital Wallet,6.0
2022-05-28,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.98,331.0,8.0,99.0,BNPL,8.0
2022-05-28,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.21,29.0,6.0,3.0,Digital Wallet,4.0
2022-05-28,18-25,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.37,180.0,14.0,66.0,Digital Wallet,2.0
2022-05-28,66+,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.99,162.0,5.0,37.0,Digital Wallet,4.0
2022-05-28,56-65,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.31,175.0,6.0,49.0,BNPL,4.0
2022-05-28,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.21,86.0,6.0,19.0,Credit Card,4.0
2022-05-28,56-65,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,760.0,600.0,13.0,1.82,9886.0,106.0,1981.0,Digital Wallet,9.0
2022-05-28,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.58,357.0,5.0,103.0,BNPL,2.0
2022-05-28,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.28,74.0,14.0,-1.0,Credit Card,4.0
2022-05-28,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,1.04,1634.0,19.0,415.0,Credit Card,3.0
2022-05-28,46-55,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.28,66.0,12.0,-7.0,Credit Card,4.0
2022-05-28,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,0.96,2169.0,14.0,556.0,Credit Card,5.0
2022-05-28,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.13,90.0,5.0,35.0,Digital Wallet,5.0
2022-05-28,46-55,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,0.56,4331.0,26.0,704.0,Debit Card,5.0
2022-05-28,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.24,316.0,7.0,9.0,Credit Card,5.0
2022-05-28,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.78,172.0,4.0,63.0,Credit Card,5.0
2022-05-28,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.8,2251.0,12.0,639.0,Debit Card,4.0
2022-05-28,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.31,40.0,3.0,7.0,Digital Wallet,3.0
2022-05-28,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.79,18.0,3.0,5.0,Credit Card,4.0
2022-05-28,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.61,252.0,7.0,65.0,Credit Card,4.0
2022-05-28,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.74,68.0,3.0,20.0,Digital Wallet,3.0
2022-05-28,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.81,156.0,11.0,45.0,Digital Wallet,6.0
2022-05-28,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.25,2227.0,12.0,615.0,Credit Card,12.0
2022-05-28,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.45,2332.0,18.0,815.0,Debit Card,4.0
2022-05-28,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.86,615.0,9.0,206.0,Credit Card,4.0
2022-05-28,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.52,143.0,6.0,37.0,Digital Wallet,3.0
2022-05-28,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.88,1179.0,10.0,369.0,Credit Card,4.0
2022-05-28,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,2.0,1.5,4259.0,27.0,832.0,Digital Wallet,5.0
2022-05-28,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,1.33,414.0,9.0,180.0,Debit Card,4.0
2022-05-28,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.14,30.0,3.0,7.0,Digital Wallet,2.0
2022-05-28,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.89,18.0,3.0,5.0,Debit Card,4.0
2022-05-28,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,99.0,60.0,3.0,1.31,298.0,6.0,111.0,BNPL,4.0
2022-05-28,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.96,196.0,10.0,62.0,BNPL,5.0
2022-05-28,18-25,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.81,963.0,23.0,339.0,Digital Wallet,5.0
2022-05-28,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.41,1595.0,16.0,379.0,Debit Card,4.0
2022-05-28,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.29,131.0,4.0,37.0,Credit Card,4.0
2022-05-28,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.83,109.0,3.0,36.0,Debit Card,4.0
2022-05-28,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.38,19.0,3.0,1.0,Credit Card,4.0
2022-05-28,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.77,101.0,4.0,37.0,BNPL,4.0
2022-05-28,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.13,207.0,9.0,49.0,Credit Card,4.0
2022-05-28,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.65,263.0,6.0,57.0,BNPL,3.0
2022-05-28,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.65,2150.0,13.0,537.0,Credit Card,3.0
2022-05-28,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,1.0,1.58,1385.0,8.0,377.0,Digital Wallet,3.0
2022-05-28,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.84,129.0,3.0,36.0,Debit Card,3.0
2022-05-28,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.51,188.0,8.0,80.0,BNPL,5.0
2022-05-28,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1668.0,1300.0,2.0,1.71,3335.0,16.0,719.0,Credit Card,3.0
2022-05-28,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.63,35.0,3.0,12.0,Debit Card,3.0
2022-05-28,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.95,136.0,8.0,38.0,Digital Wallet,7.0
2022-05-28,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.86,123.0,4.0,19.0,Digital Wallet,3.0
2022-05-28,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.76,154.0,4.0,60.0,Credit Card,4.0
2022-05-28,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.67,103.0,7.0,26.0,Digital Wallet,4.0
2022-05-28,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.1,263.0,6.0,77.0,Credit Card,4.0
2022-05-28,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.86,168.0,4.0,45.0,BNPL,4.0
2022-05-28,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.67,90.0,3.0,27.0,Credit Card,2.0
2022-05-28,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,0.77,45.0,4.0,16.0,Debit Card,5.0
2022-05-28,26-35,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.66,88.0,3.0,25.0,Debit Card,5.0
2022-05-28,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.1,2008.0,13.0,595.0,Debit Card,4.0
2022-05-28,18-25,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,1.68,2546.0,22.0,524.0,Credit Card,5.0
2022-05-28,46-55,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.87,82.0,6.0,16.0,Debit Card,3.0
2022-05-28,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.45,18.0,3.0,3.0,Credit Card,4.0
2022-05-28,18-25,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.79,228.0,3.0,25.0,Digital Wallet,4.0
2022-05-28,46-55,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.95,331.0,8.0,74.0,Credit Card,3.0
2022-05-28,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.2,1118.0,10.0,308.0,Credit Card,4.0
2022-05-28,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.87,95.0,7.0,13.0,Debit Card,5.0
2022-05-28,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.86,69.0,16.0,-7.0,Credit Card,5.0
2022-05-28,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.37,88.0,5.0,23.0,Credit Card,4.0
2022-05-28,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.14,414.0,12.0,102.0,BNPL,5.0
2022-05-28,26-35,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,2.0,1.94,4145.0,25.0,520.0,Digital Wallet,5.0
2022-05-28,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.46,99.0,6.0,19.0,Debit Card,4.0
2022-05-28,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.75,102.0,5.0,23.0,Digital Wallet,5.0
2022-05-28,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.9,1167.0,15.0,352.0,Credit Card,5.0
2022-05-28,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.53,1791.0,17.0,574.0,BNPL,4.0
2022-05-28,46-55,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.91,31.0,4.0,7.0,Credit Card,5.0
2022-05-28,26-35,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,5.0,1.25,10195.0,64.0,1632.0,Digital Wallet,6.0
2022-05-28,36-45,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.62,19.0,5.0,-1.0,Credit Card,2.0
2022-05-28,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.01,126.0,8.0,43.0,Digital Wallet,8.0
2022-05-28,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.5,199.0,5.0,43.0,Digital Wallet,5.0
2022-05-28,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.23,1168.0,14.0,354.0,Debit Card,5.0
2022-05-28,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,1.2,387.0,16.0,171.0,BNPL,7.0
2022-05-28,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.82,211.0,10.0,81.0,BNPL,2.0
2022-05-28,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,1.5,2093.0,15.0,278.0,Credit Card,4.0
2022-05-28,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.95,282.0,4.0,97.0,Digital Wallet,3.0
2022-05-28,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.2,141.0,5.0,45.0,Debit Card,5.0
2022-05-28,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.08,673.0,14.0,159.0,Debit Card,5.0
2022-05-28,66+,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,2.0,1.98,2246.0,21.0,426.0,Digital Wallet,5.0
2022-05-28,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,1.1,4308.0,24.0,684.0,BNPL,5.0
2022-05-28,66+,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.71,53.0,5.0,8.0,Credit Card,5.0
2022-05-28,46-55,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,1.11,2275.0,15.0,360.0,Credit Card,7.0
2022-05-28,46-55,TX,Other,High,App,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,0.77,870.0,10.0,261.0,Debit Card,4.0
2022-05-28,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.56,209.0,7.0,52.0,Digital Wallet,4.0
2022-05-28,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.62,153.0,7.0,56.0,Digital Wallet,5.0
2022-05-28,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.84,3293.0,19.0,874.0,Debit Card,7.0
2022-05-28,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,1.44,176.0,20.0,-44.0,Credit Card,4.0
