TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-11,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.53,220.0,4.0,16.0,Credit Card,4.0
2023-08-11,26-35,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.07,34.0,3.0,1.0,BNPL,2.0
2023-08-11,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.53,691.0,13.0,177.0,Credit Card,3.0
2023-08-11,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.6,140.0,3.0,37.0,Credit Card,4.0
2023-08-11,36-45,PA,Male,High,Others,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,1.73,4370.0,26.0,544.0,BNPL,6.0
2023-08-11,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.14,41.0,4.0,-3.0,Digital Wallet,4.0
2023-08-11,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.99,101.0,5.0,17.0,Credit Card,4.0
2023-08-11,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.78,63.0,4.0,13.0,Debit Card,4.0
2023-08-11,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.37,81.0,5.0,16.0,Debit Card,5.0
2023-08-11,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.48,24.0,3.0,1.0,Credit Card,2.0
2023-08-11,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.8,327.0,11.0,115.0,Credit Card,4.0
2023-08-11,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.32,300.0,14.0,86.0,Digital Wallet,5.0
2023-08-11,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.27,72.0,6.0,6.0,Credit Card,5.0
2023-08-11,46-55,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.33,94.0,6.0,13.0,Digital Wallet,4.0
2023-08-11,26-35,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.18,1878.0,16.0,61.0,Debit Card,4.0
2023-08-11,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.69,143.0,3.0,50.0,Debit Card,5.0
2023-08-11,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.57,43.0,3.0,10.0,BNPL,4.0
2023-08-11,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,0.79,3722.0,23.0,99.0,BNPL,6.0
2023-08-11,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,0.63,1880.0,13.0,67.0,BNPL,5.0
2023-08-11,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.88,20.0,3.0,2.0,Digital Wallet,2.0
2023-08-11,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.18,2024.0,14.0,410.0,Debit Card,4.0
2023-08-11,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.41,68.0,3.0,5.0,Digital Wallet,2.0
2023-08-11,46-55,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.79,342.0,7.0,35.0,Digital Wallet,4.0
2023-08-11,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.58,2078.0,11.0,467.0,Digital Wallet,3.0
2023-08-11,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.73,2829.0,15.0,714.0,Digital Wallet,4.0
2023-08-11,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.76,106.0,3.0,3.0,Digital Wallet,2.0
2023-08-11,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.91,91.0,6.0,5.0,BNPL,5.0
2023-08-11,66+,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.49,123.0,7.0,26.0,Credit Card,5.0
2023-08-11,18-25,NC,Female,Low,Email,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,1.47,1408.0,12.0,96.0,Digital Wallet,5.0
2023-08-11,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.98,75.0,3.0,22.0,Debit Card,4.0
2023-08-11,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.43,88.0,6.0,22.0,BNPL,5.0
2023-08-11,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.27,151.0,7.0,54.0,Credit Card,6.0
2023-08-11,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.92,328.0,5.0,23.0,Debit Card,4.0
2023-08-11,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.28,78.0,3.0,15.0,Debit Card,4.0
2023-08-11,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,0.79,177.0,4.0,38.0,Digital Wallet,7.0
2023-08-11,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.79,56.0,5.0,1.0,Digital Wallet,6.0
2023-08-11,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.11,226.0,6.0,41.0,Digital Wallet,4.0
2023-08-11,18-25,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,674.0,600.0,2.0,0.6,1348.0,18.0,130.0,BNPL,6.0
2023-08-11,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.64,85.0,4.0,0.0,Digital Wallet,4.0
2023-08-11,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.86,100.0,3.0,17.0,BNPL,3.0
2023-08-11,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,0.83,192.0,4.0,-11.0,Credit Card,3.0
2023-08-11,46-55,FL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.53,46.0,3.0,13.0,Debit Card,3.0
2023-08-11,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.8,130.0,5.0,34.0,Credit Card,4.0
2023-08-11,36-45,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.93,89.0,5.0,23.0,Debit Card,5.0
2023-08-11,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,790.0,700.0,1.0,1.78,790.0,10.0,80.0,Credit Card,3.0
2023-08-11,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.63,140.0,9.0,31.0,Credit Card,5.0
2023-08-11,46-55,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,1.03,1539.0,16.0,323.0,Digital Wallet,4.0
2023-08-11,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.65,959.0,5.0,254.0,Debit Card,3.0
2023-08-11,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.04,2273.0,16.0,257.0,Credit Card,4.0
2023-08-11,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,0.71,2427.0,19.0,408.0,Credit Card,5.0
2023-08-11,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.67,289.0,6.0,-16.0,BNPL,4.0
2023-08-11,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.48,183.0,5.0,58.0,Digital Wallet,5.0
2023-08-11,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,2.0,62.0,6.0,6.0,Debit Card,7.0
2023-08-11,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.3,78.0,5.0,24.0,Credit Card,3.0
