TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,25.0,82.0,8.0,14.0,Digital Wallet,4.0
2023-12-03,26-35,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,392.0,32.0,61.0,Digital Wallet,4.0
2023-12-03,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,1.0,18.0,592.0,13.0,79.0,Debit Card,4.0
2023-12-03,66+,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,10.0,1.0,Debit Card,3.0
2023-12-03,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,4.0,18.0,3591.0,27.0,364.0,Debit Card,6.0
2023-12-03,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,14.0,214.0,21.0,94.0,Digital Wallet,7.0
2023-12-03,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,11.0,426.0,23.0,104.0,Debit Card,10.0
2023-12-03,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,32.0,122.0,13.0,4.0,Credit Card,5.0
2023-12-03,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,6.0,179.0,20.0,59.0,Debit Card,6.0
2023-12-03,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,3.0,8.0,5763.0,37.0,326.0,Digital Wallet,4.0
2023-12-03,66+,IL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,12.0,722.0,18.0,105.0,Digital Wallet,3.0
2023-12-03,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,6.0,-6.0,BNPL,5.0
2023-12-03,36-45,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,699.0,600.0,1.0,17.0,699.0,17.0,82.0,Debit Card,4.0
2023-12-03,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,4.0,22.0,1084.0,27.0,57.0,Debit Card,11.0
2023-12-03,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,1.0,17.0,820.0,10.0,111.0,Digital Wallet,2.0
2023-12-03,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,20.0,2030.0,21.0,510.0,Credit Card,4.0
2023-12-03,66+,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,6.0,-5.0,Credit Card,4.0
2023-12-03,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,33.0,50.0,5.0,-15.0,Credit Card,3.0
2023-12-03,26-35,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,9.0,1897.0,20.0,77.0,Digital Wallet,5.0
2023-12-03,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,25.0,71.0,6.0,-25.0,Credit Card,5.0
2023-12-03,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,17.0,1254.0,29.0,226.0,Debit Card,6.0
2023-12-03,26-35,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1261.0,1300.0,3.0,17.0,3784.0,28.0,-144.0,Credit Card,5.0
2023-12-03,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,7.0,12.0,2773.0,75.0,599.0,Debit Card,8.0
2023-12-03,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,32.0,68.0,10.0,-2.0,Digital Wallet,4.0
2023-12-03,26-35,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,6.0,356.0,18.0,139.0,BNPL,5.0
2023-12-03,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,11.0,8.0,19922.0,140.0,1082.0,Digital Wallet,10.0
2023-12-03,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,13.0,71.0,19.0,-8.0,Debit Card,5.0
2023-12-03,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,19.0,2741.0,17.0,324.0,Credit Card,3.0
2023-12-03,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,5.0,1420.0,36.0,485.0,Debit Card,7.0
2023-12-03,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,6.0,214.0,17.0,98.0,Credit Card,3.0
2023-12-03,66+,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,3.0,5.0,5975.0,41.0,533.0,Credit Card,5.0
2023-12-03,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,3.0,12.0,1514.0,19.0,295.0,BNPL,5.0
2023-12-03,66+,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1514.0,1500.0,3.0,18.0,4542.0,26.0,16.0,Debit Card,4.0
2023-12-03,66+,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,28.0,23.0,6.0,-3.0,Credit Card,3.0
2023-12-03,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,24.0,26.0,10.0,-14.0,Credit Card,5.0
2023-12-03,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,4.0,16.0,2098.0,29.0,469.0,Credit Card,6.0
2023-12-03,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,3.0,13.0,2770.0,19.0,351.0,Credit Card,5.0
2023-12-03,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,405.0,34.0,71.0,Credit Card,8.0
2023-12-03,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,20.0,51.0,6.0,-15.0,Credit Card,5.0
2023-12-03,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,31.0,30.0,3.0,28.0,94.0,10.0,-5.0,Digital Wallet,4.0
2023-12-03,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,25.0,59.0,5.0,6.0,Debit Card,5.0
2023-12-03,66+,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,3.0,10.0,5440.0,40.0,0.0,Digital Wallet,5.0
2023-12-03,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,105.0,9.0,6.0,Credit Card,6.0
2023-12-03,46-55,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,14.0,639.0,34.0,305.0,Credit Card,6.0
2023-12-03,56-65,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,213.0,34.0,-0.0,Credit Card,5.0
2023-12-03,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,6.0,-7.0,Digital Wallet,9.0
2023-12-03,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,10.0,467.0,37.0,131.0,Credit Card,6.0
2023-12-03,18-25,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,6.0,332.0,19.0,112.0,Debit Card,5.0
2023-12-03,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,1.0,5.0,395.0,21.0,174.0,Debit Card,5.0
2023-12-03,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,26.0,212.0,11.0,22.0,Digital Wallet,7.0
2023-12-03,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,3.0,14.0,4760.0,28.0,232.0,Credit Card,5.0
2023-12-03,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,27.0,89.0,9.0,-0.0,Digital Wallet,5.0
2023-12-03,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,14.0,380.0,22.0,59.0,BNPL,5.0
2023-12-03,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,11.0,829.0,21.0,58.0,BNPL,5.0
2023-12-03,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,22.0,24.0,Credit Card,6.0
2023-12-03,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2115.0,1900.0,3.0,12.0,6345.0,36.0,609.0,BNPL,4.0
2023-12-03,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,7.0,55.0,19.0,-23.0,Credit Card,4.0
2023-12-03,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,22.0,905.0,17.0,139.0,Credit Card,3.0
2023-12-03,46-55,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,25.0,68.0,6.0,-19.0,Credit Card,4.0
2023-12-03,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,34.0,21.0,7.0,-6.0,Debit Card,3.0
2023-12-03,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,13.0,12.0,24183.0,154.0,629.0,Digital Wallet,9.0
2023-12-03,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,4.0,13.0,3427.0,26.0,601.0,BNPL,5.0
2023-12-03,56-65,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,1917.0,1900.0,3.0,10.0,5751.0,38.0,12.0,Debit Card,4.0
2023-12-03,46-55,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,37.0,47.0,12.0,-25.0,Debit Card,7.0
2023-12-03,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1368.0,1300.0,3.0,14.0,4104.0,28.0,175.0,Debit Card,5.0
2023-12-03,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,3.0,12.0,5124.0,36.0,-12.0,Credit Card,5.0
2023-12-03,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,4.0,14.0,2094.0,29.0,466.0,Debit Card,7.0
2023-12-03,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,101.0,11.0,0.0,Debit Card,5.0
2023-12-03,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,24.0,38.0,7.0,-9.0,Digital Wallet,6.0
2023-12-03,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,3.0,6.0,5277.0,38.0,139.0,Digital Wallet,6.0
2023-12-03,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,8.0,2199.0,24.0,275.0,BNPL,5.0
