TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-17,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,9.0,-6.0,Debit Card,3.0
2021-06-17,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,241.0,35.0,26.0,Digital Wallet,4.0
2021-06-17,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,14.0,1307.0,33.0,274.0,Debit Card,5.0
2021-06-17,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,20.0,154.0,12.0,7.0,Digital Wallet,7.0
2021-06-17,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,19.0,629.0,16.0,113.0,Digital Wallet,5.0
2021-06-17,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,109.0,17.0,-12.0,Digital Wallet,8.0
2021-06-17,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,11.0,-7.0,Credit Card,5.0
2021-06-17,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,21.0,12.0,12.0,-15.0,Credit Card,3.0
2021-06-17,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,375.0,38.0,37.0,Credit Card,6.0
2021-06-17,66+,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,270.0,18.0,12.0,Credit Card,6.0
2021-06-17,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,3.0,6.0,3966.0,34.0,933.0,Debit Card,5.0
2021-06-17,46-55,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,13.0,1408.0,22.0,86.0,BNPL,4.0
