TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-16,18-25,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.75,109.0,3.0,31.0,Digital Wallet,4.0
2022-10-16,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.62,46.0,4.0,2.0,Digital Wallet,5.0
2022-10-16,26-35,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.23,276.0,3.0,93.0,Digital Wallet,4.0
2022-10-16,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,2.0,1.3,3533.0,23.0,-90.0,Debit Card,3.0
2022-10-16,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.74,74.0,3.0,21.0,Digital Wallet,2.0
2022-10-16,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.8,487.0,19.0,268.0,Credit Card,5.0
2022-10-16,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,1.61,150.0,3.0,12.0,Digital Wallet,3.0
2022-10-16,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.21,40.0,3.0,7.0,Credit Card,4.0
2022-10-16,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.21,62.0,5.0,17.0,Digital Wallet,16.0
2022-10-16,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.59,114.0,3.0,11.0,Debit Card,3.0
2022-10-16,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,0.83,2932.0,15.0,317.0,Digital Wallet,4.0
2022-10-16,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.54,53.0,3.0,20.0,BNPL,2.0
2022-10-16,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,1.66,694.0,7.0,87.0,BNPL,5.0
2022-10-16,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,2.0,0.7,3615.0,26.0,-11.0,Digital Wallet,5.0
2022-10-16,46-55,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,5.0,1.65,255.0,6.0,74.0,Digital Wallet,6.0
2022-10-16,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.9,173.0,3.0,20.0,BNPL,3.0
2022-10-16,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.9,892.0,3.0,189.0,Credit Card,2.0
2022-10-16,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.59,133.0,17.0,-4.0,Credit Card,6.0
2022-10-16,66+,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.56,90.0,3.0,12.0,Credit Card,5.0
2022-10-16,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.09,25.0,3.0,2.0,Digital Wallet,3.0
2022-10-16,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.04,66.0,4.0,22.0,Credit Card,4.0
2022-10-16,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,1.51,109.0,3.0,16.0,Credit Card,4.0
2022-10-16,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.0,84.0,5.0,4.0,Debit Card,6.0
2022-10-16,18-25,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.69,210.0,8.0,22.0,Credit Card,6.0
2022-10-16,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,0.64,3599.0,26.0,173.0,Credit Card,5.0
2022-10-16,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.63,40.0,4.0,0.0,Credit Card,4.0
2022-10-16,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.63,18.0,3.0,0.0,Digital Wallet,5.0
2022-10-16,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.83,258.0,20.0,38.0,Credit Card,6.0
2022-10-16,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.99,40.0,4.0,6.0,Credit Card,4.0
2022-10-16,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.47,286.0,19.0,67.0,Credit Card,5.0
2022-10-16,36-45,TX,Other,High,App,Home,Beds,Serta,iComfort,1947.0,1900.0,2.0,0.82,3894.0,23.0,71.0,BNPL,3.0
2022-10-16,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.72,149.0,5.0,39.0,BNPL,5.0
2022-10-16,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.48,160.0,3.0,37.0,Credit Card,3.0
2022-10-16,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.03,85.0,3.0,22.0,Credit Card,3.0
2022-10-16,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.15,153.0,20.0,13.0,Debit Card,4.0
2022-10-16,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.16,74.0,3.0,11.0,Debit Card,3.0
2022-10-16,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.68,1134.0,11.0,323.0,BNPL,5.0
2022-10-16,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.81,174.0,4.0,20.0,Debit Card,3.0
2022-10-16,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.9,92.0,6.0,26.0,Debit Card,3.0
2022-10-16,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.82,71.0,3.0,8.0,BNPL,5.0
2022-10-16,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.57,102.0,3.0,-1.0,Credit Card,3.0
2022-10-16,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,0.61,2894.0,14.0,480.0,Credit Card,3.0
2022-10-16,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1392.0,1300.0,2.0,0.57,2783.0,15.0,168.0,Credit Card,4.0
2022-10-16,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,0.75,995.0,3.0,192.0,Credit Card,3.0
2022-10-16,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.63,132.0,5.0,37.0,BNPL,4.0
2022-10-16,66+,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,0.77,3373.0,13.0,360.0,Debit Card,3.0
2022-10-16,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.93,147.0,19.0,8.0,Credit Card,4.0
2022-10-16,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.43,1006.0,8.0,198.0,Credit Card,5.0
2022-10-16,18-25,OH,Other,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,12.0,1.43,831.0,18.0,93.0,Debit Card,10.0
2022-10-16,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.8,114.0,11.0,3.0,Debit Card,4.0
2022-10-16,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.68,138.0,3.0,35.0,Debit Card,5.0
2022-10-16,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,1.0,1.32,1578.0,6.0,71.0,Digital Wallet,3.0
2022-10-16,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,1.34,1300.0,12.0,288.0,Digital Wallet,4.0
2022-10-16,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.24,158.0,3.0,50.0,Digital Wallet,3.0
2022-10-16,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,0.75,2312.0,17.0,295.0,Credit Card,5.0
2022-10-16,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.7,58.0,3.0,10.0,Digital Wallet,3.0
2022-10-16,18-25,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.41,87.0,4.0,23.0,Debit Card,5.0
2022-10-16,56-65,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.85,97.0,4.0,13.0,Credit Card,5.0
2022-10-16,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.63,202.0,20.0,-18.0,Debit Card,4.0
2022-10-16,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,2.0,71.0,3.0,8.0,Debit Card,6.0
2022-10-16,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,0.67,1464.0,7.0,157.0,Credit Card,4.0
2022-10-16,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.92,2950.0,13.0,537.0,BNPL,4.0
2022-10-16,46-55,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.7,842.0,20.0,223.0,Digital Wallet,5.0
2022-10-16,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,1.35,5006.0,15.0,491.0,Debit Card,4.0
2022-10-16,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.47,80.0,5.0,15.0,BNPL,6.0
2022-10-16,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.48,1821.0,11.0,411.0,Debit Card,4.0
2022-10-16,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.77,52.0,3.0,4.0,Debit Card,3.0
2022-10-16,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,0.97,38.0,3.0,5.0,Credit Card,3.0
2022-10-16,56-65,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,2.0,0.8,3268.0,13.0,255.0,BNPL,3.0
2022-10-16,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.96,53.0,3.0,-0.0,Digital Wallet,4.0
2022-10-16,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.08,125.0,20.0,-15.0,Digital Wallet,5.0
2022-10-16,46-55,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.89,130.0,21.0,-11.0,Credit Card,6.0
2022-10-16,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.99,51.0,3.0,8.0,Debit Card,5.0
2022-10-16,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1179.0,1200.0,1.0,1.45,1179.0,7.0,-28.0,Credit Card,4.0
2022-10-16,56-65,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.21,141.0,3.0,18.0,Debit Card,4.0
2022-10-16,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.35,133.0,7.0,26.0,Debit Card,2.0
2022-10-16,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,15.0,1.07,275.0,8.0,42.0,Credit Card,10.0
2022-10-16,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.75,37.0,3.0,9.0,Credit Card,4.0
2022-10-16,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.98,172.0,4.0,19.0,Credit Card,3.0
2022-10-16,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.37,71.0,3.0,8.0,BNPL,3.0
2022-10-16,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.56,160.0,3.0,37.0,Debit Card,3.0
2022-10-16,66+,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.7,81.0,3.0,18.0,Debit Card,4.0
2022-10-16,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.69,147.0,4.0,43.0,Credit Card,18.0
2022-10-16,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.92,70.0,9.0,1.0,BNPL,4.0
2022-10-16,18-25,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.71,167.0,11.0,56.0,Credit Card,2.0
2022-10-16,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.57,69.0,3.0,16.0,Digital Wallet,5.0
2022-10-16,18-25,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.6,1833.0,13.0,21.0,Credit Card,4.0
2022-10-16,46-55,PA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.36,174.0,5.0,19.0,Credit Card,5.0
2022-10-16,36-45,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,0.76,1427.0,8.0,119.0,Credit Card,3.0
2022-10-16,36-45,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,1.64,1728.0,12.0,16.0,Debit Card,4.0
2022-10-16,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.7,114.0,3.0,31.0,Debit Card,2.0
2022-10-16,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.59,93.0,6.0,28.0,Credit Card,6.0
2022-10-16,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.42,500.0,20.0,281.0,BNPL,5.0
2022-10-16,46-55,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.24,82.0,3.0,9.0,Credit Card,2.0
2022-10-16,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.88,104.0,3.0,31.0,BNPL,3.0
2022-10-16,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,2.0,0.55,1632.0,23.0,109.0,Debit Card,4.0
2022-10-16,36-45,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,1.0,1.62,1111.0,9.0,102.0,Digital Wallet,7.0
2022-10-16,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.65,57.0,3.0,9.0,Credit Card,4.0
2022-10-16,46-55,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.02,56.0,3.0,8.0,Digital Wallet,5.0
2022-10-16,66+,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.53,27.0,3.0,4.0,Digital Wallet,3.0
2022-10-16,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.7,150.0,4.0,6.0,Digital Wallet,4.0
2022-10-16,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,1.0,0.9,1811.0,11.0,-0.0,Debit Card,8.0
2022-10-16,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.46,59.0,3.0,16.0,Credit Card,4.0
2022-10-16,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,1.96,1615.0,4.0,111.0,Digital Wallet,4.0
2022-10-16,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,0.95,4816.0,15.0,301.0,Debit Card,4.0
2022-10-16,18-25,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.86,49.0,3.0,16.0,Credit Card,2.0
2022-10-16,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.8,78.0,3.0,15.0,Debit Card,3.0
2022-10-16,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.56,896.0,16.0,130.0,Credit Card,5.0
2022-10-16,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,2.0,1.17,3572.0,22.0,-50.0,Debit Card,5.0
2022-10-16,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.32,22.0,3.0,4.0,BNPL,2.0
2022-10-16,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.14,113.0,4.0,18.0,Credit Card,4.0
2022-10-16,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.23,702.0,17.0,285.0,Digital Wallet,3.0
2022-10-16,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.94,144.0,20.0,4.0,BNPL,4.0
2022-10-16,46-55,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,0.99,857.0,11.0,96.0,Credit Card,3.0
2022-10-16,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.73,81.0,7.0,14.0,Digital Wallet,4.0
2022-10-16,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.23,22.0,3.0,-1.0,Debit Card,2.0
2022-10-16,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.99,216.0,6.0,10.0,Credit Card,3.0
2022-10-16,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.85,37.0,4.0,-8.0,Digital Wallet,3.0
2022-10-16,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.59,19.0,3.0,1.0,Debit Card,4.0
2022-10-16,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.61,461.0,20.0,242.0,Credit Card,4.0
2022-10-16,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.87,153.0,4.0,49.0,Debit Card,4.0
2022-10-16,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.62,105.0,3.0,2.0,Digital Wallet,2.0
2022-10-16,56-65,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.91,68.0,3.0,20.0,BNPL,5.0
2022-10-16,18-25,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.55,51.0,3.0,18.0,Credit Card,3.0
2022-10-16,66+,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.84,60.0,3.0,12.0,Debit Card,3.0
2022-10-16,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.97,49.0,4.0,10.0,Credit Card,2.0
2022-10-16,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.85,72.0,7.0,5.0,Credit Card,3.0
