TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-22,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.48,181.0,3.0,43.0,Digital Wallet,4.0
2023-01-22,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.27,100.0,6.0,25.0,BNPL,4.0
2023-01-22,66+,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.37,275.0,24.0,52.0,Digital Wallet,6.0
2023-01-22,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,4.0,1.78,342.0,42.0,60.0,Debit Card,7.0
2023-01-22,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.06,176.0,4.0,82.0,Digital Wallet,2.0
2023-01-22,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.89,23.0,5.0,3.0,Digital Wallet,5.0
2023-01-22,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.43,992.0,5.0,287.0,BNPL,4.0
2023-01-22,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.73,55.0,3.0,22.0,Credit Card,3.0
2023-01-22,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,1.69,176.0,11.0,45.0,Digital Wallet,9.0
2023-01-22,18-25,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.96,96.0,4.0,18.0,Credit Card,6.0
2023-01-22,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.91,189.0,4.0,80.0,Debit Card,3.0
