TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-18,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.5,14.0,5.0,-1.0,Debit Card,5.0
2023-08-18,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.26,1072.0,11.0,260.0,Credit Card,3.0
2023-08-18,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,3.0,1.17,5878.0,39.0,438.0,Digital Wallet,6.0
2023-08-18,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.7,1841.0,11.0,430.0,Digital Wallet,3.0
2023-08-18,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.53,38.0,3.0,5.0,Credit Card,3.0
2023-08-18,18-25,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,1.56,3875.0,26.0,449.0,Credit Card,6.0
2023-08-18,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.13,2821.0,14.0,707.0,Credit Card,4.0
2023-08-18,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.13,353.0,6.0,122.0,BNPL,6.0
2023-08-18,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.6,62.0,4.0,18.0,Credit Card,4.0
2023-08-18,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.73,2070.0,13.0,457.0,BNPL,3.0
2023-08-18,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.57,169.0,5.0,60.0,Credit Card,4.0
2023-08-18,26-35,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.65,131.0,23.0,-13.0,BNPL,5.0
2023-08-18,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.66,68.0,3.0,5.0,BNPL,6.0
2023-08-18,56-65,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.9,19.0,3.0,1.0,Digital Wallet,3.0
