TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-02,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,1.82,1351.0,12.0,139.0,Credit Card,2.0
2021-09-02,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.73,692.0,24.0,268.0,BNPL,4.0
2021-09-02,18-25,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,0.79,766.0,17.0,150.0,Digital Wallet,4.0
2021-09-02,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.87,1902.0,20.0,182.0,Credit Card,2.0
2021-09-02,26-35,IL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.11,1550.0,24.0,326.0,BNPL,5.0
2021-09-02,36-45,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.78,3809.0,28.0,181.0,Credit Card,4.0
2021-09-02,26-35,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.69,1539.0,25.0,314.0,Debit Card,2.0
2021-09-02,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,0.93,2301.0,24.0,777.0,Credit Card,6.0
2021-09-02,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.05,2839.0,19.0,720.0,Credit Card,4.0
2021-09-02,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.24,41.0,6.0,6.0,Credit Card,2.0
2021-09-02,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.79,38.0,9.0,-1.0,Debit Card,4.0
2021-09-02,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.14,52.0,10.0,2.0,Digital Wallet,4.0
2021-09-02,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,0.83,1381.0,24.0,157.0,Credit Card,4.0
2021-09-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.9,2818.0,19.0,699.0,Credit Card,3.0
2021-09-02,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.91,298.0,27.0,71.0,Credit Card,6.0
2021-09-02,36-45,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2265.0,1900.0,2.0,1.78,4530.0,32.0,698.0,Credit Card,4.0
2021-09-02,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.71,958.0,13.0,245.0,Digital Wallet,5.0
2021-09-02,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,0.58,765.0,16.0,150.0,BNPL,3.0
2021-09-02,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.24,155.0,11.0,54.0,Digital Wallet,5.0
2021-09-02,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.02,174.0,18.0,57.0,Credit Card,5.0
2021-09-02,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.97,109.0,14.0,5.0,Credit Card,7.0
2021-09-02,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.67,869.0,26.0,242.0,Digital Wallet,5.0
