TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-11,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.17,153.0,12.0,50.0,Debit Card,4.0
2021-05-11,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.8,87.0,11.0,1.0,Debit Card,5.0
2021-05-11,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,1.2,2236.0,16.0,420.0,Digital Wallet,5.0
2021-05-11,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.6,266.0,10.0,76.0,Credit Card,5.0
2021-05-11,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1712.0,1300.0,2.0,0.51,3424.0,25.0,799.0,Debit Card,4.0
2021-05-11,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,1.32,1253.0,14.0,439.0,Debit Card,5.0
2021-05-11,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.01,47.0,5.0,2.0,Debit Card,4.0
2021-05-11,18-25,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.5,349.0,11.0,38.0,Debit Card,4.0
2021-05-11,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.77,74.0,19.0,-5.0,Digital Wallet,4.0
2021-05-11,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.42,143.0,10.0,42.0,Debit Card,6.0
2021-05-11,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.11,151.0,11.0,50.0,Credit Card,5.0
2021-05-11,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,1.46,3107.0,20.0,988.0,Credit Card,4.0
2021-05-11,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.62,47.0,9.0,8.0,Debit Card,3.0
2021-05-11,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,0.95,242.0,9.0,98.0,BNPL,5.0
2021-05-11,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.53,99.0,6.0,23.0,Debit Card,3.0
2021-05-11,66+,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.84,220.0,14.0,31.0,Credit Card,5.0
2021-05-11,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,0.98,381.0,9.0,123.0,Digital Wallet,4.0
2021-05-11,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1182.0,800.0,1.0,0.84,1182.0,11.0,371.0,Debit Card,4.0
2021-05-11,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.85,1109.0,11.0,298.0,Credit Card,5.0
2021-05-11,26-35,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1608.0,1300.0,2.0,1.62,3217.0,24.0,593.0,Digital Wallet,5.0
2021-05-11,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.56,42.0,5.0,12.0,Digital Wallet,2.0
2021-05-11,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.74,33.0,8.0,5.0,Credit Card,4.0
2021-05-11,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.87,150.0,26.0,4.0,Credit Card,6.0
2021-05-11,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.39,2338.0,22.0,816.0,Credit Card,6.0
2021-05-11,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,0.61,622.0,12.0,210.0,Digital Wallet,4.0
2021-05-11,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,1.0,1.22,1472.0,15.0,257.0,Credit Card,4.0
2021-05-11,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.56,47.0,11.0,6.0,Debit Card,4.0
2021-05-11,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,1.79,1289.0,12.0,278.0,Credit Card,18.0
2021-05-11,26-35,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,1.0,1.39,1866.0,11.0,355.0,Credit Card,5.0
2021-05-11,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,1.0,1.06,1806.0,14.0,292.0,Debit Card,5.0
2021-05-11,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.89,28.0,7.0,-3.0,BNPL,3.0
2021-05-11,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.44,54.0,9.0,5.0,Digital Wallet,4.0
2021-05-11,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.66,341.0,11.0,80.0,Debit Card,4.0
2021-05-11,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.19,163.0,11.0,47.0,Debit Card,5.0
2021-05-11,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,2.0,1.19,2200.0,22.0,379.0,Credit Card,6.0
2021-05-11,56-65,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.81,41.0,9.0,7.0,Credit Card,4.0
2021-05-11,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.65,99.0,8.0,32.0,Credit Card,4.0
2021-05-11,26-35,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,0.74,987.0,16.0,272.0,BNPL,4.0
2021-05-11,66+,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.85,95.0,8.0,12.0,Credit Card,6.0
2021-05-11,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.1,147.0,13.0,44.0,Digital Wallet,4.0
2021-05-11,46-55,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.53,106.0,11.0,35.0,Digital Wallet,6.0
2021-05-11,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1905.0,1500.0,1.0,1.47,1905.0,9.0,397.0,Credit Card,4.0
2021-05-11,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.66,69.0,9.0,15.0,Credit Card,4.0
2021-05-11,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.86,73.0,7.0,16.0,Credit Card,3.0
2021-05-11,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.54,725.0,26.0,299.0,Credit Card,5.0
2021-05-11,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.16,119.0,7.0,37.0,Digital Wallet,5.0
2021-05-11,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,656.0,400.0,2.0,1.47,1312.0,15.0,497.0,Digital Wallet,4.0
2021-05-11,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.48,62.0,8.0,-7.0,BNPL,4.0
2021-05-11,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.21,319.0,26.0,93.0,Digital Wallet,5.0
2021-05-11,46-55,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.39,16.0,7.0,-5.0,Credit Card,2.0
2021-05-11,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,1.34,113.0,14.0,9.0,Credit Card,7.0
2021-05-11,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.11,95.0,13.0,22.0,Credit Card,5.0
2021-05-11,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,8.0,1.05,2641.0,48.0,593.0,Credit Card,7.0
2021-05-11,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,6.0,1.93,376.0,16.0,151.0,Credit Card,8.0
2021-05-11,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.75,53.0,10.0,13.0,Debit Card,5.0
2021-05-11,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.09,1040.0,22.0,269.0,Debit Card,5.0
2021-05-11,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.64,37.0,8.0,8.0,Digital Wallet,3.0
2021-05-11,66+,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.21,117.0,6.0,11.0,Credit Card,3.0
2021-05-11,36-45,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.75,74.0,12.0,22.0,Digital Wallet,6.0
2021-05-11,66+,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.79,128.0,8.0,51.0,Digital Wallet,4.0
2021-05-11,18-25,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,1.95,381.0,9.0,123.0,Digital Wallet,5.0
2021-05-11,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.06,247.0,10.0,56.0,BNPL,6.0
2021-05-11,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.23,45.0,5.0,9.0,Credit Card,4.0
2021-05-11,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.27,138.0,19.0,19.0,Debit Card,5.0
2021-05-11,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,2.0,1.75,2121.0,19.0,703.0,Digital Wallet,4.0
2021-05-11,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,1.35,2218.0,18.0,401.0,Credit Card,4.0
2021-05-11,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.61,85.0,11.0,13.0,Debit Card,5.0
2021-05-11,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.06,147.0,10.0,47.0,Credit Card,7.0
2021-05-11,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.92,47.0,7.0,10.0,Digital Wallet,5.0
2021-05-11,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.29,81.0,18.0,4.0,Credit Card,5.0
2021-05-11,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,0.78,355.0,16.0,139.0,Digital Wallet,5.0
2021-05-11,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,1.22,1599.0,14.0,585.0,BNPL,3.0
2021-05-11,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.78,52.0,7.0,15.0,Credit Card,4.0
2021-05-11,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.88,217.0,8.0,88.0,Debit Card,5.0
2021-05-11,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.73,45.0,5.0,15.0,Debit Card,5.0
2021-05-11,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,1.0,1.91,1155.0,9.0,347.0,Digital Wallet,4.0
2021-05-11,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.8,151.0,16.0,36.0,Credit Card,5.0
2021-05-11,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.01,20.0,7.0,-3.0,Credit Card,3.0
2021-05-11,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.17,1139.0,10.0,329.0,Digital Wallet,4.0
2021-05-11,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,10.0,0.73,20437.0,126.0,3311.0,Credit Card,9.0
2021-05-11,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,0.66,3462.0,19.0,1044.0,BNPL,3.0
2021-05-11,18-25,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.64,110.0,7.0,22.0,Debit Card,4.0
2021-05-11,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,2.0,1.53,1309.0,20.0,490.0,Debit Card,5.0
2021-05-11,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,8.0,1.6,8752.0,46.0,2307.0,Digital Wallet,7.0
2021-05-11,46-55,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2463.0,1900.0,2.0,1.12,4927.0,33.0,1094.0,BNPL,6.0
2021-05-11,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.7,20.0,6.0,1.0,Credit Card,5.0
2021-05-11,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,15.0,0.87,362.0,16.0,121.0,Debit Card,10.0
2021-05-11,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.19,110.0,10.0,41.0,Credit Card,4.0
2021-05-11,66+,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.87,149.0,18.0,31.0,Credit Card,5.0
2021-05-11,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,1.1,4221.0,30.0,591.0,BNPL,4.0
2021-05-11,56-65,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,1.94,3160.0,25.0,536.0,Credit Card,4.0
2021-05-11,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.98,72.0,8.0,14.0,Digital Wallet,5.0
2021-05-11,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.13,61.0,10.0,6.0,Digital Wallet,4.0
2021-05-11,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.9,105.0,13.0,32.0,Digital Wallet,4.0
2021-05-11,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,1.68,2106.0,20.0,287.0,BNPL,4.0
2021-05-11,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,2.0,0.6,2151.0,20.0,331.0,Debit Card,4.0
2021-05-11,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,0.56,368.0,27.0,141.0,Digital Wallet,4.0
2021-05-11,66+,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.57,743.0,28.0,315.0,BNPL,6.0
2021-05-11,46-55,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,2.0,1.86,3792.0,24.0,768.0,Credit Card,5.0
2021-05-11,56-65,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,0.58,2398.0,19.0,479.0,BNPL,5.0
2021-05-11,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.68,151.0,13.0,58.0,Credit Card,5.0
2021-05-11,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.52,170.0,26.0,24.0,Digital Wallet,9.0
2021-05-11,36-45,MI,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.56,94.0,11.0,23.0,Debit Card,7.0
2021-05-11,26-35,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.23,94.0,9.0,24.0,Digital Wallet,4.0
2021-05-11,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.72,15.0,6.0,-1.0,Digital Wallet,3.0
2021-05-11,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,11.0,0.78,227.0,10.0,51.0,Debit Card,8.0
2021-05-11,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,0.61,753.0,27.0,326.0,Credit Card,7.0
2021-05-11,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,1.0,1.03,29.0,8.0,5.0,Digital Wallet,4.0
2021-05-11,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.86,75.0,8.0,17.0,Digital Wallet,5.0
2021-05-11,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.58,55.0,9.0,6.0,Digital Wallet,4.0
2021-05-11,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.27,145.0,26.0,-1.0,Debit Card,5.0
2021-05-11,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.79,280.0,26.0,54.0,Credit Card,5.0
2021-05-11,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,2.0,1.33,4391.0,28.0,763.0,Credit Card,4.0
2021-05-11,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.09,2938.0,21.0,817.0,Debit Card,8.0
2021-05-11,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.7,152.0,8.0,54.0,Digital Wallet,4.0
2021-05-11,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.62,55.0,5.0,10.0,BNPL,4.0
2021-05-11,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.69,29.0,5.0,5.0,Credit Card,2.0
2021-05-11,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,0.61,343.0,17.0,127.0,Debit Card,7.0
2021-05-11,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,1.0,1.31,1378.0,16.0,362.0,BNPL,5.0
2021-05-11,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.43,36.0,5.0,11.0,Credit Card,3.0
2021-05-11,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,0.57,2224.0,16.0,409.0,Digital Wallet,3.0
2021-05-11,18-25,NY,Male,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.52,251.0,13.0,58.0,Debit Card,5.0
2021-05-11,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,0.62,1128.0,12.0,316.0,Credit Card,5.0
