TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-28,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,12.0,1026.0,20.0,256.0,Credit Card,5.0
2021-12-28,18-25,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,12.0,659.0,34.0,324.0,Credit Card,4.0
2021-12-28,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,20.0,28.0,264.0,21.0,-57.0,Digital Wallet,15.0
2021-12-28,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,11.0,1749.0,26.0,22.0,Debit Card,4.0
2021-12-28,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,27.0,36.0,12.0,-6.0,Credit Card,5.0
2021-12-28,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,26.0,92.0,14.0,-27.0,Debit Card,6.0
2021-12-28,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,3.0,7.0,1462.0,36.0,525.0,Debit Card,7.0
2021-12-28,46-55,NC,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,23.0,15.0,13.0,-14.0,Debit Card,4.0
2021-12-28,56-65,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,8.0,353.0,40.0,13.0,Debit Card,6.0
2021-12-28,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,5.0,2120.0,24.0,396.0,Debit Card,6.0
2021-12-28,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,9.0,-6.0,Debit Card,5.0
2021-12-28,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,25.0,50.0,14.0,-9.0,Credit Card,3.0
2021-12-28,46-55,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,26.0,15.0,11.0,-11.0,Digital Wallet,5.0
2021-12-28,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,27.0,212.0,15.0,-48.0,Debit Card,4.0
2021-12-28,18-25,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,5.0,921.0,25.0,146.0,Credit Card,4.0
2021-12-28,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,30.0,30.0,1.0,36.0,30.0,10.0,-10.0,Digital Wallet,4.0
2021-12-28,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,10.0,-7.0,Digital Wallet,4.0
2021-12-28,46-55,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,14.0,30.0,1052.0,32.0,-380.0,Digital Wallet,10.0
2021-12-28,66+,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,9.0,2306.0,27.0,380.0,Digital Wallet,4.0
2021-12-28,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,3.0,22.0,2446.0,23.0,322.0,Digital Wallet,6.0
2021-12-28,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,18.0,2038.0,24.0,514.0,Digital Wallet,5.0
2021-12-28,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,154.0,13.0,36.0,Debit Card,5.0
2021-12-28,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,1.0,16.0,1610.0,22.0,89.0,Digital Wallet,3.0
2021-12-28,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,11.0,207.0,36.0,-9.0,Credit Card,5.0
2021-12-28,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,13.0,742.0,20.0,122.0,Digital Wallet,6.0
2021-12-28,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,6.0,7.0,11447.0,77.0,1170.0,BNPL,8.0
2021-12-28,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,3.0,10.0,5784.0,43.0,341.0,Credit Card,6.0
2021-12-28,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,17.0,2064.0,24.0,539.0,Debit Card,5.0
2021-12-28,66+,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,16.0,1164.0,20.0,144.0,Debit Card,4.0
2021-12-28,36-45,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,7.0,930.0,28.0,152.0,Debit Card,5.0
2021-12-28,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,14.0,162.0,37.0,-56.0,Debit Card,6.0
2021-12-28,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,31.0,164.0,10.0,19.0,Credit Card,3.0
2021-12-28,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,13.0,223.0,36.0,6.0,BNPL,6.0
2021-12-28,36-45,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,39.0,152.0,21.0,-9.0,Credit Card,8.0
2021-12-28,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,15.0,940.0,23.0,167.0,Debit Card,5.0
2021-12-28,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,1.0,20.0,799.0,16.0,83.0,Debit Card,4.0
2021-12-28,66+,PA,Female,High,PPC,Electronics,Laptops,HP,Envy,848.0,700.0,3.0,17.0,2545.0,32.0,413.0,BNPL,6.0
2021-12-28,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,8.0,348.0,36.0,12.0,Digital Wallet,5.0
2021-12-28,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,19.0,2155.0,30.0,524.0,Digital Wallet,5.0
2021-12-28,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,52.0,11.0,-4.0,Debit Card,2.0
2021-12-28,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,20.0,37.0,Credit Card,4.0
2021-12-28,66+,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,767.0,600.0,3.0,11.0,2300.0,32.0,467.0,Credit Card,6.0
2021-12-28,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,27.0,67.0,13.0,-27.0,Digital Wallet,5.0
2021-12-28,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,25.0,94.0,9.0,5.0,Debit Card,4.0
2021-12-28,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,27.0,80.0,12.0,-12.0,Digital Wallet,5.0
2021-12-28,36-45,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,13.0,324.0,17.0,57.0,Digital Wallet,4.0
2021-12-28,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1191.0,1200.0,1.0,18.0,1191.0,22.0,-31.0,Digital Wallet,5.0
2021-12-28,46-55,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,13.0,1151.0,35.0,216.0,BNPL,7.0
2021-12-28,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,12.0,2025.0,32.0,393.0,Debit Card,4.0
2021-12-28,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,5.0,939.0,25.0,163.0,Credit Card,5.0
2021-12-28,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,11.0,410.0,35.0,75.0,Debit Card,6.0
2021-12-28,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,28.0,153.0,15.0,18.0,Digital Wallet,9.0
2021-12-28,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,369.0,39.0,30.0,Credit Card,6.0
2021-12-28,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,1.0,21.0,477.0,15.0,61.0,Debit Card,4.0
2021-12-28,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,24.0,134.0,14.0,30.0,Debit Card,4.0
2021-12-28,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,421.0,39.0,82.0,Debit Card,6.0
2021-12-28,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,30.0,188.0,18.0,30.0,Debit Card,5.0
2021-12-28,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,4.0,12.0,2860.0,31.0,828.0,BNPL,6.0
2021-12-28,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,21.0,853.0,13.0,139.0,Debit Card,3.0
2021-12-28,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,3.0,10.0,5651.0,41.0,510.0,Credit Card,6.0
2021-12-28,26-35,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,3.0,9.0,2690.0,42.0,398.0,Credit Card,5.0
2021-12-28,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,11.0,124.0,20.0,4.0,BNPL,4.0
2021-12-28,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,36.0,12.0,-6.0,Digital Wallet,4.0
2021-12-28,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,10.0,238.0,23.0,115.0,BNPL,4.0
2021-12-28,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,29.0,99.0,10.0,-2.0,Debit Card,5.0
2021-12-28,18-25,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,30.0,62.0,12.0,-10.0,Digital Wallet,6.0
2021-12-28,56-65,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,6.0,2093.0,26.0,267.0,Digital Wallet,4.0
2021-12-28,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,5.0,1980.0,26.0,254.0,Credit Card,7.0
2021-12-28,46-55,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,27.0,123.0,14.0,29.0,Digital Wallet,7.0
2021-12-28,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,14.0,903.0,15.0,187.0,Credit Card,5.0
2021-12-28,18-25,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,3.0,12.0,5725.0,44.0,581.0,Debit Card,6.0
2021-12-28,26-35,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,3.0,7.0,6326.0,41.0,884.0,Debit Card,5.0
2021-12-28,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,27.0,80.0,10.0,-20.0,Digital Wallet,4.0
2021-12-28,36-45,NC,Other,High,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,25.0,238.0,21.0,7.0,Debit Card,9.0
2021-12-28,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,18.0,317.0,13.0,54.0,Credit Card,4.0
2021-12-28,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,14.0,1687.0,17.0,170.0,BNPL,4.0
2021-12-28,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,4.0,16.0,2795.0,29.0,766.0,Debit Card,6.0
2021-12-28,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,50.0,8.0,-3.0,BNPL,3.0
2021-12-28,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,29.0,15.0,9.0,-10.0,Digital Wallet,4.0
2021-12-28,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,16.0,2923.0,20.0,503.0,Credit Card,5.0
2021-12-28,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,12.0,2196.0,26.0,270.0,Credit Card,5.0
2021-12-28,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1562.0,1500.0,3.0,18.0,4685.0,34.0,151.0,Credit Card,5.0
2021-12-28,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,19.0,292.0,18.0,24.0,Debit Card,4.0
2021-12-28,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,13.0,171.0,36.0,-46.0,Digital Wallet,5.0
2021-12-28,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,25.0,91.0,9.0,1.0,Debit Card,4.0
2021-12-28,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,27.0,17.0,12.0,-10.0,Digital Wallet,4.0
2021-12-28,46-55,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,13.0,4041.0,29.0,812.0,Debit Card,6.0
2021-12-28,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,17.0,965.0,13.0,151.0,Credit Card,2.0
2021-12-28,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,25.0,47.0,8.0,-6.0,Credit Card,3.0
2021-12-28,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,10.0,13.0,7148.0,60.0,2088.0,Debit Card,9.0
2021-12-28,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,30.0,370.0,15.0,40.0,Debit Card,7.0
2021-12-28,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,24.0,21.0,Credit Card,6.0
2021-12-28,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,3.0,19.0,2693.0,25.0,267.0,BNPL,6.0
2021-12-28,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,6.0,173.0,34.0,-41.0,Debit Card,5.0
2021-12-28,36-45,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,25.0,94.0,12.0,-38.0,Debit Card,5.0
2021-12-28,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,3.0,5.0,5970.0,42.0,528.0,Debit Card,5.0
2021-12-28,66+,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,39.0,343.0,21.0,7.0,BNPL,7.0
2021-12-28,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,11.0,113.0,23.0,-10.0,Debit Card,5.0
2021-12-28,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,25.0,146.0,10.0,1.0,Credit Card,3.0
2021-12-28,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,31.0,16.0,10.0,-9.0,Credit Card,3.0
2021-12-28,66+,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,3.0,10.0,3812.0,33.0,779.0,Digital Wallet,5.0
2021-12-28,46-55,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,13.0,1899.0,21.0,378.0,Credit Card,4.0
2021-12-28,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,3.0,14.0,3394.0,29.0,365.0,Debit Card,4.0
2021-12-28,46-55,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,9.0,1988.0,26.0,161.0,Debit Card,4.0
