TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-18,18-25,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,10.0,1311.0,23.0,287.0,Digital Wallet,6.0
2021-07-18,26-35,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,7.0,211.0,16.0,95.0,Digital Wallet,5.0
2021-07-18,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,4.0,368.0,16.0,52.0,Digital Wallet,5.0
2021-07-18,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,4.0,1443.0,10.0,134.0,Debit Card,3.0
2021-07-18,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,2.0,2021.0,18.0,203.0,Digital Wallet,5.0
2021-07-18,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,16.0,9.0,Debit Card,4.0
2021-07-18,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,13.0,4.0,2344.0,127.0,918.0,Digital Wallet,10.0
2021-07-18,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,145.0,7.0,18.0,Digital Wallet,5.0
2021-07-18,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,25.0,49.0,3.0,-4.0,Digital Wallet,4.0
2021-07-18,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,226.0,29.0,17.0,Digital Wallet,5.0
2021-07-18,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,15.0,87.0,7.0,-0.0,Digital Wallet,5.0
2021-07-18,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,8.0,112.0,15.0,-4.0,Digital Wallet,5.0
2021-07-18,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,20.0,79.0,3.0,16.0,Debit Card,5.0
2021-07-18,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,5.0,5.0,Debit Card,5.0
2021-07-18,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,7.0,2210.0,23.0,587.0,Digital Wallet,5.0
2021-07-18,46-55,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,14.0,98.0,4.0,-11.0,Credit Card,6.0
2021-07-18,66+,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,15.0,14.0,3.0,-4.0,Credit Card,4.0
2021-07-18,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,3.0,4.0,5151.0,33.0,18.0,Credit Card,5.0
2021-07-18,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,5.0,4.0,Digital Wallet,4.0
2021-07-18,66+,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,18.0,107.0,6.0,-19.0,Credit Card,5.0
2021-07-18,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,28.0,56.0,5.0,-10.0,Credit Card,4.0
2021-07-18,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,10.0,15.0,4.0,-4.0,Debit Card,3.0
2021-07-18,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,20.0,83.0,4.0,-21.0,Digital Wallet,5.0
2021-07-18,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,3.0,3.0,1071.0,31.0,141.0,Digital Wallet,6.0
2021-07-18,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,13.0,37.0,Credit Card,5.0
2021-07-18,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,14.0,5.0,Digital Wallet,4.0
2021-07-18,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,19.0,65.0,3.0,2.0,Credit Card,4.0
2021-07-18,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,395.0,26.0,69.0,Debit Card,12.0
2021-07-18,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,3.0,7.0,5169.0,32.0,37.0,Debit Card,6.0
2021-07-18,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,24.0,27.0,4.0,3.0,Digital Wallet,2.0
2021-07-18,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,5.0,225.0,14.0,111.0,Credit Card,5.0
2021-07-18,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,18.0,130.0,9.0,-19.0,Debit Card,7.0
2021-07-18,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,23.0,31.0,3.0,3.0,Debit Card,4.0
2021-07-18,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,3.0,3.0,Credit Card,3.0
2021-07-18,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,15.0,49.0,4.0,0.0,BNPL,3.0
2021-07-18,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,13.0,80.0,6.0,2.0,Debit Card,6.0
2021-07-18,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,26.0,41.0,4.0,1.0,Digital Wallet,6.0
2021-07-18,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,1.0,8.0,1688.0,15.0,-27.0,Debit Card,4.0
2021-07-18,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,17.0,28.0,BNPL,5.0
2021-07-18,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,121.0,6.0,10.0,Credit Card,5.0
2021-07-18,56-65,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,6.0,431.0,14.0,116.0,Digital Wallet,4.0
2021-07-18,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,93.0,5.0,18.0,Digital Wallet,5.0
2021-07-18,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,191.0,10.0,31.0,Credit Card,6.0
2021-07-18,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,24.0,71.0,4.0,-14.0,Credit Card,5.0
2021-07-18,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,8.0,1164.0,28.0,236.0,BNPL,5.0
2021-07-18,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,18.0,25.0,649.0,29.0,-10.0,BNPL,12.0
2021-07-18,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,16.0,332.0,10.0,7.0,Debit Card,6.0
2021-07-18,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,3.0,5.0,BNPL,4.0
2021-07-18,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,1.0,14.0,256.0,9.0,-4.0,BNPL,6.0
2021-07-18,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,5.0,2.0,Digital Wallet,3.0
2021-07-18,56-65,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,17.0,125.0,6.0,-1.0,Credit Card,7.0
2021-07-18,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,31.0,4.0,Credit Card,6.0
2021-07-18,36-45,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,16.0,24.0,4.0,0.0,Digital Wallet,3.0
2021-07-18,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,11.0,93.0,4.0,-0.0,Credit Card,6.0
2021-07-18,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,22.0,96.0,3.0,-8.0,Digital Wallet,4.0
2021-07-18,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,3.0,6.0,Digital Wallet,3.0
2021-07-18,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,23.0,255.0,9.0,1.0,Digital Wallet,6.0
2021-07-18,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,12.0,117.0,5.0,31.0,Digital Wallet,7.0
2021-07-18,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,23.0,219.0,8.0,31.0,Credit Card,5.0
2021-07-18,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,9.0,393.0,12.0,81.0,Digital Wallet,4.0
2021-07-18,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,27.0,347.0,7.0,-60.0,BNPL,5.0
2021-07-18,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,9.0,1981.0,17.0,464.0,BNPL,5.0
2021-07-18,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,3.0,1903.0,20.0,83.0,Credit Card,4.0
2021-07-18,18-25,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,7.0,6.0,13032.0,86.0,1045.0,Debit Card,8.0
2021-07-18,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,6.0,59.0,13.0,-15.0,Credit Card,5.0
2021-07-18,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,419.0,28.0,91.0,Digital Wallet,5.0
2021-07-18,46-55,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,3.0,1.0,Digital Wallet,3.0
2021-07-18,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,14.0,66.0,5.0,13.0,Credit Card,4.0
2021-07-18,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,24.0,107.0,7.0,20.0,Debit Card,4.0
2021-07-18,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,94.0,3.0,11.0,Debit Card,5.0
2021-07-18,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,6.0,718.0,5.0,213.0,Credit Card,3.0
2021-07-18,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,16.0,-17.0,Credit Card,4.0
2021-07-18,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,2.0,1914.0,20.0,93.0,Digital Wallet,5.0
2021-07-18,26-35,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,15.0,226.0,6.0,40.0,Digital Wallet,5.0
2021-07-18,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,5.0,52.0,12.0,-20.0,Debit Card,3.0
2021-07-18,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,8.0,7.0,13837.0,103.0,134.0,Digital Wallet,8.0
2021-07-18,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,28.0,123.0,4.0,29.0,BNPL,4.0
2021-07-18,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,21.0,394.0,7.0,73.0,Digital Wallet,10.0
2021-07-18,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,50.0,60.0,1.0,26.0,50.0,4.0,-14.0,Credit Card,4.0
2021-07-18,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,4.0,5561.0,35.0,426.0,Credit Card,5.0
2021-07-18,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,22.0,130.0,6.0,4.0,Digital Wallet,4.0
2021-07-18,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,25.0,92.0,3.0,-11.0,Digital Wallet,4.0
2021-07-18,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,19.0,337.0,8.0,59.0,BNPL,4.0
2021-07-18,46-55,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,20.0,70.0,6.0,4.0,Debit Card,3.0
2021-07-18,56-65,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,694.0,600.0,3.0,7.0,2081.0,25.0,256.0,BNPL,5.0
2021-07-18,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,20.0,51.0,3.0,-2.0,Digital Wallet,3.0
2021-07-18,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,16.0,179.0,7.0,38.0,Credit Card,4.0
2021-07-18,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,5.0,306.0,14.0,91.0,Debit Card,4.0
2021-07-18,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,209.0,29.0,-0.0,Digital Wallet,6.0
2021-07-18,36-45,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,20.0,135.0,3.0,12.0,Digital Wallet,6.0
2021-07-18,36-45,FL,Male,High,App,Home,Beds,Serta,iComfort,2044.0,1900.0,1.0,9.0,2044.0,18.0,125.0,Debit Card,3.0
2021-07-18,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,50.0,3.0,2.0,Credit Card,3.0
2021-07-18,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,157.0,6.0,2.0,Digital Wallet,4.0
2021-07-18,46-55,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,2.0,102.0,18.0,-17.0,Digital Wallet,6.0
2021-07-18,18-25,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,2.0,67.0,13.0,-6.0,Digital Wallet,4.0
2021-07-18,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,84.0,3.0,11.0,Digital Wallet,5.0
2021-07-18,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,6.0,156.0,28.0,-52.0,Credit Card,5.0
2021-07-18,66+,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,2.0,2697.0,36.0,411.0,Digital Wallet,5.0
2021-07-18,46-55,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,4.0,2630.0,34.0,346.0,Debit Card,5.0
2021-07-18,36-45,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,4.0,1879.0,21.0,158.0,Credit Card,3.0
2021-07-18,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,18.0,75.0,3.0,-8.0,Digital Wallet,7.0
2021-07-18,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,15.0,174.0,8.0,46.0,Credit Card,5.0
2021-07-18,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,3.0,9.0,5167.0,35.0,32.0,Debit Card,4.0
2021-07-18,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,3.0,-0.0,Debit Card,4.0
2021-07-18,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,15.0,14.0,3.0,-4.0,BNPL,4.0
2021-07-18,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,4.0,125.0,14.0,11.0,Credit Card,5.0
2021-07-18,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,24.0,325.0,9.0,46.0,Digital Wallet,10.0
2021-07-18,66+,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,4.0,123.0,16.0,7.0,Digital Wallet,5.0
2021-07-18,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,18.0,10.0,3.0,-3.0,Credit Card,3.0
2021-07-18,36-45,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,97.0,5.0,2.0,Digital Wallet,4.0
2021-07-18,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,204.0,5.0,60.0,Credit Card,5.0
2021-07-18,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,20.0,84.0,3.0,-19.0,Digital Wallet,4.0
2021-07-18,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,7.0,2901.0,16.0,486.0,Credit Card,5.0
2021-07-18,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,20.0,102.0,6.0,7.0,Digital Wallet,5.0
2021-07-18,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,25.0,84.0,3.0,-19.0,Debit Card,7.0
2021-07-18,66+,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,171.0,31.0,-39.0,Digital Wallet,6.0
2021-07-18,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,11.0,128.0,3.0,5.0,Credit Card,6.0
2021-07-18,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,19.0,71.0,5.0,-14.0,Debit Card,5.0
2021-07-18,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,8.0,24.0,189.0,4.0,25.0,Credit Card,5.0
2021-07-18,18-25,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2138.0,1900.0,3.0,3.0,6413.0,36.0,677.0,Digital Wallet,7.0
2021-07-18,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,4.0,-3.0,Credit Card,2.0
2021-07-18,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,15.0,433.0,7.0,111.0,Digital Wallet,6.0
2021-07-18,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,9.0,842.0,15.0,77.0,BNPL,3.0
2021-07-18,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Credit Card,3.0
2021-07-18,66+,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,17.0,122.0,7.0,15.0,BNPL,2.0
2021-07-18,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,6.0,1911.0,18.0,93.0,Digital Wallet,5.0
2021-07-18,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,16.0,197.0,5.0,12.0,Credit Card,4.0
2021-07-18,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,27.0,57.0,3.0,-6.0,Credit Card,2.0
2021-07-18,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,21.0,193.0,7.0,-25.0,Credit Card,6.0
2021-07-18,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,22.0,98.0,6.0,2.0,Digital Wallet,8.0
2021-07-18,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,4.0,218.0,15.0,103.0,Debit Card,4.0
2021-07-18,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,17.0,329.0,8.0,51.0,Digital Wallet,4.0
2021-07-18,66+,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,2.0,1276.0,29.0,347.0,Credit Card,6.0
2021-07-18,18-25,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,3.0,8.0,2480.0,37.0,193.0,Debit Card,4.0
2021-07-18,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,3.0,6.0,5559.0,32.0,127.0,Digital Wallet,9.0
2021-07-18,26-35,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,3.0,708.0,27.0,381.0,Digital Wallet,6.0
2021-07-18,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,18.0,60.0,3.0,-3.0,Credit Card,3.0
