TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-10,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.98,987.0,12.0,225.0,Credit Card,2.0
2021-10-10,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,1983.0,1900.0,2.0,0.79,3967.0,26.0,141.0,Debit Card,8.0
2021-10-10,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.64,259.0,5.0,75.0,Digital Wallet,5.0
2021-10-10,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.7,149.0,3.0,26.0,BNPL,4.0
2021-10-10,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.46,50.0,3.0,2.0,Digital Wallet,4.0
2021-10-10,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.59,98.0,3.0,20.0,Digital Wallet,5.0
2021-10-10,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.69,148.0,21.0,7.0,Credit Card,10.0
2021-10-10,18-25,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.91,49.0,3.0,11.0,Digital Wallet,5.0
2021-10-10,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.59,49.0,3.0,1.0,Debit Card,2.0
2021-10-10,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.92,136.0,3.0,43.0,Digital Wallet,5.0
2021-10-10,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.86,101.0,4.0,7.0,Credit Card,5.0
2021-10-10,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,0.89,4902.0,17.0,385.0,Debit Card,4.0
2021-10-10,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.32,110.0,3.0,32.0,Credit Card,6.0
2021-10-10,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.47,66.0,11.0,-4.0,Digital Wallet,5.0
2021-10-10,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,5.0,1.55,445.0,7.0,213.0,Digital Wallet,5.0
2021-10-10,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,0.98,1966.0,9.0,357.0,Credit Card,3.0
2021-10-10,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.78,40.0,3.0,7.0,Credit Card,5.0
2021-10-10,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.8,1803.0,9.0,394.0,Credit Card,4.0
2021-10-10,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.92,89.0,3.0,26.0,Debit Card,5.0
2021-10-10,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.07,93.0,3.0,-0.0,Digital Wallet,5.0
2021-10-10,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.97,122.0,19.0,-17.0,Digital Wallet,5.0
2021-10-10,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.82,128.0,10.0,18.0,Digital Wallet,3.0
2021-10-10,56-65,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.38,472.0,20.0,251.0,Debit Card,4.0
2021-10-10,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.41,114.0,3.0,21.0,Credit Card,5.0
2021-10-10,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,1.48,876.0,3.0,173.0,Digital Wallet,2.0
2021-10-10,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,2.0,0.55,2472.0,18.0,55.0,Credit Card,4.0
2021-10-10,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.89,94.0,4.0,30.0,Digital Wallet,2.0
2021-10-10,66+,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,0.77,1252.0,8.0,244.0,Digital Wallet,3.0
2021-10-10,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,1.13,64.0,3.0,11.0,Credit Card,3.0
2021-10-10,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1764.0,1800.0,1.0,0.97,1764.0,12.0,-47.0,Debit Card,4.0
2021-10-10,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,267.0,200.0,2.0,1.62,534.0,17.0,117.0,Credit Card,3.0
2021-10-10,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.7,109.0,3.0,36.0,BNPL,4.0
2021-10-10,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,0.58,2932.0,17.0,515.0,Digital Wallet,3.0
2021-10-10,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.94,229.0,5.0,44.0,Credit Card,5.0
