TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-24,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.73,154.0,9.0,55.0,Credit Card,7.0
2023-01-24,56-65,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,1.0,1.27,1120.0,11.0,209.0,Debit Card,4.0
2023-01-24,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.92,674.0,17.0,158.0,Digital Wallet,4.0
2023-01-24,56-65,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.7,80.0,9.0,11.0,Debit Card,4.0
2023-01-24,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.09,128.0,8.0,20.0,Credit Card,4.0
2023-01-24,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.94,2005.0,13.0,592.0,Credit Card,4.0
2023-01-24,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.09,376.0,12.0,63.0,Credit Card,4.0
2023-01-24,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.88,27.0,8.0,-1.0,BNPL,4.0
2023-01-24,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.45,289.0,11.0,53.0,Credit Card,6.0
2023-01-24,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.31,14.0,7.0,-3.0,Credit Card,3.0
2023-01-24,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,1.0,1.19,1801.0,8.0,293.0,Credit Card,3.0
2023-01-24,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.53,105.0,8.0,7.0,Credit Card,6.0
2023-01-24,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.4,1915.0,13.0,502.0,Digital Wallet,3.0
2023-01-24,26-35,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,1.99,928.0,19.0,159.0,Credit Card,5.0
2023-01-24,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.82,45.0,7.0,-2.0,Debit Card,3.0
2023-01-24,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,1.73,83.0,8.0,29.0,Debit Card,4.0
2023-01-24,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.89,70.0,9.0,-18.0,Credit Card,4.0
2023-01-24,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.91,91.0,7.0,24.0,Digital Wallet,9.0
2023-01-24,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.83,64.0,8.0,11.0,BNPL,5.0
2023-01-24,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.07,218.0,6.0,76.0,Credit Card,5.0
2023-01-24,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.95,251.0,26.0,25.0,BNPL,5.0
2023-01-24,36-45,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.58,19.0,7.0,-0.0,Digital Wallet,4.0
2023-01-24,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.82,350.0,25.0,125.0,BNPL,5.0
2023-01-24,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.3,157.0,23.0,14.0,Debit Card,5.0
2023-01-24,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.32,1154.0,13.0,341.0,Digital Wallet,4.0
2023-01-24,66+,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.81,154.0,26.0,9.0,Digital Wallet,2.0
2023-01-24,46-55,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.99,105.0,9.0,17.0,BNPL,5.0
2023-01-24,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,0.93,392.0,18.0,174.0,Debit Card,5.0
2023-01-24,46-55,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,1.13,3655.0,25.0,630.0,Digital Wallet,8.0
2023-01-24,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,866.0,600.0,2.0,0.67,1733.0,24.0,509.0,Credit Card,6.0
2023-01-24,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,1.63,1768.0,17.0,251.0,Debit Card,4.0
2023-01-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.69,66.0,5.0,16.0,Credit Card,3.0
2023-01-24,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.59,39.0,4.0,10.0,Credit Card,4.0
2023-01-24,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.65,20.0,7.0,-2.0,Credit Card,3.0
2023-01-24,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.58,1407.0,18.0,389.0,Digital Wallet,6.0
2023-01-24,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.07,148.0,11.0,46.0,Digital Wallet,5.0
2023-01-24,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.91,54.0,4.0,20.0,BNPL,2.0
2023-01-24,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,2.0,0.56,4192.0,30.0,562.0,Digital Wallet,5.0
2023-01-24,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.38,81.0,9.0,22.0,Digital Wallet,4.0
2023-01-24,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.91,81.0,8.0,13.0,BNPL,4.0
2023-01-24,46-55,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,11.0,1.96,1604.0,119.0,385.0,Digital Wallet,10.0
2023-01-24,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,1.96,630.0,14.0,217.0,Credit Card,4.0
2023-01-24,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,1.0,3183.0,24.0,559.0,Credit Card,6.0
2023-01-24,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.42,1006.0,21.0,235.0,Credit Card,4.0
2023-01-24,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.87,915.0,23.0,292.0,Debit Card,7.0
2023-01-24,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.33,2191.0,14.0,578.0,Debit Card,4.0
2023-01-24,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.65,123.0,8.0,40.0,Credit Card,5.0
2023-01-24,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,0.82,2042.0,15.0,327.0,Credit Card,4.0
2023-01-24,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.3,21.0,8.0,-3.0,Credit Card,3.0
2023-01-24,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.69,85.0,8.0,17.0,Digital Wallet,4.0
2023-01-24,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.46,14.0,7.0,-4.0,Digital Wallet,4.0
2023-01-24,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.97,142.0,18.0,24.0,Debit Card,4.0
2023-01-24,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.75,204.0,9.0,70.0,Digital Wallet,12.0
2023-01-24,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.06,58.0,8.0,0.0,Credit Card,2.0
2023-01-24,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.83,170.0,9.0,41.0,Credit Card,4.0
2023-01-24,66+,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,0.54,1206.0,19.0,387.0,Credit Card,4.0
2023-01-24,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.99,166.0,12.0,63.0,Debit Card,5.0
2023-01-24,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.83,62.0,9.0,9.0,Credit Card,4.0
2023-01-24,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,2.0,1.71,1874.0,27.0,347.0,BNPL,4.0
2023-01-24,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,1.19,1299.0,13.0,286.0,BNPL,2.0
2023-01-24,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.74,94.0,8.0,27.0,Digital Wallet,3.0
2023-01-24,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.33,227.0,12.0,15.0,Digital Wallet,5.0
2023-01-24,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.18,163.0,26.0,17.0,Credit Card,5.0
2023-01-24,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,0.87,4080.0,32.0,648.0,Credit Card,7.0
2023-01-24,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.59,164.0,24.0,20.0,Credit Card,6.0
2023-01-24,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.09,39.0,4.0,4.0,Digital Wallet,4.0
2023-01-24,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.89,320.0,23.0,97.0,Credit Card,4.0
2023-01-24,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.38,18.0,6.0,-3.0,BNPL,4.0
2023-01-24,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.13,131.0,16.0,15.0,Credit Card,5.0
2023-01-24,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.95,83.0,8.0,15.0,Credit Card,4.0
2023-01-24,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.4,1085.0,13.0,272.0,Debit Card,6.0
2023-01-24,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,0.94,2064.0,19.0,245.0,Credit Card,4.0
2023-01-24,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.91,79.0,9.0,10.0,Debit Card,6.0
2023-01-24,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.16,54.0,4.0,19.0,Debit Card,4.0
2023-01-24,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.59,52.0,10.0,1.0,Digital Wallet,7.0
2023-01-24,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.16,151.0,15.0,36.0,Digital Wallet,6.0
2023-01-24,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,1.68,1891.0,20.0,371.0,Debit Card,3.0
2023-01-24,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.94,39.0,9.0,5.0,Credit Card,4.0
2023-01-24,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,0.8,181.0,12.0,69.0,Credit Card,6.0
2023-01-24,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,1.59,2281.0,17.0,364.0,Credit Card,10.0
2023-01-24,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.56,215.0,10.0,69.0,Credit Card,5.0
2023-01-24,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.74,1409.0,13.0,396.0,Digital Wallet,4.0
2023-01-24,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.75,2130.0,17.0,513.0,Credit Card,5.0
2023-01-24,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.55,3038.0,22.0,916.0,BNPL,6.0
2023-01-24,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.85,124.0,9.0,15.0,Digital Wallet,5.0
2023-01-24,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.98,346.0,9.0,37.0,Debit Card,6.0
2023-01-24,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,1.14,1330.0,16.0,314.0,BNPL,5.0
2023-01-24,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.13,2165.0,17.0,548.0,Digital Wallet,4.0
2023-01-24,56-65,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,1.04,2345.0,15.0,430.0,Debit Card,3.0
2023-01-24,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.75,127.0,10.0,47.0,Digital Wallet,4.0
2023-01-24,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1587.0,1300.0,2.0,1.84,3173.0,21.0,552.0,Credit Card,4.0
2023-01-24,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,0.51,4831.0,27.0,1004.0,Digital Wallet,4.0
2023-01-24,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.61,73.0,5.0,28.0,BNPL,3.0
2023-01-24,36-45,NY,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,4.0,0.77,932.0,48.0,484.0,Digital Wallet,7.0
2023-01-24,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,1.44,624.0,10.0,214.0,BNPL,5.0
2023-01-24,26-35,PA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.7,277.0,12.0,114.0,Digital Wallet,6.0
2023-01-24,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.88,15.0,8.0,-6.0,Credit Card,4.0
2023-01-24,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.42,40.0,8.0,3.0,Credit Card,6.0
2023-01-24,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.43,46.0,5.0,12.0,Credit Card,3.0
2023-01-24,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.93,46.0,6.0,10.0,Credit Card,4.0
2023-01-24,66+,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,3.0,1.03,5316.0,20.0,796.0,BNPL,6.0
2023-01-24,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,12.0,1.37,12990.0,68.0,3323.0,Credit Card,10.0
2023-01-24,66+,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1605.0,1300.0,2.0,1.97,3209.0,23.0,586.0,Credit Card,5.0
2023-01-24,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1651.0,1300.0,1.0,0.62,1651.0,13.0,338.0,Credit Card,4.0
2023-01-24,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,1.85,2012.0,19.0,293.0,Digital Wallet,5.0
2023-01-24,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.49,109.0,8.0,40.0,Debit Card,5.0
2023-01-24,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,0.73,942.0,17.0,175.0,Digital Wallet,4.0
2023-01-24,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.7,22.0,3.0,4.0,Digital Wallet,3.0
2023-01-24,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.01,82.0,9.0,13.0,Debit Card,5.0
2023-01-24,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,1.3,4195.0,31.0,564.0,Debit Card,6.0
2023-01-24,18-25,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,1.11,1391.0,11.0,180.0,Debit Card,4.0
2023-01-24,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.52,142.0,26.0,-4.0,Credit Card,5.0
2023-01-24,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.97,69.0,10.0,-1.0,Digital Wallet,5.0
2023-01-24,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.98,165.0,10.0,55.0,Digital Wallet,4.0
2023-01-24,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.84,59.0,9.0,10.0,Digital Wallet,6.0
2023-01-24,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.95,48.0,9.0,4.0,Credit Card,3.0
2023-01-24,46-55,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.64,685.0,27.0,258.0,Digital Wallet,5.0
2023-01-24,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,0.74,2428.0,19.0,409.0,Digital Wallet,4.0
2023-01-24,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.79,18.0,6.0,-3.0,Digital Wallet,3.0
2023-01-24,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.89,63.0,8.0,9.0,Digital Wallet,4.0
2023-01-24,66+,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.28,30.0,8.0,1.0,Digital Wallet,5.0
2023-01-24,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.44,3269.0,23.0,846.0,Digital Wallet,5.0
2023-01-24,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.86,136.0,13.0,22.0,Debit Card,6.0
2023-01-24,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,0.56,919.0,23.0,146.0,Debit Card,5.0
2023-01-24,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.12,1099.0,14.0,285.0,Credit Card,4.0
2023-01-24,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,2.0,1.08,785.0,26.0,359.0,Digital Wallet,7.0
2023-01-24,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.17,3169.0,21.0,747.0,Credit Card,6.0
2023-01-24,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,5.0,1.46,1768.0,31.0,487.0,Credit Card,5.0
2023-01-24,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.24,360.0,9.0,126.0,BNPL,4.0
2023-01-24,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.33,594.0,12.0,182.0,Digital Wallet,4.0
2023-01-24,56-65,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.08,240.0,9.0,50.0,Debit Card,6.0
2023-01-24,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.71,80.0,10.0,10.0,Credit Card,6.0
2023-01-24,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.8,181.0,15.0,66.0,Digital Wallet,4.0
2023-01-24,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,2.0,1.07,3545.0,22.0,523.0,Digital Wallet,3.0
2023-01-24,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.69,77.0,6.0,11.0,Credit Card,4.0
2023-01-24,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.86,165.0,18.0,47.0,Credit Card,4.0
2023-01-24,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.3,3357.0,20.0,937.0,Digital Wallet,5.0
2023-01-24,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.02,1018.0,9.0,309.0,Debit Card,4.0
2023-01-24,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.47,137.0,12.0,35.0,Credit Card,6.0
2023-01-24,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.78,2001.0,18.0,283.0,Debit Card,4.0
2023-01-24,26-35,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.33,80.0,6.0,14.0,Digital Wallet,13.0
2023-01-24,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.13,66.0,6.0,10.0,Debit Card,5.0
2023-01-24,66+,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.9,80.0,6.0,24.0,Credit Card,4.0
2023-01-24,36-45,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.8,31.0,7.0,-6.0,Debit Card,3.0
2023-01-24,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.86,39.0,4.0,10.0,Digital Wallet,5.0
2023-01-24,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.55,51.0,6.0,15.0,Credit Card,5.0
2023-01-24,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.75,26.0,4.0,2.0,Digital Wallet,5.0
2023-01-24,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.85,266.0,11.0,104.0,Debit Card,6.0
