TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-03,66+,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.17,586.0,11.0,175.0,Credit Card,5.0
2022-02-03,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.44,84.0,7.0,17.0,Debit Card,5.0
2022-02-03,46-55,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.25,373.0,13.0,134.0,Credit Card,5.0
2022-02-03,36-45,PA,Female,High,Others,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,1.46,4763.0,30.0,933.0,Credit Card,2.0
2022-02-03,26-35,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,10.0,0.72,18986.0,87.0,3899.0,Credit Card,10.0
2022-02-03,66+,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.11,99.0,12.0,-4.0,Digital Wallet,7.0
2022-02-03,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.58,97.0,9.0,27.0,Digital Wallet,4.0
2022-02-03,56-65,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.61,158.0,10.0,49.0,Credit Card,4.0
2022-02-03,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,1.25,637.0,10.0,127.0,Credit Card,3.0
2022-02-03,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.74,604.0,7.0,197.0,Digital Wallet,2.0
2022-02-03,26-35,PA,Male,High,Others,Electronics,Laptops,HP,Pavilion,877.0,600.0,2.0,1.0,1755.0,22.0,533.0,Digital Wallet,4.0
2022-02-03,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.57,29.0,4.0,5.0,Credit Card,3.0
2022-02-03,66+,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.45,25.0,7.0,-2.0,Credit Card,5.0
2022-02-03,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.82,321.0,7.0,133.0,Credit Card,4.0
2022-02-03,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.13,1968.0,15.0,552.0,Digital Wallet,3.0
